prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-11T15:11:30Z,2026-09-14 10:41,+71.49,5.562,+0.264,surge-persistence,5.826,0.000,3.006,dry,false,low,v0.10.2
2026-09-11T16:12:48Z,2026-09-14 10:41,+70.47,5.562,+0.378,surge-persistence,5.940,0.000,3.120,dry,false,low,v0.10.2
2026-09-11T17:09:53Z,2026-09-14 10:41,+69.52,5.562,+0.501,surge-persistence,6.063,0.000,3.243,dry,false,low,v0.10.2
2026-09-11T18:13:54Z,2026-09-14 10:41,+68.45,5.562,+0.477,surge-persistence,6.039,0.000,3.219,dry,false,low,v0.10.2
2026-09-11T19:09:40Z,2026-09-14 10:41,+67.52,5.562,+0.411,surge-persistence,5.973,0.000,3.153,dry,false,low,v0.10.2
2026-09-11T20:11:14Z,2026-09-14 10:41,+66.50,5.562,+0.449,surge-persistence,6.011,0.000,3.191,dry,false,low,v0.10.2
2026-09-11T21:10:09Z,2026-09-14 10:41,+65.51,5.562,+0.625,surge-persistence,6.187,0.000,3.367,dry,false,low,v0.10.2
2026-09-11T22:10:49Z,2026-09-14 10:41,+64.50,5.562,+0.792,surge-persistence,6.354,0.000,3.534,street,false,low,v0.10.2
2026-09-11T23:09:56Z,2026-09-14 10:41,+63.52,5.562,+0.690,surge-persistence,6.252,0.000,3.432,dry,false,low,v0.10.2
2026-09-12T00:31:05Z,2026-09-14 10:41,+62.17,5.562,+0.532,surge-persistence,6.094,0.000,3.274,dry,false,low,v0.10.2
2026-09-12T01:18:12Z,2026-09-14 10:41,+61.38,5.562,+0.523,surge-persistence,6.085,0.000,3.265,dry,false,low,v0.10.2
2026-09-12T02:16:59Z,2026-09-14 10:41,+60.40,5.562,+0.581,surge-persistence,6.143,0.000,3.323,dry,false,low,v0.10.2
2026-09-12T03:13:49Z,2026-09-14 10:41,+59.45,5.562,+0.544,surge-persistence,6.106,0.000,3.286,dry,false,low,v0.10.2
2026-09-12T04:13:00Z,2026-09-14 10:41,+58.47,5.562,+0.522,surge-persistence,6.084,0.000,3.264,dry,false,low,v0.10.2
