prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-15T17:06:29Z,2026-08-18 12:56,+71.83,5.114,+0.391,surge-persistence,5.505,0.000,2.685,dry,false,low,v0.10.1
2026-08-15T18:05:54Z,2026-08-18 12:56,+70.83,5.114,+0.271,surge-persistence,5.385,0.000,2.565,dry,false,low,v0.10.1
2026-08-15T19:07:36Z,2026-08-18 12:56,+69.81,5.114,+0.338,surge-persistence,5.452,0.000,2.632,dry,false,low,v0.10.1
2026-08-15T20:05:26Z,2026-08-18 12:56,+68.84,5.114,+0.421,surge-persistence,5.535,0.000,2.716,dry,false,low,v0.10.1
2026-08-15T21:05:45Z,2026-08-18 12:56,+67.84,5.114,+0.437,surge-persistence,5.551,0.000,2.731,dry,false,low,v0.10.1
2026-08-15T22:04:40Z,2026-08-18 12:56,+66.86,5.114,+0.441,surge-persistence,5.555,0.000,2.735,dry,false,low,v0.10.1
2026-08-15T23:05:53Z,2026-08-18 12:56,+65.84,5.114,+0.559,surge-persistence,5.673,0.000,2.853,dry,false,low,v0.10.1
2026-08-16T00:15:28Z,2026-08-18 12:56,+64.68,5.114,+0.640,surge-persistence,5.754,0.000,2.934,dry,false,low,v0.10.1
2026-08-16T01:32:00Z,2026-08-18 12:56,+63.40,5.114,+0.585,surge-persistence,5.699,0.000,2.879,dry,false,low,v0.10.1
2026-08-16T02:29:57Z,2026-08-18 12:56,+62.43,5.114,+0.482,surge-persistence,5.596,0.000,2.776,dry,false,low,v0.10.1
2026-08-16T03:21:16Z,2026-08-18 12:56,+61.58,5.114,+0.464,surge-persistence,5.578,0.000,2.758,dry,false,low,v0.10.1
2026-08-16T04:14:39Z,2026-08-18 12:56,+60.69,5.114,+0.452,surge-persistence,5.566,0.000,2.746,dry,false,low,v0.10.1
2026-08-16T05:09:15Z,2026-08-18 12:56,+59.78,5.114,+0.412,surge-persistence,5.526,0.000,2.706,dry,false,low,v0.10.1
2026-08-16T06:10:09Z,2026-08-18 12:56,+58.76,5.114,+0.427,surge-persistence,5.541,0.000,2.721,dry,false,low,v0.10.1
2026-08-16T07:14:13Z,2026-08-18 12:56,+57.70,5.114,+0.494,surge-persistence,5.608,0.000,2.788,dry,false,low,v0.10.1
2026-08-16T08:07:26Z,2026-08-18 12:56,+56.81,5.114,+0.454,surge-persistence,5.568,0.000,2.748,dry,false,low,v0.10.1
2026-08-16T09:08:22Z,2026-08-18 12:56,+55.79,5.114,+0.374,surge-persistence,5.488,0.000,2.668,dry,false,low,v0.10.1
2026-08-16T10:06:24Z,2026-08-18 12:56,+54.83,5.114,+0.346,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10.1
2026-08-16T11:05:33Z,2026-08-18 12:56,+53.84,5.114,+0.480,surge-persistence,5.594,0.000,2.774,dry,false,low,v0.10.1
2026-08-16T12:07:12Z,2026-08-18 12:56,+52.81,5.114,+0.640,surge-persistence,5.754,0.000,2.934,dry,false,low,v0.10.1
