prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-15T05:02:43Z,2026-07-17 23:14,+70.19,5.604,+0.044,surge-persistence,5.648,0.000,2.828,dry,false,medium,v0.10
2026-07-15T06:49:31Z,2026-07-17 23:14,+68.41,5.604,+0.092,surge-persistence,5.696,0.000,2.876,dry,false,low,v0.10
2026-07-15T07:38:47Z,2026-07-17 23:14,+67.59,5.604,+0.044,surge-persistence,5.649,0.000,2.829,dry,false,low,v0.10
2026-07-15T08:49:33Z,2026-07-17 23:14,+66.41,5.604,-0.022,surge-persistence,5.582,0.000,2.762,dry,false,low,v0.10
2026-07-15T09:39:26Z,2026-07-17 23:14,+65.58,5.604,-0.044,surge-persistence,5.560,0.000,2.740,dry,false,medium,v0.10
2026-07-15T10:36:00Z,2026-07-17 23:14,+64.63,5.604,-0.158,surge-persistence,5.447,0.000,2.627,dry,false,medium,v0.10
2026-07-15T11:32:25Z,2026-07-17 23:14,+63.69,5.604,-0.036,surge-persistence,5.568,0.000,2.748,dry,false,low,v0.10
2026-07-15T12:32:34Z,2026-07-17 23:14,+62.69,5.604,+0.182,surge-persistence,5.786,0.000,2.966,dry,false,low,v0.10
2026-07-15T13:33:43Z,2026-07-17 23:14,+61.67,5.604,+0.352,surge-persistence,5.956,0.000,3.136,dry,false,low,v0.10
2026-07-15T14:36:26Z,2026-07-17 23:14,+60.63,5.604,+0.145,surge-persistence,5.749,0.000,2.929,dry,false,low,v0.10
2026-07-15T15:33:22Z,2026-07-17 23:14,+59.68,5.604,-0.008,surge-persistence,5.596,0.000,2.776,dry,false,medium,v0.10
2026-07-15T16:33:15Z,2026-07-17 23:14,+58.68,5.604,-0.099,surge-persistence,5.505,0.000,2.685,dry,false,medium,v0.10
2026-07-15T17:30:33Z,2026-07-17 23:14,+57.72,5.604,-0.032,surge-persistence,5.572,0.000,2.752,dry,false,low,v0.10
2026-07-15T18:27:22Z,2026-07-17 23:14,+56.78,5.604,+0.032,surge-persistence,5.636,0.000,2.816,dry,false,low,v0.10
2026-07-15T19:29:37Z,2026-07-17 23:14,+55.74,5.604,-0.034,surge-persistence,5.570,0.000,2.750,dry,false,low,v0.10
2026-07-15T20:24:01Z,2026-07-17 23:14,+54.83,5.604,-0.029,surge-persistence,5.575,0.000,2.755,dry,false,low,v0.10
2026-07-15T21:22:42Z,2026-07-17 23:14,+53.85,5.604,+0.245,surge-persistence,5.849,0.000,3.029,dry,false,medium,v0.10
2026-07-15T22:22:14Z,2026-07-17 23:14,+52.86,5.604,+0.609,surge-persistence,6.213,0.000,3.393,dry,false,medium,v0.10
2026-07-15T23:21:49Z,2026-07-17 23:14,+51.87,5.604,+0.592,surge-persistence,6.196,0.000,3.376,dry,false,low,v0.10
2026-07-16T00:35:24Z,2026-07-17 23:14,+50.64,5.604,+0.522,surge-persistence,6.126,0.000,3.306,dry,false,low,v0.10
2026-07-16T01:36:15Z,2026-07-17 23:14,+49.63,5.604,+0.502,surge-persistence,6.106,0.000,3.286,dry,false,low,v0.10
2026-07-16T03:06:05Z,2026-07-17 23:14,+48.13,5.604,+0.362,surge-persistence,5.966,0.000,3.146,dry,false,medium,v0.10
2026-07-16T05:04:49Z,2026-07-17 23:14,+46.15,5.604,+0.391,surge-persistence,5.995,0.000,3.175,dry,false,medium,v0.10
2026-07-16T06:53:07Z,2026-07-17 23:14,+44.35,5.604,+0.603,surge-persistence,6.207,0.000,3.387,dry,false,low,v0.10
2026-07-16T07:43:40Z,2026-07-17 23:14,+43.51,5.604,+0.534,surge-persistence,6.138,0.000,3.318,dry,false,low,v0.10
2026-07-16T08:49:38Z,2026-07-17 23:14,+42.41,5.604,+0.360,surge-persistence,5.964,0.000,3.144,dry,false,low,v0.10
2026-07-16T09:43:41Z,2026-07-17 23:14,+41.51,5.604,+0.435,surge-persistence,6.039,0.000,3.219,dry,false,low,v0.10
2026-07-16T10:41:36Z,2026-07-17 23:14,+40.54,5.604,+0.441,surge-persistence,6.045,0.000,3.225,dry,false,medium,v0.10
2026-07-16T11:33:32Z,2026-07-17 23:14,+39.67,5.604,+0.610,surge-persistence,6.214,0.000,3.394,dry,false,medium,v0.10
2026-07-16T12:36:42Z,2026-07-17 23:14,+38.62,5.604,+0.768,surge-persistence,6.372,0.000,3.552,street,false,low,v0.10
2026-07-16T13:34:28Z,2026-07-17 23:14,+37.66,5.604,+0.857,surge-persistence,6.461,0.000,3.641,street,false,low,v0.10
2026-07-16T14:42:22Z,2026-07-17 23:14,+36.53,5.604,+0.750,surge-persistence,6.354,0.000,3.534,street,false,low,v0.10
2026-07-16T15:33:52Z,2026-07-17 23:14,+35.67,5.604,+0.543,surge-persistence,6.147,0.000,3.327,dry,false,low,v0.10
2026-07-16T16:31:35Z,2026-07-17 23:14,+34.71,5.604,+0.360,surge-persistence,5.964,0.000,3.144,dry,false,medium,v0.10
2026-07-16T17:31:33Z,2026-07-17 23:14,+33.71,5.604,+0.355,surge-persistence,5.959,0.000,3.139,dry,false,medium,v0.10
2026-07-16T18:27:33Z,2026-07-17 23:14,+32.77,5.604,+0.529,surge-persistence,6.133,0.000,3.313,dry,false,low,v0.10
