prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-14T23:31:22Z,2026-06-17 22:42,+75.18,5.983,+0.845,surge-persistence,6.828,0.000,4.408,light,false,low,v0.6
2026-06-15T01:01:22Z,2026-06-17 22:42,+73.68,5.983,+0.854,surge-persistence,6.837,0.000,4.417,light,false,medium,v0.6
2026-06-15T03:15:24Z,2026-06-17 22:42,+71.44,5.983,+0.794,surge-persistence,6.777,0.000,4.357,light,false,low,v0.6
2026-06-15T05:52:45Z,2026-06-17 22:42,+68.82,5.983,+0.683,surge-persistence,6.666,0.000,3.716,street,false,low,v0.7
2026-06-15T08:07:58Z,2026-06-17 22:42,+66.57,5.983,+0.826,surge-persistence,6.809,0.000,3.859,street,false,medium,v0.7
2026-06-15T11:08:45Z,2026-06-17 22:42,+63.55,5.983,+1.140,surge-persistence,7.123,0.000,4.173,light,false,low,v0.7
2026-06-15T14:12:48Z,2026-06-17 22:42,+60.49,5.983,+0.035,surge-persistence,6.018,0.000,3.068,dry,false,low,v0.7
2026-06-15T16:40:08Z,2026-06-17 22:42,+58.03,5.983,+0.520,surge-persistence,6.503,0.000,3.553,street,false,low,v0.7
2026-06-15T18:34:37Z,2026-06-17 22:42,+56.12,5.983,+0.522,surge-persistence,6.505,0.000,3.555,street,false,low,v0.7
2026-06-15T20:11:27Z,2026-06-17 22:42,+54.51,5.983,+0.705,surge-persistence,6.688,0.000,3.738,street,false,medium,v0.7
2026-06-15T21:53:38Z,2026-06-17 22:42,+52.81,5.983,+0.670,surge-persistence,6.653,0.000,3.703,street,false,medium,v0.7
2026-06-15T22:44:25Z,2026-06-17 22:42,+51.96,5.983,+0.598,surge-persistence,6.581,0.000,3.631,street,false,low,v0.7
2026-06-15T23:36:59Z,2026-06-17 22:42,+51.08,5.983,+0.650,surge-persistence,6.633,0.000,3.683,street,false,low,v0.7
2026-06-16T01:05:49Z,2026-06-17 22:42,+49.60,5.983,+0.916,surge-persistence,6.899,0.000,3.949,street,false,medium,v0.7
2026-06-16T03:13:58Z,2026-06-17 22:42,+47.47,5.983,+0.465,surge-persistence,6.448,0.000,3.628,street,false,medium,v0.8
2026-06-16T05:54:36Z,2026-06-17 22:42,+44.79,5.983,+0.220,surge-persistence,6.203,0.000,3.383,dry,false,low,v0.8
2026-06-16T08:04:45Z,2026-06-17 22:42,+42.62,5.983,+0.526,surge-persistence,6.509,0.000,3.689,street,false,low,v0.8
2026-06-16T10:39:37Z,2026-06-17 22:42,+40.04,5.983,+0.683,surge-persistence,6.666,0.000,3.846,street,false,medium,v0.8
2026-06-16T12:37:52Z,2026-06-17 22:42,+38.07,5.983,+0.530,surge-persistence,6.513,0.000,3.693,street,false,low,v0.8
2026-06-16T14:40:26Z,2026-06-17 22:42,+36.03,5.983,+0.761,surge-persistence,6.744,0.000,3.924,street,false,low,v0.8
