prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-25T00:15:16Z,2026-08-27 20:10,+71.91,5.491,+0.621,surge-persistence,6.112,0.015,3.292,dry,false,low,v0.10.1
2026-08-25T01:31:49Z,2026-08-27 20:10,+70.64,5.491,+0.538,surge-persistence,6.029,0.015,3.209,dry,false,low,v0.10.1
2026-08-25T02:27:20Z,2026-08-27 20:10,+69.71,5.491,+0.440,surge-persistence,5.931,0.015,3.111,dry,false,low,v0.10.1
2026-08-25T03:20:25Z,2026-08-27 20:10,+68.83,5.491,+0.350,surge-persistence,5.841,0.015,3.021,dry,false,low,v0.10.1
2026-08-25T04:15:43Z,2026-08-27 20:10,+67.90,5.491,+0.290,surge-persistence,5.781,0.015,2.961,dry,false,medium,v0.10.1
2026-08-25T05:12:40Z,2026-08-27 20:10,+66.96,5.491,+0.243,surge-persistence,5.734,0.015,2.914,dry,false,medium,v0.10.1
2026-08-25T06:11:50Z,2026-08-27 20:10,+65.97,5.491,+0.228,surge-persistence,5.719,0.015,2.899,dry,false,medium,v0.10.1
2026-08-25T07:19:42Z,2026-08-27 20:10,+64.84,5.491,+0.319,surge-persistence,5.810,0.015,2.990,dry,false,low,v0.10.1
2026-08-25T08:16:32Z,2026-08-27 20:10,+63.89,5.491,+0.250,surge-persistence,5.741,0.018,2.921,dry,false,low,v0.10.1
2026-08-25T09:14:33Z,2026-08-27 20:10,+62.92,5.491,+0.239,surge-persistence,5.730,0.018,2.910,dry,false,low,v0.10.1
2026-08-25T10:09:47Z,2026-08-27 20:10,+62.00,5.491,+0.272,surge-persistence,5.763,0.018,2.943,dry,false,medium,v0.10.1
2026-08-25T11:08:31Z,2026-08-27 20:10,+61.02,5.491,+0.440,surge-persistence,5.931,0.018,3.111,dry,false,medium,v0.10.1
2026-08-25T12:11:05Z,2026-08-27 20:10,+59.98,5.491,+0.562,surge-persistence,6.053,0.018,3.233,dry,false,medium,v0.10.1
2026-08-25T13:20:57Z,2026-08-27 20:10,+58.82,5.491,+0.491,surge-persistence,5.982,0.018,3.162,dry,false,low,v0.10.1
2026-08-25T14:17:39Z,2026-08-27 20:10,+57.87,5.491,+0.369,surge-persistence,5.860,0.018,3.040,dry,false,low,v0.10.1
2026-08-25T15:18:26Z,2026-08-27 20:10,+56.86,5.491,+0.434,surge-persistence,5.925,0.018,3.105,dry,false,medium,v0.10.1
2026-08-25T16:13:54Z,2026-08-27 20:10,+55.93,5.491,+0.449,surge-persistence,5.940,0.018,3.120,dry,false,medium,v0.10.1
2026-08-25T17:12:06Z,2026-08-27 20:10,+54.96,5.491,+0.272,surge-persistence,5.763,0.018,2.943,dry,false,medium,v0.10.1
2026-08-25T18:10:20Z,2026-08-27 20:10,+53.99,5.491,+0.232,surge-persistence,5.723,0.018,2.903,dry,false,medium,v0.10.1
2026-08-25T19:13:52Z,2026-08-27 20:10,+52.94,5.491,+0.285,surge-persistence,5.776,0.018,2.956,dry,false,low,v0.10.1
2026-08-25T20:08:45Z,2026-08-27 20:10,+52.02,5.491,+0.474,surge-persistence,5.965,0.018,3.145,dry,false,low,v0.10.1
2026-08-25T21:08:28Z,2026-08-27 20:10,+51.03,5.491,+0.498,surge-persistence,5.989,0.002,3.169,dry,false,low,v0.10.1
2026-08-25T22:06:47Z,2026-08-27 20:10,+50.05,5.491,+0.419,surge-persistence,5.910,0.002,3.090,dry,false,low,v0.10.1
2026-08-25T23:08:13Z,2026-08-27 20:10,+49.03,5.491,+0.393,surge-persistence,5.884,0.002,3.064,dry,false,low,v0.10.1
2026-08-26T00:15:43Z,2026-08-27 20:10,+47.90,5.491,+0.458,surge-persistence,5.949,0.002,3.129,dry,false,low,v0.10.1
2026-08-26T01:31:49Z,2026-08-27 20:10,+46.64,5.491,+0.465,surge-persistence,5.956,0.002,3.136,dry,false,low,v0.10.1
2026-08-26T02:32:23Z,2026-08-27 20:10,+45.63,5.491,+0.346,surge-persistence,5.837,0.002,3.017,dry,false,low,v0.10.1
2026-08-26T03:24:05Z,2026-08-27 20:10,+44.77,5.491,+0.301,surge-persistence,5.792,0.002,2.972,dry,false,low,v0.10.1
2026-08-26T04:15:52Z,2026-08-27 20:10,+43.90,5.491,+0.251,surge-persistence,5.742,0.002,2.922,dry,false,low,v0.10.1
2026-08-26T05:12:41Z,2026-08-27 20:10,+42.96,5.491,+0.179,surge-persistence,5.670,0.002,2.850,dry,false,medium,v0.10.1
2026-08-26T06:12:54Z,2026-08-27 20:10,+41.95,5.491,+0.101,surge-persistence,5.592,0.002,2.772,dry,false,medium,v0.10.1
2026-08-26T07:19:53Z,2026-08-27 20:10,+40.84,5.491,+0.183,surge-persistence,5.674,0.002,2.854,dry,false,low,v0.10.1
2026-08-26T08:16:28Z,2026-08-27 20:10,+39.89,5.491,+0.309,surge-persistence,5.800,0.008,2.980,dry,false,low,v0.10.1
2026-08-26T09:16:55Z,2026-08-27 20:10,+38.88,5.491,+0.346,surge-persistence,5.837,0.008,3.017,dry,false,low,v0.10.1
2026-08-26T10:13:27Z,2026-08-27 20:10,+37.94,5.491,+0.273,surge-persistence,5.764,0.008,2.944,dry,false,low,v0.10.1
