prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-01T12:04:37Z,2026-06-04 11:20,+75.26,4.026,+0.753,surge-persistence,4.779,0.000,2.359,dry,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-04 11:20,+72.20,4.026,+1.034,surge-persistence,5.060,0.000,2.640,dry,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-04 11:20,+69.24,4.026,+0.826,surge-persistence,4.852,0.000,2.432,dry,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-04 11:20,+66.84,4.026,+0.960,surge-persistence,4.986,0.000,2.566,dry,false,medium,v0.6
2026-06-01T22:05:05Z,2026-06-04 11:20,+65.25,4.026,+0.871,surge-persistence,4.897,0.000,2.477,dry,false,medium,v0.6
2026-06-01T23:33:56Z,2026-06-04 11:20,+63.77,4.026,+0.867,surge-persistence,4.893,0.000,2.473,dry,false,low,v0.6
2026-06-02T00:58:08Z,2026-06-04 11:20,+62.36,4.026,+0.822,surge-persistence,4.848,0.000,2.428,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-04 11:20,+61.38,4.026,+0.862,surge-persistence,4.888,0.000,2.468,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-04 11:20,+59.93,4.026,+0.912,surge-persistence,4.938,0.000,2.518,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-04 11:20,+57.69,4.026,+0.751,surge-persistence,4.777,0.000,2.358,dry,false,medium,v0.6
2026-06-02T07:45:03Z,2026-06-04 11:20,+55.58,4.026,+0.518,surge-persistence,4.544,0.000,2.124,dry,false,low,v0.6
2026-06-02T09:31:59Z,2026-06-04 11:20,+53.80,4.026,+0.466,surge-persistence,4.492,0.000,2.072,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-04 11:20,+51.78,4.026,+0.514,surge-persistence,4.540,0.000,2.120,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-04 11:20,+49.94,4.026,+0.617,surge-persistence,4.643,0.000,2.223,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-04 11:20,+47.84,4.026,+0.621,surge-persistence,4.647,0.000,2.227,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-04 11:20,+45.70,4.026,+0.478,surge-persistence,4.504,0.000,2.084,dry,false,medium,v0.6
2026-06-02T19:19:35Z,2026-06-04 11:20,+44.01,4.026,+0.549,surge-persistence,4.575,0.000,2.155,dry,false,low,v0.6
2026-06-02T21:07:45Z,2026-06-04 11:20,+42.20,4.026,+0.494,surge-persistence,4.520,0.000,2.100,dry,false,medium,v0.6
2026-06-02T22:44:39Z,2026-06-04 11:20,+40.59,4.026,+0.396,surge-persistence,4.422,0.000,2.002,dry,false,medium,v0.6
2026-06-02T23:36:57Z,2026-06-04 11:20,+39.72,4.026,+0.554,surge-persistence,4.580,0.000,2.160,dry,false,medium,v0.6
2026-06-03T01:03:36Z,2026-06-04 11:20,+38.27,4.026,+0.630,surge-persistence,4.656,0.000,2.236,dry,false,medium,v0.6
2026-06-03T03:14:58Z,2026-06-04 11:20,+36.08,4.026,+0.586,surge-persistence,4.612,0.000,2.192,dry,false,medium,v0.6
2026-06-03T05:42:54Z,2026-06-04 11:20,+33.62,4.026,+0.578,surge-persistence,4.604,0.000,2.184,dry,false,medium,v0.6
2026-06-03T07:48:34Z,2026-06-04 11:20,+31.52,4.026,+0.466,surge-persistence,4.492,0.000,2.072,dry,false,low,v0.6
2026-06-03T09:42:04Z,2026-06-04 11:20,+29.63,4.026,+0.410,surge-persistence,4.436,0.000,2.016,dry,false,low,v0.6
2026-06-03T11:40:45Z,2026-06-04 11:20,+27.65,4.026,+0.474,surge-persistence,4.499,0.000,2.079,dry,false,medium,v0.6
2026-06-03T13:44:31Z,2026-06-04 11:20,+25.59,4.026,+0.523,surge-persistence,4.549,0.000,2.129,dry,false,low,v0.6
2026-06-03T15:38:48Z,2026-06-04 11:20,+23.69,4.026,+0.583,surge-persistence,4.609,0.000,2.189,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-04 11:20,+21.58,4.026,+0.372,surge-persistence,4.398,0.000,1.978,dry,false,medium,v0.6
2026-06-03T19:24:40Z,2026-06-04 11:20,+19.92,4.026,+0.392,surge-persistence,4.418,0.000,1.998,dry,false,low,v0.6
2026-06-03T21:08:26Z,2026-06-04 11:20,+18.19,4.026,+0.465,surge-persistence,4.491,0.000,2.071,dry,false,medium,v0.6
2026-06-03T22:45:34Z,2026-06-04 11:20,+16.57,4.026,+0.411,surge-persistence,4.437,0.000,2.017,dry,false,medium,v0.6
