"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/01/01","00:00","9.72","223","12.44","30.6","1009.6","-","-"
"2026/01/01","01:00","14.77","213","17.11","30.9","1008.5","-","-"
"2026/01/01","02:00","14.58","206","18.66","31.8","1008.1","-","-"
"2026/01/01","03:00","12.44","192","15.75","31.6","1007.2","-","-"
"2026/01/01","04:00","15.94","202","18.08","31.8","1006.4","-","-"
"2026/01/01","05:00","16.72","195","21.77","32.7","1004.5","-","-"
"2026/01/01","06:00","16.13","206","19.83","33.4","1003.5","-","-"
"2026/01/01","07:00","14","210","16.91","33.8","1003.1","-","-"
"2026/01/01","08:00","15.94","226","20.41","35.1","1002.8","-","-"
"2026/01/01","09:00","15.16","228","18.27","35.6","1001.8","-","-"
"2026/01/01","10:00","15.75","212","18.08","35.4","1000.6","-","-"
"2026/01/01","11:00","16.52","228","21.97","35.6","1000.5","-","-"
"2026/01/01","12:00","22.16","326","29.74","27.5","1003.9","-","-"
"2026/01/01","13:00","25.27","319","31.88","26.2","1005.7","-","-"
"2026/01/01","14:00","31.3","311","39.27","25.9","1007.6","-","-"
"2026/01/01","15:00","21.77","311","29.55","25.2","1009.1","-","-"
"2026/01/01","16:00","22.55","305","30.91","25.5","1009.4","-","-"
"2026/01/01","17:00","28.96","299","37.9","25.7","1009.2","-","-"
"2026/01/01","18:00","32.46","291","44.51","26.4","1008.8","-","-"
"2026/01/01","19:00","28.77","295","34.21","26.6","1009.5","-","-"
"2026/01/01","20:00","23.91","307","29.16","26.8","1010","-","-"
"2026/01/01","21:00","25.08","300","29.55","26.6","1010.7","-","-"
"2026/01/01","22:00","19.63","303","24.3","26.4","1011.6","-","-"
"2026/01/01","23:00","16.33","304","22.55","25.9","1012.4","-","-"
"2026/01/02","00:00","16.72","304","21.38","25","1012.9","-","-"
"2026/01/02","01:00","13.22","309","16.13","24.6","1013","-","-"
"2026/01/02","02:00","11.27","301","13.61","24.4","1013.2","-","-"
"2026/01/02","03:00","11.27","248","13.41","24.3","1013.3","-","-"
"2026/01/02","04:00","13.02","264","16.33","23.7","1012.9","-","-"
"2026/01/02","05:00","18.27","291","21.58","24.1","1012.6","-","-"
"2026/01/02","06:00","16.72","282","21.77","22.6","1012.1","-","-"
"2026/01/02","07:00","16.52","257","18.86","20.5","1011.8","-","-"
"2026/01/02","08:00","16.52","277","21.58","21.4","1011.8","-","-"
"2026/01/02","09:00","13.61","265","17.69","21.2","1011","-","-"
"2026/01/02","10:00","16.91","268","19.83","21.6","1010.5","-","-"
"2026/01/02","11:00","15.75","261","20.8","21.9","1010.7","-","-"
"2026/01/02","12:00","15.16","259","21.77","21.7","1010.6","-","-"
"2026/01/02","13:00","12.83","265","17.88","22.5","1010.6","-","-"
"2026/01/02","14:00","14.77","268","17.3","23.4","1010.8","-","-"
"2026/01/02","15:00","16.91","277","20.8","24.8","1010.6","-","-"
"2026/01/02","16:00","18.66","274","21.38","26.2","1009.8","-","-"
"2026/01/02","17:00","15.75","281","19.44","27.1","1008.8","-","-"
"2026/01/02","18:00","11.86","269","16.13","28.2","1008.1","-","-"
"2026/01/02","19:00","15.16","269","17.49","29.1","1007.6","-","-"
"2026/01/02","20:00","14.19","287","18.66","30.2","1007.9","-","-"
"2026/01/02","21:00","18.66","288","21.97","30.4","1008.4","-","-"
"2026/01/02","22:00","20.99","280","24.88","30.2","1009","-","-"
"2026/01/02","23:00","19.44","288","25.08","29.7","1009.8","-","-"
"2026/01/03","00:00","18.47","295","21.97","29.5","1010.2","-","-"
"2026/01/03","01:00","14.77","291","18.27","29.1","1010.9","-","-"
"2026/01/03","02:00","14.38","267","18.47","28.9","1011.6","-","-"
"2026/01/03","03:00","15.16","288","18.66","29.1","1011.9","-","-"
"2026/01/03","04:00","13.61","330","19.44","28","1012.4","-","-"
"2026/01/03","05:00","11.08","319","18.27","27.7","1012.5","-","-"
"2026/01/03","06:00","18.27","310","22.74","27.7","1012.7","-","-"
"2026/01/03","07:00","15.16","313","18.66","26.8","1013.5","-","-"
"2026/01/03","08:00","10.5","330","14.19","26.1","1013.7","-","-"
"2026/01/03","09:00","16.72","310","19.05","26.1","1013.9","-","-"
"2026/01/03","10:00","12.64","263","17.3","25.5","1014.3","-","-"
"2026/01/03","11:00","14.19","294","18.08","25.5","1014.8","-","-"
"2026/01/03","12:00","15.75","303","19.83","24.8","1015.3","-","-"
"2026/01/03","13:00","15.75","306","18.66","25.2","1016","-","-"
"2026/01/03","14:00","14.19","315","20.02","25","1016.6","-","-"
"2026/01/03","15:00","14.77","316","18.08","25.7","1017.1","-","-"
"2026/01/03","16:00","13.8","298","16.33","26.1","1016.9","-","-"
"2026/01/03","17:00","16.52","300","19.44","26.4","1016","-","-"
"2026/01/03","18:00","13.22","303","18.47","27","1015.8","-","-"
"2026/01/03","19:00","9.91","296","14.58","28","1015.5","-","-"
"2026/01/03","20:00","9.33","308","12.83","28.8","1015.4","-","-"
"2026/01/03","21:00","7.39","283","12.44","29.5","1015.7","-","-"
"2026/01/03","22:00","10.5","278","12.05","29.8","1016.2","-","-"
"2026/01/03","23:00","9.52","285","11.08","30","1016.7","-","-"
"2026/01/04","00:00","8.75","238","9.91","30","1016.6","-","-"
"2026/01/04","01:00","7.39","235","8.94","29.8","1016.5","-","-"
"2026/01/04","02:00","6.61","237","7.78","29.7","1016.4","-","-"
"2026/01/04","03:00","6.61","262","8.16","29.7","1016.4","-","-"
"2026/01/04","04:00","7.19","277","9.33","29.8","1016.3","-","-"
"2026/01/04","05:00","5.64","320","6.8","29.5","1015.9","-","-"
"2026/01/04","06:00","9.14","340","11.66","29.3","1016.1","-","-"
"2026/01/04","07:00","4.67","349","9.33","29.1","1016.3","-","-"
"2026/01/04","08:00","7.78","341","11.08","29.3","1016.5","-","-"
"2026/01/04","09:00","8.16","337","10.5","29.1","1016.6","-","-"
"2026/01/04","10:00","12.64","325","14.58","28.8","1016.6","-","-"
"2026/01/04","11:00","8.75","330","12.05","27.7","1017.3","-","-"
"2026/01/04","12:00","7","340","10.11","27.3","1017.7","-","-"
"2026/01/04","13:00","7.97","337","10.3","27.5","1018.3","-","-"
"2026/01/04","14:00","9.33","344","16.52","28","1018.9","-","-"
"2026/01/04","15:00","9.33","357","13.22","29.5","1019.4","-","-"
"2026/01/04","16:00","8.55","333","10.5","30.2","1019.4","-","-"
"2026/01/04","17:00","5.44","292","8.75","31.3","1018.5","-","-"
"2026/01/04","18:00","3.3","289","7.39","32","1018.6","-","-"
"2026/01/04","19:00","11.27","311","16.33","33.4","1018.7","-","-"
"2026/01/04","20:00","10.5","312","14.97","33.3","1019","-","-"
"2026/01/04","21:00","12.44","320","15.36","32.9","1019.5","-","-"
"2026/01/04","22:00","10.69","331","16.13","31.5","1020.6","-","-"
"2026/01/04","23:00","12.44","322","15.75","31.5","1021.5","-","-"
"2026/01/05","00:00","11.86","308","14","31.6","1021.2","-","-"
"2026/01/05","01:00","15.55","267","16.91","31.3","1021.9","-","-"
"2026/01/05","02:00","16.13","267","19.44","30.6","1022.3","-","-"
"2026/01/05","03:00","16.52","266","20.41","30.7","1022.6","-","-"
"2026/01/05","04:00","17.3","272","19.24","30.6","1022.9","-","-"
"2026/01/05","05:00","14.77","271","18.47","30.4","1023","-","-"
"2026/01/05","06:00","9.52","277","10.89","30.7","1022.7","-","-"
