prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-13T22:26:32Z,2026-06-16 21:46,+75.32,6.234,+0.844,surge-persistence,7.078,0.000,4.658,moderate,false,low,v0.6
2026-06-13T23:27:54Z,2026-06-16 21:46,+74.30,6.234,+0.742,surge-persistence,6.976,0.000,4.556,moderate,false,low,v0.6
2026-06-14T00:59:31Z,2026-06-16 21:46,+72.77,6.234,+0.490,surge-persistence,6.724,0.000,4.304,light,false,medium,v0.6
2026-06-14T01:54:53Z,2026-06-16 21:46,+71.85,6.234,+0.468,surge-persistence,6.702,0.000,4.282,light,false,medium,v0.6
2026-06-14T03:14:51Z,2026-06-16 21:46,+70.52,6.234,+0.601,surge-persistence,6.835,0.000,4.415,light,false,low,v0.6
2026-06-14T05:38:26Z,2026-06-16 21:46,+68.13,6.234,+0.580,surge-persistence,6.814,0.000,4.394,light,false,low,v0.6
2026-06-14T07:41:32Z,2026-06-16 21:46,+66.07,6.234,+0.944,surge-persistence,7.178,0.000,4.758,moderate,false,low,v0.6
2026-06-14T09:10:02Z,2026-06-16 21:46,+64.60,6.234,+0.927,surge-persistence,7.161,0.000,4.741,moderate,false,low,v0.6
2026-06-14T11:01:11Z,2026-06-16 21:46,+62.75,6.234,+0.969,surge-persistence,7.203,0.000,4.783,moderate,false,medium,v0.6
2026-06-14T12:44:12Z,2026-06-16 21:46,+61.03,6.234,+0.771,surge-persistence,7.005,0.000,4.585,moderate,false,low,v0.6
2026-06-14T13:35:43Z,2026-06-16 21:46,+60.17,6.234,+0.562,surge-persistence,6.796,0.000,4.376,light,false,low,v0.6
2026-06-14T14:48:57Z,2026-06-16 21:46,+58.95,6.234,+0.567,surge-persistence,6.800,0.000,4.380,light,false,medium,v0.6
2026-06-14T15:36:30Z,2026-06-16 21:46,+58.16,6.234,+0.618,surge-persistence,6.852,0.000,4.432,light,false,low,v0.6
2026-06-14T16:35:13Z,2026-06-16 21:46,+57.18,6.234,+0.569,surge-persistence,6.803,0.000,4.383,light,false,low,v0.6
2026-06-14T17:32:03Z,2026-06-16 21:46,+56.23,6.234,+0.533,surge-persistence,6.767,0.000,4.347,light,false,low,v0.6
2026-06-14T18:34:34Z,2026-06-16 21:46,+55.19,6.234,+0.674,surge-persistence,6.908,0.000,4.488,light,false,low,v0.6
2026-06-14T19:34:15Z,2026-06-16 21:46,+54.20,6.234,+0.965,surge-persistence,7.199,0.000,4.779,moderate,false,low,v0.6
2026-06-14T20:32:29Z,2026-06-16 21:46,+53.23,6.234,+1.139,surge-persistence,7.373,0.000,4.953,severe,false,medium,v0.6
2026-06-14T21:31:27Z,2026-06-16 21:46,+52.24,6.234,+1.099,surge-persistence,7.333,0.000,4.913,severe,false,low,v0.6
2026-06-14T22:29:06Z,2026-06-16 21:46,+51.28,6.234,+0.912,surge-persistence,7.146,0.000,4.726,moderate,false,low,v0.6
2026-06-14T23:31:22Z,2026-06-16 21:46,+50.24,6.234,+0.845,surge-persistence,7.079,0.000,4.659,moderate,false,low,v0.6
2026-06-15T01:01:22Z,2026-06-16 21:46,+48.74,6.234,+0.854,surge-persistence,7.088,0.000,4.668,moderate,false,medium,v0.6
2026-06-15T03:15:24Z,2026-06-16 21:46,+46.51,6.234,+0.794,surge-persistence,7.028,0.000,4.608,moderate,false,low,v0.6
2026-06-15T05:52:45Z,2026-06-16 21:46,+43.89,6.234,+0.683,surge-persistence,6.917,0.000,3.967,street,false,low,v0.7
2026-06-15T08:07:58Z,2026-06-16 21:46,+41.63,6.234,+0.826,surge-persistence,7.060,0.000,4.110,street,false,medium,v0.7
2026-06-15T11:08:45Z,2026-06-16 21:46,+38.62,6.234,+1.140,surge-persistence,7.374,0.000,4.424,light,false,low,v0.7
2026-06-15T14:12:48Z,2026-06-16 21:46,+35.55,6.234,+0.035,surge-persistence,6.269,0.000,3.319,dry,false,low,v0.7
2026-06-15T16:40:08Z,2026-06-16 21:46,+33.10,6.234,+0.520,surge-persistence,6.754,0.000,3.804,street,false,low,v0.7
2026-06-15T18:34:37Z,2026-06-16 21:46,+31.19,6.234,+0.522,surge-persistence,6.756,0.000,3.806,street,false,low,v0.7
