prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-09T07:20:20Z,2026-06-12 05:42,+74.36,4.575,+0.416,surge-persistence,4.991,0.000,2.571,dry,false,medium,v0.6
2026-06-09T09:13:40Z,2026-06-12 05:42,+72.47,4.575,+0.402,surge-persistence,4.977,0.000,2.557,dry,false,medium,v0.6
2026-06-09T11:06:47Z,2026-06-12 05:42,+70.59,4.575,+0.346,surge-persistence,4.921,0.000,2.501,dry,false,medium,v0.6
2026-06-09T13:05:51Z,2026-06-12 05:42,+68.60,4.575,-0.099,surge-persistence,4.575,0.000,2.155,dry,false,medium,v0.6
2026-06-09T15:17:09Z,2026-06-12 05:42,+66.41,4.575,+0.284,surge-persistence,4.859,0.000,2.439,dry,false,medium,v0.6
2026-06-09T16:58:21Z,2026-06-12 05:42,+64.73,4.575,+0.436,surge-persistence,5.011,0.000,2.591,dry,false,medium,v0.6
2026-06-09T17:45:15Z,2026-06-12 05:42,+63.95,4.575,+0.420,surge-persistence,4.995,0.000,2.575,dry,false,low,v0.6
2026-06-09T18:48:10Z,2026-06-12 05:42,+62.90,4.575,+0.285,surge-persistence,4.861,0.000,2.441,dry,false,low,v0.6
2026-06-09T19:43:56Z,2026-06-12 05:42,+61.97,4.575,+0.221,surge-persistence,4.796,0.000,2.376,dry,false,low,v0.6
2026-06-09T20:44:10Z,2026-06-12 05:42,+60.96,4.575,+0.230,surge-persistence,4.805,0.000,2.385,dry,false,medium,v0.6
2026-06-09T21:36:43Z,2026-06-12 05:42,+60.09,4.575,+0.311,surge-persistence,4.886,0.000,2.466,dry,false,medium,v0.6
2026-06-09T22:34:53Z,2026-06-12 05:42,+59.12,4.575,+0.463,surge-persistence,5.038,0.000,2.618,dry,false,medium,v0.6
2026-06-09T23:31:21Z,2026-06-12 05:42,+58.18,4.575,+0.582,surge-persistence,5.157,0.000,2.737,dry,false,low,v0.6
2026-06-10T00:57:30Z,2026-06-12 05:42,+56.74,4.575,+0.296,surge-persistence,4.871,0.000,2.451,dry,false,medium,v0.6
2026-06-10T01:50:14Z,2026-06-12 05:42,+55.86,4.575,+0.101,surge-persistence,4.676,0.000,2.256,dry,false,medium,v0.6
2026-06-10T03:12:29Z,2026-06-12 05:42,+54.49,4.575,+0.005,surge-persistence,4.580,0.000,2.160,dry,false,medium,v0.6
2026-06-10T05:36:09Z,2026-06-12 05:42,+52.10,4.575,+0.306,surge-persistence,4.881,0.000,2.461,dry,false,medium,v0.6
2026-06-10T07:35:19Z,2026-06-12 05:42,+50.11,4.575,+0.365,surge-persistence,4.940,0.000,2.520,dry,false,low,v0.6
2026-06-10T09:19:20Z,2026-06-12 05:42,+48.38,4.575,+0.239,surge-persistence,4.814,0.000,2.394,dry,false,medium,v0.6
2026-06-10T11:19:06Z,2026-06-12 05:42,+46.38,4.575,+0.223,surge-persistence,4.798,0.000,2.378,dry,false,medium,v0.6
2026-06-10T13:16:49Z,2026-06-12 05:42,+44.42,4.575,+0.131,surge-persistence,4.706,0.000,2.286,dry,false,medium,v0.6
2026-06-10T15:09:43Z,2026-06-12 05:42,+42.54,4.575,+0.324,surge-persistence,4.899,0.000,2.479,dry,false,medium,v0.6
2026-06-10T17:10:09Z,2026-06-12 05:42,+40.53,4.575,+0.556,surge-persistence,5.131,0.000,2.711,dry,false,low,v0.6
2026-06-10T18:57:54Z,2026-06-12 05:42,+38.73,4.575,+0.478,surge-persistence,5.053,0.000,2.633,dry,false,medium,v0.6
2026-06-10T19:52:54Z,2026-06-12 05:42,+37.82,4.575,+0.508,surge-persistence,5.083,0.000,2.663,dry,false,low,v0.6
2026-06-10T20:56:43Z,2026-06-12 05:42,+36.75,4.575,+0.452,surge-persistence,5.027,0.000,2.607,dry,false,medium,v0.6
2026-06-10T21:45:06Z,2026-06-12 05:42,+35.95,4.575,+0.379,surge-persistence,4.954,0.000,2.534,dry,false,low,v0.6
