prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-25T20:42:48Z,2026-06-28 19:44,+75.02,5.369,+0.348,surge-persistence,5.717,0.000,2.897,dry,false,low,v0.8
2026-06-25T21:35:18Z,2026-06-28 19:44,+74.14,5.369,+0.340,surge-persistence,5.709,0.000,2.889,dry,false,low,v0.8
2026-06-25T22:34:10Z,2026-06-28 19:44,+73.16,5.369,+0.422,surge-persistence,5.791,0.000,2.971,dry,false,medium,v0.8
2026-06-25T23:31:50Z,2026-06-28 19:44,+72.20,5.369,+0.478,surge-persistence,5.847,0.000,3.027,dry,false,medium,v0.8
2026-06-26T00:55:18Z,2026-06-28 19:44,+70.81,5.369,+0.481,surge-persistence,5.850,0.000,3.030,dry,false,medium,v0.8
2026-06-26T01:47:45Z,2026-06-28 19:44,+69.94,5.369,+0.422,surge-persistence,5.791,0.000,2.971,dry,false,medium,v0.8
2026-06-26T03:12:56Z,2026-06-28 19:44,+68.52,5.369,+0.365,surge-persistence,5.733,0.000,2.913,dry,false,medium,v0.8
2026-06-26T05:29:51Z,2026-06-28 19:44,+66.24,5.369,+0.308,surge-persistence,5.677,0.000,2.857,dry,false,medium,v0.8
2026-06-26T07:23:52Z,2026-06-28 19:44,+64.34,5.369,+0.499,surge-persistence,5.868,0.000,3.048,dry,false,medium,v0.8
2026-06-26T09:11:07Z,2026-06-28 19:44,+62.55,5.369,+0.385,surge-persistence,5.754,0.000,2.934,dry,false,medium,v0.8
2026-06-26T11:03:47Z,2026-06-28 19:44,+60.67,5.369,+0.495,surge-persistence,5.864,0.000,3.044,dry,false,medium,v0.8
2026-06-26T12:49:09Z,2026-06-28 19:44,+58.91,5.369,+0.507,surge-persistence,5.876,0.000,3.056,dry,false,medium,v0.8
2026-06-26T13:43:53Z,2026-06-28 19:44,+58.00,5.369,+0.460,surge-persistence,5.829,0.000,3.009,dry,false,medium,v0.8
2026-06-26T14:57:47Z,2026-06-28 19:44,+56.77,5.369,+0.598,surge-persistence,5.967,0.000,3.147,dry,false,medium,v0.8
2026-06-26T15:51:38Z,2026-06-28 19:44,+55.87,5.369,+0.523,surge-persistence,5.892,0.000,3.072,dry,false,low,v0.8
2026-06-26T16:43:47Z,2026-06-28 19:44,+55.00,5.369,+0.342,surge-persistence,5.711,0.000,2.891,dry,false,medium,v0.8
2026-06-26T17:36:53Z,2026-06-28 19:44,+54.12,5.369,+0.139,surge-persistence,5.508,0.000,2.688,dry,false,medium,v0.8
2026-06-26T18:41:23Z,2026-06-28 19:44,+53.04,5.369,+0.283,surge-persistence,5.652,0.000,2.832,dry,false,medium,v0.8
2026-06-26T19:35:23Z,2026-06-28 19:44,+52.14,5.369,+0.474,surge-persistence,5.843,0.000,3.023,dry,false,medium,v0.8
2026-06-26T20:37:35Z,2026-06-28 19:44,+51.11,5.369,+0.570,surge-persistence,5.939,0.000,3.119,dry,false,medium,v0.8
2026-06-26T21:32:42Z,2026-06-28 19:44,+50.19,5.369,+0.470,surge-persistence,5.839,0.000,3.019,dry,false,low,v0.8
2026-06-26T22:29:18Z,2026-06-28 19:44,+49.24,5.369,+0.498,surge-persistence,5.867,0.000,3.047,dry,false,low,v0.8
2026-06-26T23:29:13Z,2026-06-28 19:44,+48.25,5.369,+0.635,surge-persistence,6.004,0.000,3.184,dry,false,medium,v0.8
2026-06-27T00:52:01Z,2026-06-28 19:44,+46.87,5.369,+0.625,surge-persistence,5.994,0.000,3.174,dry,false,medium,v0.8
2026-06-27T01:42:41Z,2026-06-28 19:44,+46.02,5.369,+0.558,surge-persistence,5.927,0.000,3.107,dry,false,medium,v0.8
2026-06-27T03:11:21Z,2026-06-28 19:44,+44.54,5.369,+0.399,surge-persistence,5.768,0.000,2.948,dry,false,medium,v0.8
2026-06-27T05:21:30Z,2026-06-28 19:44,+42.37,5.369,+0.365,surge-persistence,5.734,0.000,2.914,dry,false,medium,v0.8
2026-06-27T07:10:10Z,2026-06-28 19:44,+40.56,5.369,+0.408,surge-persistence,5.777,0.000,2.957,dry,false,medium,v0.8
2026-06-27T08:59:18Z,2026-06-28 19:44,+38.74,5.369,+0.526,surge-persistence,5.895,0.000,3.075,dry,false,medium,v0.8
2026-06-27T09:48:33Z,2026-06-28 19:44,+37.92,5.369,+0.530,surge-persistence,5.899,0.000,3.079,dry,false,medium,v0.8
2026-06-27T10:42:41Z,2026-06-28 19:44,+37.02,5.369,+0.565,surge-persistence,5.934,0.000,3.114,dry,false,low,v0.8
2026-06-27T11:33:15Z,2026-06-28 19:44,+36.18,5.369,+0.650,surge-persistence,6.019,0.000,3.199,dry,false,medium,v0.8
2026-06-27T12:32:38Z,2026-06-28 19:44,+35.19,5.369,+0.672,surge-persistence,6.041,0.000,3.221,dry,false,medium,v0.8
2026-06-27T14:35:12Z,2026-06-28 19:44,+33.15,5.369,+0.579,surge-persistence,5.948,0.000,3.128,dry,false,medium,v0.8
2026-06-27T15:30:21Z,2026-06-28 19:44,+32.23,5.369,+0.678,surge-persistence,6.047,0.000,3.227,dry,false,low,v0.8
2026-06-27T20:27:24Z,2026-06-28 19:44,+27.28,5.369,+0.600,surge-persistence,5.969,0.000,3.149,dry,false,medium,v0.8
2026-06-27T21:26:27Z,2026-06-28 19:44,+26.29,5.369,+0.619,surge-persistence,5.988,0.000,3.168,dry,false,medium,v0.8
2026-06-27T22:25:34Z,2026-06-28 19:44,+25.31,5.369,+0.551,surge-persistence,5.920,0.000,3.100,dry,false,low,v0.8
2026-06-27T23:25:22Z,2026-06-28 19:44,+24.31,5.369,+0.399,surge-persistence,5.768,0.000,2.948,dry,false,low,v0.8
2026-06-28T00:54:48Z,2026-06-28 19:44,+22.82,5.369,+0.558,surge-persistence,5.927,0.000,3.107,dry,false,medium,v0.8
2026-06-28T01:46:40Z,2026-06-28 19:44,+21.96,5.369,+0.547,surge-persistence,5.916,0.000,3.096,dry,false,medium,v0.8
2026-06-28T03:13:03Z,2026-06-28 19:44,+20.52,5.369,+0.552,surge-persistence,5.921,0.000,3.101,dry,false,low,v0.8
2026-06-28T05:34:10Z,2026-06-28 19:44,+18.16,5.369,+0.487,surge-persistence,5.856,0.000,3.036,dry,false,low,v0.8
2026-06-28T07:26:30Z,2026-06-28 19:44,+16.29,5.369,+0.472,surge-persistence,5.841,0.000,3.021,dry,false,medium,v0.8
2026-06-28T09:07:14Z,2026-06-28 19:44,+14.61,5.369,+0.563,surge-persistence,5.932,0.000,3.112,dry,false,medium,v0.8
2026-06-28T10:47:28Z,2026-06-28 19:44,+12.94,5.369,+0.640,surge-persistence,6.009,0.000,3.189,dry,false,low,v0.8
