prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-16T07:14:34Z,2026-09-19 02:21,+71.11,3.877,+0.596,surge-persistence,4.473,0.000,1.653,dry,false,low,v0.10.2
2026-09-16T08:17:14Z,2026-09-19 02:21,+70.06,3.877,+0.596,surge-persistence,4.473,0.000,1.653,dry,false,low,v0.10.2
2026-09-16T09:13:16Z,2026-09-19 02:21,+69.13,3.877,+0.466,surge-persistence,4.343,0.000,1.523,dry,false,medium,v0.10.2
2026-09-16T10:12:39Z,2026-09-19 02:21,+68.14,3.877,+0.435,surge-persistence,4.312,0.000,1.492,dry,false,medium,v0.10.2
2026-09-16T11:11:23Z,2026-09-19 02:21,+67.16,3.877,+0.454,surge-persistence,4.331,0.000,1.511,dry,false,medium,v0.10.2
2026-09-16T12:18:48Z,2026-09-19 02:21,+66.04,3.877,+0.506,surge-persistence,4.383,0.000,1.563,dry,false,low,v0.10.2
2026-09-16T13:11:46Z,2026-09-19 02:21,+65.15,3.877,+0.526,surge-persistence,4.403,0.000,1.583,dry,false,low,v0.10.2
2026-09-16T14:13:16Z,2026-09-19 02:21,+64.13,3.877,+0.459,surge-persistence,4.336,0.000,1.516,dry,false,low,v0.10.2
2026-09-16T15:11:43Z,2026-09-19 02:21,+63.15,3.877,+0.401,surge-persistence,4.278,0.000,1.458,dry,false,low,v0.10.2
2026-09-16T16:13:40Z,2026-09-19 02:21,+62.12,3.877,+0.446,surge-persistence,4.323,0.000,1.503,dry,false,low,v0.10.2
2026-09-16T17:10:11Z,2026-09-19 02:21,+61.18,3.877,+0.483,surge-persistence,4.360,0.000,1.540,dry,false,low,v0.10.2
2026-09-16T18:14:33Z,2026-09-19 02:21,+60.11,3.877,+0.402,surge-persistence,4.279,0.000,1.459,dry,false,low,v0.10.2
2026-09-16T19:09:54Z,2026-09-19 02:21,+59.18,3.877,+0.332,surge-persistence,4.209,0.000,1.389,dry,false,low,v0.10.2
2026-09-16T20:12:46Z,2026-09-19 02:21,+58.14,3.877,+0.272,surge-persistence,4.149,0.000,1.329,dry,false,low,v0.10.2
2026-09-16T21:11:38Z,2026-09-19 02:21,+57.16,3.877,+0.186,surge-persistence,4.063,0.000,1.243,dry,false,low,v0.10.2
2026-09-16T22:10:41Z,2026-09-19 02:21,+56.17,3.877,+0.236,surge-persistence,4.113,0.000,1.293,dry,false,low,v0.10.2
2026-09-16T23:10:17Z,2026-09-19 02:21,+55.18,3.877,+0.317,surge-persistence,4.194,0.000,1.374,dry,false,medium,v0.10.2
2026-09-17T00:32:04Z,2026-09-19 02:21,+53.82,3.877,+0.388,surge-persistence,4.265,0.000,1.445,dry,false,low,v0.10.2
2026-09-17T01:23:17Z,2026-09-19 02:21,+52.96,3.877,+0.317,surge-persistence,4.194,0.000,1.374,dry,false,low,v0.10.2
2026-09-17T02:17:16Z,2026-09-19 02:21,+52.06,3.877,+0.167,surge-persistence,4.044,0.000,1.224,dry,false,low,v0.10.2
2026-09-17T03:14:23Z,2026-09-19 02:21,+51.11,3.877,+0.053,surge-persistence,3.930,0.000,1.110,dry,false,low,v0.10.2
2026-09-17T04:14:35Z,2026-09-19 02:21,+50.11,3.877,+0.186,surge-persistence,4.062,0.000,1.243,dry,false,low,v0.10.2
2026-09-17T05:12:42Z,2026-09-19 02:21,+49.14,3.877,+0.361,surge-persistence,4.238,0.000,1.418,dry,false,low,v0.10.2
2026-09-17T06:21:44Z,2026-09-19 02:21,+47.99,3.877,+0.424,surge-persistence,4.301,0.000,1.481,dry,false,low,v0.10.2
2026-09-17T07:15:33Z,2026-09-19 02:21,+47.09,3.877,+0.338,surge-persistence,4.215,0.000,1.395,dry,false,low,v0.10.2
2026-09-17T08:17:44Z,2026-09-19 02:21,+46.05,3.877,+0.315,surge-persistence,4.192,0.000,1.372,dry,false,low,v0.10.2
2026-09-17T09:13:54Z,2026-09-19 02:21,+45.12,3.877,+0.294,surge-persistence,4.171,0.000,1.351,dry,false,medium,v0.10.2
2026-09-17T10:12:39Z,2026-09-19 02:21,+44.14,3.877,+0.291,surge-persistence,4.168,0.000,1.348,dry,false,medium,v0.10.2
2026-09-17T11:11:20Z,2026-09-19 02:21,+43.16,3.877,+0.344,surge-persistence,4.221,0.000,1.401,dry,false,medium,v0.10.2
2026-09-17T12:18:19Z,2026-09-19 02:21,+42.04,3.877,+0.353,surge-persistence,4.230,0.000,1.410,dry,false,low,v0.10.2
2026-09-17T13:12:06Z,2026-09-19 02:21,+41.15,3.877,+0.411,surge-persistence,4.288,0.000,1.468,dry,false,low,v0.10.2
2026-09-17T14:14:00Z,2026-09-19 02:21,+40.12,3.877,+0.388,surge-persistence,4.265,0.000,1.445,dry,false,low,v0.10.2
2026-09-17T15:12:31Z,2026-09-19 02:21,+39.14,3.877,+0.438,surge-persistence,4.315,0.000,1.495,dry,false,low,v0.10.2
2026-09-17T16:14:14Z,2026-09-19 02:21,+38.11,3.877,+0.446,surge-persistence,4.323,0.000,1.503,dry,false,medium,v0.10.2
2026-09-17T17:09:58Z,2026-09-19 02:21,+37.18,3.877,+0.403,surge-persistence,4.280,0.000,1.460,dry,false,medium,v0.10.2
2026-09-17T18:15:19Z,2026-09-19 02:21,+36.09,3.877,+0.323,surge-persistence,4.200,0.000,1.380,dry,false,low,v0.10.2
2026-09-17T19:09:54Z,2026-09-19 02:21,+35.18,3.877,+0.320,surge-persistence,4.197,0.000,1.377,dry,false,low,v0.10.2
2026-09-17T20:12:49Z,2026-09-19 02:21,+34.14,3.877,+0.329,surge-persistence,4.206,0.000,1.386,dry,false,low,v0.10.2
2026-09-17T21:11:05Z,2026-09-19 02:21,+33.17,3.877,+0.371,surge-persistence,4.248,0.000,1.428,dry,false,low,v0.10.2
2026-09-17T22:11:13Z,2026-09-19 02:21,+32.16,3.877,+0.353,surge-persistence,4.230,0.000,1.410,dry,false,low,v0.10.2
2026-09-17T23:09:47Z,2026-09-19 02:21,+31.19,3.877,+0.351,surge-persistence,4.228,0.000,1.408,dry,false,medium,v0.10.2
2026-09-18T00:32:09Z,2026-09-19 02:21,+29.81,3.877,+0.402,surge-persistence,4.279,0.000,1.459,dry,false,low,v0.10.2
2026-09-18T01:22:55Z,2026-09-19 02:21,+28.97,3.877,+0.402,surge-persistence,4.279,0.000,1.459,dry,false,low,v0.10.2
2026-09-18T02:16:40Z,2026-09-19 02:21,+28.07,3.877,+0.336,surge-persistence,4.213,0.000,1.393,dry,false,low,v0.10.2
2026-09-18T03:14:02Z,2026-09-19 02:21,+27.12,3.877,+0.155,surge-persistence,4.032,0.000,1.212,dry,false,low,v0.10.2
2026-09-18T04:13:54Z,2026-09-19 02:21,+26.12,3.877,+0.152,surge-persistence,4.029,0.000,1.209,dry,false,low,v0.10.2
2026-09-18T05:11:53Z,2026-09-19 02:21,+25.15,3.877,+0.375,surge-persistence,4.252,0.000,1.432,dry,false,medium,v0.10.2
2026-09-18T06:20:51Z,2026-09-19 02:21,+24.00,3.877,+0.538,surge-persistence,4.415,0.000,1.595,dry,false,medium,v0.10.2
2026-09-18T07:13:42Z,2026-09-19 02:21,+23.12,3.877,+0.468,surge-persistence,4.345,0.000,1.525,dry,false,medium,v0.10.2
2026-09-18T08:16:27Z,2026-09-19 02:21,+22.08,3.877,+0.292,surge-persistence,4.169,0.000,1.349,dry,false,low,v0.10.2
2026-09-18T09:12:51Z,2026-09-19 02:21,+21.14,3.877,+0.315,surge-persistence,4.192,0.000,1.372,dry,false,medium,v0.10.2
2026-09-18T10:12:00Z,2026-09-19 02:21,+20.15,3.877,+0.362,surge-persistence,4.239,0.000,1.419,dry,false,medium,v0.10.2
2026-09-18T11:10:39Z,2026-09-19 02:21,+19.17,3.877,+0.437,surge-persistence,4.314,0.000,1.494,dry,false,medium,v0.10.2
2026-09-18T12:17:32Z,2026-09-19 02:21,+18.06,3.877,+0.453,surge-persistence,4.330,0.000,1.510,dry,false,low,v0.10.2
2026-09-18T13:11:13Z,2026-09-19 02:21,+17.16,3.877,+0.358,surge-persistence,4.236,0.000,1.416,dry,false,low,v0.10.2
2026-09-18T14:12:22Z,2026-09-19 02:21,+16.14,3.877,+0.384,surge-persistence,4.261,0.000,1.441,dry,false,low,v0.10.2
2026-09-18T15:11:29Z,2026-09-19 02:21,+15.16,3.877,+0.446,surge-persistence,4.323,0.000,1.503,dry,false,low,v0.10.2
2026-09-18T15:44:16Z,2026-09-19 02:21-04:00,+14.61,3.877,+0.455,surge-persistence,4.332,0.000,1.512,dry,false,low,v0.10.2
2026-09-18T15:48:47Z,2026-09-19 02:21-04:00,+14.54,3.877,+0.455,surge-persistence,4.332,0.000,1.512,dry,false,low,v0.10.2
2026-09-18T15:49:56Z,2026-09-19 02:21-04:00,+14.52,3.877,+0.455,surge-persistence,4.332,0.000,1.512,dry,false,low,v0.10.2
2026-09-18T15:51:44Z,2026-09-19 02:21-04:00,+14.49,3.877,+0.455,surge-persistence,4.332,0.000,1.512,dry,false,low,v0.10.2
2026-09-18T16:12:02Z,2026-09-19 02:21-04:00,+14.15,3.877,+0.484,surge-persistence,4.361,0.000,1.541,dry,false,medium,v0.10.2
2026-09-18T16:20:15Z,2026-09-19 02:21-04:00,+14.01,3.877,+0.487,surge-persistence,4.364,0.000,1.544,dry,false,medium,v0.10.2
