prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-12T21:36:37Z,2026-06-15 20:51,+75.24,6.381,+0.786,surge-persistence,7.167,0.000,4.747,moderate,false,low,v0.6
2026-06-12T22:35:13Z,2026-06-15 20:51,+74.26,6.381,+0.627,surge-persistence,7.008,0.000,4.588,moderate,false,low,v0.6
2026-06-12T23:34:00Z,2026-06-15 20:51,+73.28,6.381,+0.577,surge-persistence,6.958,0.000,4.538,moderate,false,low,v0.6
2026-06-13T00:59:08Z,2026-06-15 20:51,+71.86,6.381,+0.420,surge-persistence,6.801,0.000,4.381,light,false,medium,v0.6
2026-06-13T01:50:49Z,2026-06-15 20:51,+71.00,6.381,+0.442,surge-persistence,6.823,0.000,4.403,light,false,medium,v0.6
2026-06-13T03:12:29Z,2026-06-15 20:51,+69.64,6.381,+0.453,surge-persistence,6.834,0.000,4.414,light,false,low,v0.6
2026-06-13T05:35:07Z,2026-06-15 20:51,+67.26,6.381,+0.602,surge-persistence,6.983,0.000,4.563,moderate,false,low,v0.6
2026-06-13T07:23:35Z,2026-06-15 20:51,+65.46,6.381,+0.875,surge-persistence,7.256,0.000,4.836,severe,false,medium,v0.6
2026-06-13T09:08:37Z,2026-06-15 20:51,+63.71,6.381,+0.734,surge-persistence,7.115,0.000,4.695,moderate,false,low,v0.6
2026-06-13T10:51:07Z,2026-06-15 20:51,+62.00,6.381,+0.843,surge-persistence,7.224,0.000,4.804,moderate,false,low,v0.6
2026-06-13T11:39:23Z,2026-06-15 20:51,+61.19,6.381,+0.729,surge-persistence,7.110,0.000,4.690,moderate,false,low,v0.6
2026-06-13T12:41:47Z,2026-06-15 20:51,+60.15,6.381,+0.529,surge-persistence,6.910,0.000,4.490,light,false,low,v0.6
2026-06-13T13:36:40Z,2026-06-15 20:51,+59.24,6.381,+0.572,surge-persistence,6.953,0.000,4.533,moderate,false,medium,v0.6
2026-06-13T14:47:10Z,2026-06-15 20:51,+58.06,6.381,+0.636,surge-persistence,7.017,0.000,4.597,moderate,false,low,v0.6
2026-06-13T15:36:06Z,2026-06-15 20:51,+57.25,6.381,+0.635,surge-persistence,7.016,0.000,4.596,moderate,false,low,v0.6
2026-06-13T16:34:19Z,2026-06-15 20:51,+56.28,6.381,+0.474,surge-persistence,6.855,0.000,4.435,light,false,low,v0.6
2026-06-13T17:33:16Z,2026-06-15 20:51,+55.30,6.381,+0.520,surge-persistence,6.901,0.000,4.481,light,false,low,v0.6
2026-06-13T18:33:29Z,2026-06-15 20:51,+54.29,6.381,+0.724,surge-persistence,7.105,0.000,4.685,moderate,false,low,v0.6
2026-06-13T19:34:11Z,2026-06-15 20:51,+53.28,6.381,+0.924,surge-persistence,7.305,0.000,4.885,severe,false,medium,v0.6
2026-06-13T20:32:13Z,2026-06-15 20:51,+52.31,6.381,+0.895,surge-persistence,7.276,0.000,4.856,severe,false,low,v0.6
2026-06-13T21:30:53Z,2026-06-15 20:51,+51.34,6.381,+0.824,surge-persistence,7.205,0.000,4.785,moderate,false,low,v0.6
2026-06-13T22:26:32Z,2026-06-15 20:51,+50.41,6.381,+0.844,surge-persistence,7.225,0.000,4.805,moderate,false,low,v0.6
2026-06-13T23:27:54Z,2026-06-15 20:51,+49.38,6.381,+0.742,surge-persistence,7.123,0.000,4.703,moderate,false,low,v0.6
2026-06-14T00:59:31Z,2026-06-15 20:51,+47.86,6.381,+0.490,surge-persistence,6.871,0.000,4.451,light,false,medium,v0.6
2026-06-14T01:54:53Z,2026-06-15 20:51,+46.94,6.381,+0.468,surge-persistence,6.849,0.000,4.429,light,false,medium,v0.6
2026-06-14T03:14:51Z,2026-06-15 20:51,+45.60,6.381,+0.601,surge-persistence,6.982,0.000,4.562,moderate,false,low,v0.6
2026-06-14T05:38:26Z,2026-06-15 20:51,+43.21,6.381,+0.580,surge-persistence,6.961,0.000,4.541,moderate,false,low,v0.6
2026-06-14T07:41:32Z,2026-06-15 20:51,+41.16,6.381,+0.944,surge-persistence,7.325,0.000,4.905,severe,false,low,v0.6
2026-06-14T09:10:02Z,2026-06-15 20:51,+39.68,6.381,+0.927,surge-persistence,7.308,0.000,4.888,severe,false,low,v0.6
2026-06-14T11:01:11Z,2026-06-15 20:51,+37.83,6.381,+0.969,surge-persistence,7.350,0.000,4.930,severe,false,medium,v0.6
2026-06-14T12:44:12Z,2026-06-15 20:51,+36.11,6.381,+0.771,surge-persistence,7.152,0.000,4.732,moderate,false,low,v0.6
2026-06-14T13:35:43Z,2026-06-15 20:51,+35.25,6.381,+0.562,surge-persistence,6.943,0.000,4.523,moderate,false,low,v0.6
2026-06-14T14:48:57Z,2026-06-15 20:51,+34.03,6.381,+0.567,surge-persistence,6.947,0.000,4.527,moderate,false,medium,v0.6
