prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-01T05:07:06Z,2026-08-03 23:54,+70.78,4.787,+0.774,surge-persistence,5.561,0.000,2.741,dry,false,low,v0.10.1
2026-08-01T06:53:38Z,2026-08-03 23:54,+69.01,4.787,+0.669,surge-persistence,5.456,0.000,2.636,dry,false,low,v0.10.1
2026-08-01T07:46:37Z,2026-08-03 23:54,+68.12,4.787,+0.550,surge-persistence,5.337,0.000,2.517,dry,false,low,v0.10.1
2026-08-01T08:49:08Z,2026-08-03 23:54,+67.08,4.787,+0.499,surge-persistence,5.286,0.003,2.466,dry,false,medium,v0.10.1
2026-08-01T09:40:58Z,2026-08-03 23:54,+66.22,4.787,+0.489,surge-persistence,5.276,0.003,2.456,dry,false,low,v0.10.1
2026-08-01T10:33:46Z,2026-08-03 23:54,+65.34,4.787,+0.640,surge-persistence,5.427,0.003,2.607,dry,false,low,v0.10.1
2026-08-01T11:28:55Z,2026-08-03 23:54,+64.42,4.787,+0.605,surge-persistence,5.392,0.003,2.572,dry,false,low,v0.10.1
2026-08-01T12:24:46Z,2026-08-03 23:54,+63.49,4.787,+0.637,surge-persistence,5.424,0.003,2.604,dry,false,low,v0.10.1
2026-08-01T13:32:03Z,2026-08-03 23:54,+62.37,4.787,+0.729,surge-persistence,5.516,0.003,2.696,dry,false,low,v0.10.1
2026-08-01T14:32:27Z,2026-08-03 23:54,+61.36,4.787,+0.902,surge-persistence,5.689,0.003,2.869,dry,false,low,v0.10.1
2026-08-01T15:25:01Z,2026-08-03 23:54,+60.48,4.787,+0.910,surge-persistence,5.697,0.003,2.877,dry,false,medium,v0.10.1
2026-08-01T16:22:37Z,2026-08-03 23:54,+59.52,4.787,+0.779,surge-persistence,5.566,0.003,2.746,dry,false,low,v0.10.1
2026-08-01T17:22:37Z,2026-08-03 23:54,+58.52,4.787,+0.631,surge-persistence,5.418,0.003,2.598,dry,false,low,v0.10.1
2026-08-01T18:22:33Z,2026-08-03 23:54,+57.52,4.787,+0.551,surge-persistence,5.338,0.003,2.518,dry,false,low,v0.10.1
2026-08-01T19:27:36Z,2026-08-03 23:54,+56.44,4.787,+0.543,surge-persistence,5.330,0.003,2.510,dry,false,low,v0.10.1
2026-08-01T20:21:19Z,2026-08-03 23:54,+55.54,4.787,+0.497,surge-persistence,5.284,0.005,2.464,dry,false,low,v0.10.1
2026-08-01T21:19:24Z,2026-08-03 23:54,+54.58,4.787,+0.570,surge-persistence,5.357,0.005,2.537,dry,false,medium,v0.10.1
2026-08-01T22:20:10Z,2026-08-03 23:54,+53.56,4.787,+0.718,surge-persistence,5.505,0.005,2.685,dry,false,low,v0.10.1
2026-08-01T23:20:47Z,2026-08-03 23:54,+52.55,4.787,+0.719,surge-persistence,5.506,0.005,2.686,dry,false,low,v0.10.1
2026-08-02T00:39:59Z,2026-08-03 23:54,+51.23,4.787,+0.662,surge-persistence,5.449,0.005,2.629,dry,false,low,v0.10.1
2026-08-02T01:36:56Z,2026-08-03 23:54,+50.28,4.787,+0.615,surge-persistence,5.402,0.005,2.582,dry,false,low,v0.10.1
2026-08-02T03:06:47Z,2026-08-03 23:54,+48.79,4.787,+0.662,surge-persistence,5.449,0.005,2.629,dry,false,low,v0.10.1
2026-08-02T05:06:46Z,2026-08-03 23:54,+46.79,4.787,+0.742,surge-persistence,5.529,0.005,2.709,dry,false,low,v0.10.1
2026-08-02T06:56:37Z,2026-08-03 23:54,+44.96,4.787,+0.676,surge-persistence,5.463,0.005,2.643,dry,false,low,v0.10.1
2026-08-02T07:49:21Z,2026-08-03 23:54,+44.08,4.787,+0.588,surge-persistence,5.375,0.005,2.555,dry,false,low,v0.10.1
2026-08-02T08:50:08Z,2026-08-03 23:54,+43.06,4.787,+0.445,surge-persistence,5.232,0.048,2.412,dry,false,medium,v0.10.1
2026-08-02T09:41:49Z,2026-08-03 23:54,+42.20,4.787,+0.462,surge-persistence,5.249,0.048,2.429,dry,false,medium,v0.10.1
2026-08-02T10:33:27Z,2026-08-03 23:54,+41.34,4.787,+0.585,surge-persistence,5.372,0.048,2.552,dry,false,low,v0.10.1
2026-08-02T11:28:24Z,2026-08-03 23:54,+40.43,4.787,+0.708,surge-persistence,5.495,0.048,2.675,dry,false,low,v0.10.1
2026-08-02T12:25:53Z,2026-08-03 23:54,+39.47,4.787,+0.680,surge-persistence,5.467,0.048,2.647,dry,false,low,v0.10.1
2026-08-02T13:32:04Z,2026-08-03 23:54,+38.37,4.787,+0.720,surge-persistence,5.507,0.048,2.687,dry,false,low,v0.10.1
2026-08-02T14:33:03Z,2026-08-03 23:54,+37.35,4.787,+0.810,surge-persistence,5.597,0.048,2.777,dry,false,low,v0.10.1
2026-08-02T15:25:14Z,2026-08-03 23:54,+36.48,4.787,+0.835,surge-persistence,5.622,0.048,2.802,dry,false,low,v0.10.1
2026-08-02T16:22:35Z,2026-08-03 23:54,+35.52,4.787,+0.751,surge-persistence,5.538,0.048,2.718,dry,false,low,v0.10.1
2026-08-02T17:23:09Z,2026-08-03 23:54,+34.51,4.787,+0.567,surge-persistence,5.354,0.048,2.534,dry,false,low,v0.10.1
2026-08-02T18:22:48Z,2026-08-03 23:54,+33.52,4.787,+0.709,surge-persistence,5.496,0.048,2.676,dry,false,low,v0.10.1
