prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-08T05:39:37Z,2026-06-11 04:37,+74.96,4.479,+0.532,surge-persistence,5.011,0.000,2.591,dry,false,medium,v0.6
2026-06-08T07:49:43Z,2026-06-11 04:37,+72.79,4.479,+0.709,surge-persistence,5.188,0.000,2.768,dry,false,medium,v0.6
2026-06-08T09:41:16Z,2026-06-11 04:37,+70.93,4.479,+0.848,surge-persistence,5.327,0.000,2.907,dry,false,low,v0.6
2026-06-08T11:39:49Z,2026-06-11 04:37,+68.95,4.479,+0.544,surge-persistence,5.023,0.000,2.603,dry,false,medium,v0.6
2026-06-08T13:33:09Z,2026-06-11 04:37,+67.06,4.479,+0.505,surge-persistence,4.984,0.000,2.564,dry,false,medium,v0.6
2026-06-08T15:12:07Z,2026-06-11 04:37,+65.41,4.479,+0.493,surge-persistence,4.972,0.000,2.552,dry,false,medium,v0.6
2026-06-08T17:10:45Z,2026-06-11 04:37,+63.44,4.479,+0.322,surge-persistence,4.801,0.000,2.381,dry,false,low,v0.6
2026-06-08T18:54:06Z,2026-06-11 04:37,+61.71,4.479,+0.559,surge-persistence,5.038,0.000,2.618,dry,false,low,v0.6
2026-06-08T19:45:53Z,2026-06-11 04:37,+60.85,4.479,+0.700,surge-persistence,5.179,0.000,2.759,dry,false,medium,v0.6
2026-06-08T20:56:04Z,2026-06-11 04:37,+59.68,4.479,+0.593,surge-persistence,5.072,0.000,2.652,dry,false,medium,v0.6
2026-06-08T21:37:45Z,2026-06-11 04:37,+58.99,4.479,+0.531,surge-persistence,5.010,0.000,2.590,dry,false,medium,v0.6
2026-06-08T22:34:43Z,2026-06-11 04:37,+58.04,4.479,+0.520,surge-persistence,4.999,0.000,2.579,dry,false,medium,v0.6
2026-06-08T23:29:33Z,2026-06-11 04:37,+57.12,4.479,+0.390,surge-persistence,4.869,0.000,2.449,dry,false,medium,v0.6
2026-06-09T00:51:13Z,2026-06-11 04:37,+55.76,4.479,+0.342,surge-persistence,4.821,0.000,2.401,dry,false,medium,v0.6
2026-06-09T01:40:48Z,2026-06-11 04:37,+54.94,4.479,+0.431,surge-persistence,4.910,0.000,2.490,dry,false,medium,v0.6
2026-06-09T03:12:47Z,2026-06-11 04:37,+53.40,4.479,+0.562,surge-persistence,5.041,0.000,2.621,dry,false,medium,v0.6
2026-06-09T05:26:48Z,2026-06-11 04:37,+51.17,4.479,+0.337,surge-persistence,4.816,0.000,2.396,dry,false,low,v0.6
2026-06-09T07:20:20Z,2026-06-11 04:37,+49.28,4.479,+0.416,surge-persistence,4.895,0.000,2.475,dry,false,medium,v0.6
2026-06-09T09:13:40Z,2026-06-11 04:37,+47.39,4.479,+0.402,surge-persistence,4.881,0.000,2.461,dry,false,medium,v0.6
2026-06-09T11:06:47Z,2026-06-11 04:37,+45.50,4.479,+0.346,surge-persistence,4.825,0.000,2.405,dry,false,medium,v0.6
2026-06-09T13:05:51Z,2026-06-11 04:37,+43.52,4.479,-0.099,surge-persistence,4.479,0.000,2.059,dry,false,medium,v0.6
2026-06-09T15:17:09Z,2026-06-11 04:37,+41.33,4.479,+0.284,surge-persistence,4.763,0.000,2.343,dry,false,medium,v0.6
2026-06-09T16:58:21Z,2026-06-11 04:37,+39.64,4.479,+0.436,surge-persistence,4.915,0.000,2.495,dry,false,medium,v0.6
2026-06-09T17:45:15Z,2026-06-11 04:37,+38.86,4.479,+0.420,surge-persistence,4.899,0.000,2.479,dry,false,low,v0.6
2026-06-09T18:48:10Z,2026-06-11 04:37,+37.81,4.479,+0.285,surge-persistence,4.764,0.000,2.345,dry,false,low,v0.6
