prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-27T00:40:49Z,2026-07-29 20:37,+71.94,5.415,+0.781,surge-persistence,6.196,0.000,3.376,dry,false,low,v0.10.1
2026-07-27T01:37:42Z,2026-07-29 20:37,+70.99,5.415,+0.748,surge-persistence,6.163,0.000,3.343,dry,false,low,v0.10.1
2026-07-27T03:08:04Z,2026-07-29 20:37,+69.48,5.415,+0.756,surge-persistence,6.171,0.000,3.351,dry,false,low,v0.10.1
2026-07-27T05:19:56Z,2026-07-29 20:37,+67.28,5.415,+0.719,surge-persistence,6.134,0.000,3.314,dry,false,medium,v0.10.1
2026-07-27T07:13:22Z,2026-07-29 20:37,+65.39,5.415,+0.634,surge-persistence,6.049,0.000,3.229,dry,false,low,v0.10.1
2026-07-27T09:10:37Z,2026-07-29 20:37,+63.44,5.415,+0.833,surge-persistence,6.248,0.030,3.428,dry,false,low,v0.10.1
2026-07-27T11:05:56Z,2026-07-29 20:37,+61.52,5.415,+0.719,surge-persistence,6.134,0.030,3.314,dry,false,medium,v0.10.1
2026-07-27T13:07:08Z,2026-07-29 20:37,+59.50,5.415,+0.744,surge-persistence,6.159,0.030,3.339,dry,false,low,v0.10.1
2026-07-27T15:02:09Z,2026-07-29 20:37,+57.58,5.415,+0.912,surge-persistence,6.327,0.030,3.507,dry,false,low,v0.10.1
2026-07-27T16:44:31Z,2026-07-29 20:37,+55.87,5.415,+0.922,surge-persistence,6.337,0.030,3.517,dry,false,low,v0.10.1
2026-07-27T17:34:27Z,2026-07-29 20:37,+55.04,5.415,+0.785,surge-persistence,6.200,0.030,3.380,dry,false,low,v0.10.1
2026-07-27T18:34:44Z,2026-07-29 20:37,+54.04,5.415,+0.609,surge-persistence,6.024,0.030,3.204,dry,false,low,v0.10.1
2026-07-27T19:32:20Z,2026-07-29 20:37,+53.08,5.415,+0.607,surge-persistence,6.022,0.030,3.202,dry,false,low,v0.10.1
2026-07-27T20:32:56Z,2026-07-29 20:37,+52.07,5.415,+0.787,surge-persistence,6.202,0.020,3.382,dry,false,low,v0.10.1
2026-07-27T21:26:16Z,2026-07-29 20:37,+51.18,5.415,+0.833,surge-persistence,6.248,0.020,3.428,dry,false,low,v0.10.1
2026-07-27T22:25:13Z,2026-07-29 20:37,+50.20,5.415,+0.842,surge-persistence,6.257,0.020,3.437,dry,false,medium,v0.10.1
2026-07-27T23:24:57Z,2026-07-29 20:37,+49.20,5.415,+0.853,surge-persistence,6.268,0.020,3.448,dry,false,medium,v0.10.1
2026-07-28T00:36:53Z,2026-07-29 20:37,+48.00,5.415,+0.781,surge-persistence,6.196,0.020,3.376,dry,false,low,v0.10.1
2026-07-28T01:35:30Z,2026-07-29 20:37,+47.02,5.415,+0.703,surge-persistence,6.118,0.020,3.298,dry,false,low,v0.10.1
2026-07-28T03:06:11Z,2026-07-29 20:37,+45.51,5.415,+0.665,surge-persistence,6.080,0.020,3.260,dry,false,low,v0.10.1
2026-07-28T05:05:49Z,2026-07-29 20:37,+43.52,5.415,+0.891,surge-persistence,6.306,0.020,3.486,dry,false,low,v0.10.1
2026-07-28T06:56:47Z,2026-07-29 20:37,+41.67,5.415,+0.812,surge-persistence,6.227,0.020,3.407,dry,false,low,v0.10.1
2026-07-28T07:56:00Z,2026-07-29 20:37,+40.68,5.415,+0.833,surge-persistence,6.248,0.020,3.428,dry,false,low,v0.10.1
2026-07-28T09:00:00Z,2026-07-29 20:37,+39.62,5.415,+0.897,surge-persistence,6.312,0.002,3.493,dry,false,low,v0.10.1
2026-07-28T09:59:01Z,2026-07-29 20:37,+38.63,5.415,+0.738,surge-persistence,6.153,0.002,3.333,dry,false,low,v0.10.1
2026-07-28T10:55:10Z,2026-07-29 20:37,+37.70,5.415,+0.637,surge-persistence,6.052,0.002,3.232,dry,false,low,v0.10.1
2026-07-28T11:42:13Z,2026-07-29 20:37,+36.91,5.415,+0.724,surge-persistence,6.139,0.002,3.319,dry,false,low,v0.10.1
2026-07-28T12:40:43Z,2026-07-29 20:37,+35.94,5.415,+0.942,surge-persistence,6.357,0.002,3.537,street,false,low,v0.10.1
2026-07-28T13:35:47Z,2026-07-29 20:37,+35.02,5.415,+1.065,surge-persistence,6.479,0.002,3.659,street,false,low,v0.10.1
2026-07-28T14:51:26Z,2026-07-29 20:37,+33.76,5.415,+1.095,surge-persistence,6.510,0.002,3.690,street,false,low,v0.10.1
2026-07-28T15:47:52Z,2026-07-29 20:37,+32.82,5.415,+1.038,surge-persistence,6.454,0.002,3.634,street,false,low,v0.10.1
2026-07-28T16:34:55Z,2026-07-29 20:37,+32.03,5.415,+1.048,surge-persistence,6.463,0.002,3.643,street,false,medium,v0.10.1
2026-07-28T17:32:56Z,2026-07-29 20:37,+31.07,5.415,+0.843,surge-persistence,6.258,0.002,3.438,dry,false,medium,v0.10.1
