prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T16:26:29Z,2026-05-19 22:56,+10.49,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T16:26:46Z,2026-05-19 22:56,+10.49,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T16:32:53Z,2026-05-19 22:56,+10.39,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T16:33:23Z,2026-05-19 22:56,+10.38,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T16:36:32Z,2026-05-19 22:56,+10.32,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T16:41:01Z,2026-05-19 22:56,+10.25,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T16:47:43Z,2026-05-19 22:56,+10.14,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T16:56:19Z,2026-05-19 22:56,+9.99,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T17:00:31Z,2026-05-19 22:56,+9.92,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T17:03:16Z,2026-05-19 22:56,+9.88,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T17:06:40Z,2026-05-19 22:56,+9.82,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T17:10:13Z,2026-05-19 22:56,+9.76,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T17:12:46Z,2026-05-19 22:56,+9.72,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T17:48:40Z,2026-05-19 22:56,+9.12,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T18:42:17Z,2026-05-19 22:56,+8.23,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
