prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-27T21:26:27Z,2026-06-30 21:00,+75.56,5.336,+0.619,surge-persistence,5.955,0.000,3.135,dry,false,medium,v0.8
2026-06-27T22:25:34Z,2026-06-30 21:00,+74.57,5.336,+0.551,surge-persistence,5.887,0.000,3.067,dry,false,low,v0.8
2026-06-27T23:25:22Z,2026-06-30 21:00,+73.58,5.336,+0.399,surge-persistence,5.735,0.000,2.915,dry,false,low,v0.8
2026-06-28T00:54:48Z,2026-06-30 21:00,+72.09,5.336,+0.558,surge-persistence,5.894,0.000,3.074,dry,false,medium,v0.8
2026-06-28T01:46:40Z,2026-06-30 21:00,+71.22,5.336,+0.547,surge-persistence,5.883,0.000,3.063,dry,false,medium,v0.8
2026-06-28T03:13:03Z,2026-06-30 21:00,+69.78,5.336,+0.552,surge-persistence,5.888,0.000,3.068,dry,false,low,v0.8
2026-06-28T05:34:10Z,2026-06-30 21:00,+67.43,5.336,+0.487,surge-persistence,5.823,0.000,3.003,dry,false,low,v0.8
2026-06-28T07:26:30Z,2026-06-30 21:00,+65.56,5.336,+0.472,surge-persistence,5.808,0.000,2.988,dry,false,medium,v0.8
2026-06-28T09:07:14Z,2026-06-30 21:00,+63.88,5.336,+0.563,surge-persistence,5.899,0.000,3.079,dry,false,medium,v0.8
2026-06-28T10:47:28Z,2026-06-30 21:00,+62.21,5.336,+0.640,surge-persistence,5.976,0.000,3.156,dry,false,low,v0.8
2026-06-28T11:36:20Z,2026-06-30 21:00,+61.39,5.336,+0.789,surge-persistence,6.125,0.000,3.305,dry,false,medium,v0.8
2026-06-28T12:34:25Z,2026-06-30 21:00,+60.43,5.336,+0.822,surge-persistence,6.158,0.000,3.338,dry,false,medium,v0.8
2026-06-28T13:34:37Z,2026-06-30 21:00,+59.42,5.336,+0.756,surge-persistence,6.092,0.000,3.272,dry,false,medium,v0.8
2026-06-28T14:37:11Z,2026-06-30 21:00,+58.38,5.336,+0.674,surge-persistence,6.010,0.000,3.190,dry,false,medium,v0.8
2026-06-28T15:31:01Z,2026-06-30 21:00,+57.48,5.336,+0.694,surge-persistence,6.030,0.000,3.210,dry,false,medium,v0.8
2026-06-28T16:29:44Z,2026-06-30 21:00,+56.50,5.336,+0.656,surge-persistence,5.992,0.000,3.172,dry,false,low,v0.8
2026-06-28T17:29:04Z,2026-06-30 21:00,+55.52,5.336,+0.546,surge-persistence,5.882,0.000,3.062,dry,false,medium,v0.8
2026-06-28T18:28:42Z,2026-06-30 21:00,+54.52,5.336,+0.461,surge-persistence,5.797,0.000,2.977,dry,false,medium,v0.8
2026-06-28T19:33:03Z,2026-06-30 21:00,+53.45,5.336,+0.455,surge-persistence,5.791,0.000,2.971,dry,false,medium,v0.8
2026-06-28T20:29:56Z,2026-06-30 21:00,+52.50,5.336,+0.688,surge-persistence,6.024,0.000,3.204,dry,false,medium,v0.8
2026-06-28T21:26:33Z,2026-06-30 21:00,+51.56,5.336,+0.801,surge-persistence,6.137,0.000,3.317,dry,false,medium,v0.8
2026-06-28T22:25:11Z,2026-06-30 21:00,+50.58,5.336,+0.802,surge-persistence,6.138,0.000,3.318,dry,false,low,v0.8
2026-06-28T23:27:12Z,2026-06-30 21:00,+49.55,5.336,+0.780,surge-persistence,6.116,0.000,3.296,dry,false,low,v0.8
2026-06-29T01:50:41Z,2026-06-30 21:00,+47.16,5.336,+0.823,surge-persistence,6.159,0.000,3.339,dry,false,medium,v0.8
2026-06-29T03:14:38Z,2026-06-30 21:00,+45.76,5.336,+0.629,surge-persistence,5.965,0.000,3.145,dry,false,medium,v0.8
2026-06-29T05:39:11Z,2026-06-30 21:00,+43.35,5.336,+0.729,surge-persistence,6.066,0.000,3.246,dry,false,low,v0.8
2026-06-29T07:50:44Z,2026-06-30 21:00,+41.15,5.336,+0.488,surge-persistence,5.824,0.000,3.004,dry,false,medium,v0.8
2026-06-29T09:40:49Z,2026-06-30 21:00,+39.32,5.336,+0.589,surge-persistence,5.925,0.000,3.105,dry,false,medium,v0.8
2026-06-29T11:43:28Z,2026-06-30 21:00,+37.28,5.336,+0.631,surge-persistence,5.967,0.000,3.147,dry,false,low,v0.8
2026-06-29T13:34:26Z,2026-06-30 21:00,+35.43,5.336,+0.764,surge-persistence,6.100,0.000,3.280,dry,false,medium,v0.8
2026-06-29T15:13:11Z,2026-06-30 21:00,+33.78,5.336,+0.638,surge-persistence,5.974,0.000,3.154,dry,false,medium,v0.8
