prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-20T09:12:52Z,2026-08-23 04:50,+71.62,3.861,+0.459,surge-persistence,4.320,0.005,1.500,dry,false,low,v0.10.1
2026-08-20T10:09:37Z,2026-08-23 04:50,+70.67,3.861,+0.489,surge-persistence,4.350,0.005,1.530,dry,false,low,v0.10.1
2026-08-20T11:08:27Z,2026-08-23 04:50,+69.69,3.861,+0.452,surge-persistence,4.313,0.005,1.493,dry,false,low,v0.10.1
2026-08-20T12:10:18Z,2026-08-23 04:50,+68.66,3.861,+0.416,surge-persistence,4.277,0.005,1.457,dry,false,medium,v0.10.1
2026-08-20T13:20:51Z,2026-08-23 04:50,+67.49,3.861,+0.449,surge-persistence,4.310,0.005,1.490,dry,false,medium,v0.10.1
2026-08-20T14:15:13Z,2026-08-23 04:50,+66.58,3.861,+0.553,surge-persistence,4.414,0.005,1.594,dry,false,low,v0.10.1
2026-08-20T14:43:27Z,2026-08-23 04:50,+66.11,3.861,+0.629,surge-persistence,4.490,0.005,1.670,dry,false,low,v0.10.1
2026-08-20T14:50:49Z,2026-08-23 04:50,+65.99,3.861,+0.637,surge-persistence,4.498,0.005,1.678,dry,false,low,v0.10.1
2026-08-20T14:52:12Z,2026-08-23 04:50,+65.96,3.861,+0.637,surge-persistence,4.498,0.005,1.678,dry,false,low,v0.10.1
2026-08-20T14:55:33Z,2026-08-23 04:50,+65.91,3.861,+0.625,surge-persistence,4.486,0.005,1.666,dry,false,low,v0.10.1
2026-08-20T14:58:20Z,2026-08-23 04:50,+65.86,3.861,+0.625,surge-persistence,4.486,0.005,1.666,dry,false,low,v0.10.1
2026-08-20T14:59:39Z,2026-08-23 04:50,+65.84,3.861,+0.640,surge-persistence,4.501,0.005,1.681,dry,false,low,v0.10.1
2026-08-20T15:01:34Z,2026-08-23 04:50,+65.81,3.861,+0.640,surge-persistence,4.501,0.005,1.681,dry,false,low,v0.10.1
2026-08-20T15:07:01Z,2026-08-23 04:50,+65.72,3.861,+0.621,surge-persistence,4.482,0.005,1.662,dry,false,low,v0.10.1
2026-08-20T15:07:29Z,2026-08-23 04:50,+65.71,3.861,+0.621,surge-persistence,4.482,0.005,1.662,dry,false,low,v0.10.1
2026-08-20T15:08:45Z,2026-08-23 04:50,+65.69,3.861,+0.621,surge-persistence,4.482,0.005,1.662,dry,false,low,v0.10.1
2026-08-20T15:12:08Z,2026-08-23 04:50,+65.63,3.861,+0.633,surge-persistence,4.494,0.005,1.674,dry,false,low,v0.10.1
2026-08-20T16:09:47Z,2026-08-23 04:50,+64.67,3.861,+0.556,surge-persistence,4.417,0.005,1.597,dry,false,low,v0.10.1
2026-08-20T17:03:55Z,2026-08-23 04:50,+63.77,3.861,+0.481,surge-persistence,4.342,0.002,1.522,dry,false,low,v0.10.1
2026-08-20T17:10:02Z,2026-08-23 04:50,+63.67,3.861,+0.465,surge-persistence,4.326,0.002,1.506,dry,false,low,v0.10.1
2026-08-20T18:09:47Z,2026-08-23 04:50,+62.67,3.861,+0.457,surge-persistence,4.318,0.002,1.498,dry,false,low,v0.10.1
2026-08-20T19:14:49Z,2026-08-23 04:50,+61.59,3.861,+0.554,surge-persistence,4.415,0.002,1.595,dry,false,medium,v0.10.1
2026-08-20T20:08:22Z,2026-08-23 04:50,+60.69,3.861,+0.580,surge-persistence,4.441,0.002,1.621,dry,false,low,v0.10.1
2026-08-20T21:08:49Z,2026-08-23 04:50,+59.69,3.861,+0.593,surge-persistence,4.454,0.002,1.634,dry,false,low,v0.10.1
2026-08-20T22:07:21Z,2026-08-23 04:50,+58.71,3.861,+0.537,surge-persistence,4.398,0.002,1.578,dry,false,low,v0.10.1
2026-08-20T23:07:56Z,2026-08-23 04:50,+57.70,3.861,+0.762,surge-persistence,4.623,0.002,1.803,dry,false,low,v0.10.1
2026-08-20T23:51:46Z,2026-08-23 04:50,+56.97,3.861,+0.762,surge-persistence,4.623,0.002,1.803,dry,false,low,v0.10.1
2026-08-21T00:01:58Z,2026-08-23 04:50,+56.80,3.861,+1.430,surge-persistence,5.291,0.002,2.471,dry,false,low,v0.10.1
2026-08-21T00:15:57Z,2026-08-23 04:50,+56.57,3.861,+0.831,surge-persistence,4.692,0.002,1.872,dry,false,low,v0.10.1
2026-08-21T01:31:51Z,2026-08-23 04:50,+55.30,3.861,+0.587,surge-persistence,4.448,0.002,1.628,dry,false,low,v0.10.1
2026-08-21T02:31:02Z,2026-08-23 04:50,+54.32,3.861,+0.485,surge-persistence,4.346,0.002,1.526,dry,false,low,v0.10.1
2026-08-21T03:22:57Z,2026-08-23 04:50,+53.45,3.861,+0.584,surge-persistence,4.445,0.002,1.625,dry,false,low,v0.10.1
2026-08-21T04:15:53Z,2026-08-23 04:50,+52.57,3.861,+0.540,surge-persistence,4.401,0.002,1.581,dry,false,medium,v0.10.1
2026-08-21T05:12:21Z,2026-08-23 04:50,+51.63,3.861,+0.445,surge-persistence,4.306,0.002,1.486,dry,false,medium,v0.10.1
2026-08-21T06:12:07Z,2026-08-23 04:50,+50.63,3.861,+0.544,surge-persistence,4.405,0.002,1.586,dry,false,medium,v0.10.1
2026-08-21T07:19:08Z,2026-08-23 04:50,+49.51,3.861,+0.827,surge-persistence,4.688,0.002,1.868,dry,false,medium,v0.10.1
2026-08-21T08:14:24Z,2026-08-23 04:50,+48.59,3.861,+0.853,surge-persistence,4.714,0.020,1.894,dry,false,medium,v0.10.1
2026-08-21T09:14:38Z,2026-08-23 04:50,+47.59,3.861,+0.865,surge-persistence,4.726,0.020,1.906,dry,false,medium,v0.10.1
2026-08-21T10:09:40Z,2026-08-23 04:50,+46.67,3.861,+0.819,surge-persistence,4.680,0.020,1.860,dry,false,medium,v0.10.1
2026-08-21T11:08:17Z,2026-08-23 04:50,+45.70,3.861,+0.595,surge-persistence,4.456,0.020,1.636,dry,false,medium,v0.10.1
2026-08-21T12:09:56Z,2026-08-23 04:50,+44.67,3.861,+0.560,surge-persistence,4.421,0.020,1.601,dry,false,medium,v0.10.1
2026-08-21T13:20:16Z,2026-08-23 04:50,+43.50,3.861,+0.647,surge-persistence,4.508,0.020,1.688,dry,false,medium,v0.10.1
2026-08-21T14:13:42Z,2026-08-23 04:50,+42.60,3.861,+0.975,surge-persistence,4.836,0.020,2.016,dry,false,low,v0.10.1
2026-08-21T15:11:10Z,2026-08-23 04:50,+41.65,3.861,+0.988,surge-persistence,4.849,0.020,2.029,dry,false,low,v0.10.1
2026-08-21T16:09:08Z,2026-08-23 04:50,+40.68,3.861,+1.030,surge-persistence,4.891,0.020,2.071,dry,false,low,v0.10.1
2026-08-21T17:09:47Z,2026-08-23 04:50,+39.67,3.861,+1.013,surge-persistence,4.874,0.020,2.054,dry,false,low,v0.10.1
2026-08-21T18:09:52Z,2026-08-23 04:50,+38.67,3.861,+0.985,surge-persistence,4.846,0.020,2.026,dry,false,low,v0.10.1
2026-08-21T19:12:08Z,2026-08-23 04:50,+37.63,3.861,+0.854,surge-persistence,4.715,0.037,1.895,dry,false,low,v0.10.1
2026-08-21T20:06:31Z,2026-08-23 04:50,+36.72,3.861,+0.814,surge-persistence,4.675,0.037,1.855,dry,false,low,v0.10.1
2026-08-21T21:07:01Z,2026-08-23 04:50,+35.72,3.861,+0.800,surge-persistence,4.661,0.037,1.841,dry,false,low,v0.10.1
2026-08-21T22:06:21Z,2026-08-23 04:50,+34.73,3.861,+0.772,surge-persistence,4.633,0.037,1.813,dry,false,low,v0.10.1
2026-08-21T23:07:16Z,2026-08-23 04:50,+33.71,3.861,+0.817,surge-persistence,4.678,0.037,1.858,dry,false,low,v0.10.1
2026-08-22T00:15:02Z,2026-08-23 04:50,+32.58,3.861,+0.814,surge-persistence,4.675,0.037,1.855,dry,false,low,v0.10.1
2026-08-22T01:31:14Z,2026-08-23 04:50,+31.31,3.861,+0.654,surge-persistence,4.515,0.037,1.695,dry,false,medium,v0.10.1
2026-08-22T02:25:28Z,2026-08-23 04:50,+30.41,3.861,+0.569,surge-persistence,4.430,0.037,1.610,dry,false,medium,v0.10.1
