prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-19T15:05:56Z,2026-06-22 15:01,+75.92,5.064,+0.564,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-22 15:01,+74.14,5.064,+0.547,surge-persistence,5.611,0.000,2.791,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-22 15:01,+73.35,5.064,+0.518,surge-persistence,5.582,0.000,2.762,dry,false,low,v0.8
2026-06-19T18:41:02Z,2026-06-22 15:01,+72.33,5.064,+0.458,surge-persistence,5.522,0.000,2.702,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-22 15:01,+71.42,5.064,+0.526,surge-persistence,5.591,0.000,2.771,dry,false,medium,v0.8
2026-06-19T20:34:49Z,2026-06-22 15:01,+70.44,5.064,+0.519,surge-persistence,5.583,0.000,2.764,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-22 15:01,+69.54,5.064,+0.436,surge-persistence,5.500,0.000,2.680,dry,false,low,v0.8
2026-06-19T22:23:43Z,2026-06-22 15:01,+68.62,5.064,+0.261,surge-persistence,5.325,0.000,2.505,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-22 15:01,+67.58,5.064,+0.201,surge-persistence,5.264,0.000,2.445,dry,false,medium,v0.8
2026-06-20T00:55:29Z,2026-06-22 15:01,+66.09,5.064,+0.558,surge-persistence,5.622,0.000,2.802,dry,false,medium,v0.8
2026-06-20T01:47:24Z,2026-06-22 15:01,+65.23,5.064,+0.782,surge-persistence,5.846,0.000,3.026,dry,false,medium,v0.8
2026-06-20T03:12:22Z,2026-06-22 15:01,+63.81,5.064,+0.576,surge-persistence,5.640,0.000,2.820,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-22 15:01,+61.46,5.064,+0.288,surge-persistence,5.352,0.000,2.532,dry,false,low,v0.8
2026-06-20T07:26:43Z,2026-06-22 15:01,+59.57,5.064,+0.272,surge-persistence,5.336,0.000,2.516,dry,false,medium,v0.8
2026-06-20T09:08:15Z,2026-06-22 15:01,+57.88,5.064,+0.337,surge-persistence,5.401,0.000,2.581,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-22 15:01,+56.16,5.064,+0.194,surge-persistence,5.258,0.000,2.438,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-22 15:01,+55.34,5.064,+0.033,surge-persistence,5.098,0.000,2.278,dry,false,low,v0.8
2026-06-20T12:42:22Z,2026-06-22 15:01,+54.31,5.064,+0.077,surge-persistence,5.141,0.000,2.321,dry,false,medium,v0.8
2026-06-20T13:36:49Z,2026-06-22 15:01,+53.40,5.064,+0.144,surge-persistence,5.208,0.000,2.389,dry,false,medium,v0.8
2026-06-20T14:49:17Z,2026-06-22 15:01,+52.20,5.064,+0.199,surge-persistence,5.263,0.000,2.443,dry,false,medium,v0.8
2026-06-20T15:36:49Z,2026-06-22 15:01,+51.40,5.064,+0.258,surge-persistence,5.322,0.000,2.502,dry,false,medium,v0.8
2026-06-20T16:35:21Z,2026-06-22 15:01,+50.43,5.064,+0.205,surge-persistence,5.269,0.000,2.449,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-22 15:01,+49.46,5.064,+0.177,surge-persistence,5.241,0.000,2.421,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-22 15:01,+48.44,5.064,+0.146,surge-persistence,5.210,0.000,2.390,dry,false,low,v0.8
2026-06-20T19:34:05Z,2026-06-22 15:01,+47.45,5.064,+0.047,surge-persistence,5.111,0.000,2.291,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-22 15:01,+46.49,5.064,+0.012,surge-persistence,5.076,0.000,2.256,dry,false,medium,v0.8
2026-06-20T21:31:31Z,2026-06-22 15:01,+45.49,5.064,+0.086,surge-persistence,5.150,0.000,2.330,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-22 15:01,+44.53,5.064,+0.063,surge-persistence,5.127,0.000,2.307,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-22 15:01,+43.51,5.064,+0.023,surge-persistence,5.087,0.000,2.267,dry,false,low,v0.8
2026-06-21T01:01:04Z,2026-06-22 15:01,+42.00,5.064,+0.273,surge-persistence,5.337,0.000,2.517,dry,false,medium,v0.8
2026-06-21T03:14:45Z,2026-06-22 15:01,+39.77,5.064,+0.608,surge-persistence,5.672,0.000,2.852,dry,false,medium,v0.8
2026-06-21T05:40:44Z,2026-06-22 15:01,+37.34,5.064,+0.356,surge-persistence,5.420,0.000,2.600,dry,false,low,v0.8
2026-06-21T07:43:36Z,2026-06-22 15:01,+35.29,5.064,+0.231,surge-persistence,5.295,0.000,2.475,dry,false,medium,v0.8
2026-06-21T09:19:48Z,2026-06-22 15:01,+33.69,5.064,+0.345,surge-persistence,5.409,0.000,2.589,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-22 15:01,+31.90,5.064,+0.534,surge-persistence,5.598,0.000,2.778,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-22 15:01,+30.26,5.064,+0.373,surge-persistence,5.437,0.000,2.617,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-22 15:01,+29.39,5.064,+0.533,surge-persistence,5.598,0.000,2.778,dry,false,low,v0.8
2026-06-21T14:49:49Z,2026-06-22 15:01,+28.19,5.064,+0.692,surge-persistence,5.756,0.000,2.936,dry,false,medium,v0.8
2026-06-21T15:37:31Z,2026-06-22 15:01,+27.39,5.064,+0.777,surge-persistence,5.841,0.000,3.022,dry,false,medium,v0.8
2026-06-21T16:36:47Z,2026-06-22 15:01,+26.40,5.064,+0.703,surge-persistence,5.767,0.000,2.947,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-22 15:01,+25.44,5.064,+0.564,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-22 15:01,+24.41,5.064,+0.610,surge-persistence,5.674,0.000,2.854,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-22 15:01,+23.44,5.064,+0.495,surge-persistence,5.559,0.000,2.739,dry,false,low,v0.8
