prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-26T14:17:11Z,2026-08-29 09:09,+70.86,5.189,+0.383,surge-persistence,5.572,0.000,2.752,dry,false,low,v0.10.1
2026-08-26T15:48:09Z,2026-08-29 09:09,+69.35,5.189,+0.414,surge-persistence,5.603,0.000,2.783,dry,false,low,v0.10.1
2026-08-26T16:29:29Z,2026-08-29 09:09,+68.66,5.189,+0.373,surge-persistence,5.562,0.000,2.742,dry,false,low,v0.10.1
2026-08-26T17:58:47Z,2026-08-29 09:09,+67.17,5.189,+0.265,surge-persistence,5.454,0.000,2.634,dry,false,medium,v0.10.1
2026-08-26T18:42:40Z,2026-08-29 09:09,+66.44,5.189,+0.193,surge-persistence,5.382,0.000,2.562,dry,false,low,v0.10.1
2026-08-26T19:36:37Z,2026-08-29 09:09,+65.54,5.189,+0.227,surge-persistence,5.416,0.000,2.596,dry,false,low,v0.10.1
2026-08-26T20:50:34Z,2026-08-29 09:09,+64.31,5.189,+0.431,surge-persistence,5.620,0.000,2.800,dry,false,low,v0.10.1
2026-08-26T21:59:07Z,2026-08-29 09:09,+63.16,5.189,+0.563,surge-persistence,5.752,0.000,2.932,dry,false,low,v0.10.1
2026-08-26T23:08:15Z,2026-08-29 09:09,+62.01,5.189,+0.509,surge-persistence,5.698,0.000,2.878,dry,false,low,v0.10.1
2026-08-27T01:37:25Z,2026-08-29 09:09,+59.53,5.189,+0.504,surge-persistence,5.693,0.000,2.873,dry,false,low,v0.10.1
2026-08-27T03:48:15Z,2026-08-29 09:09,+57.35,5.189,+0.369,surge-persistence,5.558,0.000,2.738,dry,false,low,v0.10.1
2026-08-27T06:08:54Z,2026-08-29 09:09,+55.00,5.189,+0.417,surge-persistence,5.606,0.000,2.786,dry,false,low,v0.10.1
2026-08-27T10:20:50Z,2026-08-29 09:09,+50.80,5.189,+0.444,surge-persistence,5.633,0.000,2.813,dry,false,low,v0.10.1
2026-08-27T14:43:03Z,2026-08-29 09:09,+46.43,5.189,+0.591,surge-persistence,5.780,0.000,2.960,dry,false,low,v0.10.1
2026-08-27T18:35:08Z,2026-08-29 09:09,+42.56,5.189,+0.233,surge-persistence,5.423,0.000,2.603,dry,false,medium,v0.10.1
2026-08-27T20:22:09Z,2026-08-29 09:09,+40.78,5.189,+0.392,surge-persistence,5.581,0.000,2.761,dry,false,low,v0.10.1
2026-08-27T20:22:58Z,2026-08-29 09:09,+40.77,5.189,+0.362,surge-persistence,5.551,0.000,2.731,dry,false,low,v0.10.1
2026-08-27T22:23:00Z,2026-08-29 09:09,+38.77,5.189,+0.639,surge-persistence,5.828,0.000,3.008,dry,false,low,v0.10.1
2026-08-28T01:43:41Z,2026-08-29 09:09,+35.42,5.189,+0.833,surge-persistence,6.022,0.000,3.202,dry,false,low,v0.10.1
2026-08-28T04:45:50Z,2026-08-29 09:09,+32.39,5.189,+0.529,surge-persistence,5.718,0.000,2.898,dry,false,low,v0.10.1
2026-08-28T07:38:10Z,2026-08-29 09:09,+29.51,5.189,+0.303,surge-persistence,5.492,0.000,2.672,dry,false,medium,v0.10.1
2026-08-28T11:54:31Z,2026-08-29 09:09,+25.24,5.189,+0.673,surge-persistence,5.862,0.000,3.042,dry,false,low,v0.10.1
2026-08-28T16:11:58Z,2026-08-29 09:09,+20.95,5.189,+0.620,surge-persistence,5.809,0.000,2.989,dry,false,low,v0.10.1
2026-08-28T20:54:19Z,2026-08-29 09:09,+16.24,5.189,+0.366,surge-persistence,5.555,0.000,2.735,dry,false,low,v0.10.1
2026-08-28T22:07:59Z,2026-08-29 09:09,+15.02,5.189,+0.403,surge-persistence,5.592,0.000,2.772,dry,false,low,v0.10.1
2026-08-28T23:09:06Z,2026-08-29 09:09,+14.00,5.189,+0.445,surge-persistence,5.634,0.000,2.814,dry,false,low,v0.10.1
2026-08-29T00:30:15Z,2026-08-29 09:09,+12.65,5.189,+0.692,surge-persistence,5.881,0.000,3.061,dry,false,low,v0.10.1
2026-08-29T01:12:19Z,2026-08-29 09:09,+11.94,5.189,+0.645,surge-persistence,5.834,0.000,3.014,dry,false,medium,v0.10.1
2026-08-29T02:14:47Z,2026-08-29 09:09,+10.90,5.189,+0.514,surge-persistence,5.703,0.000,2.883,dry,false,low,v0.10.1
2026-08-29T03:12:57Z,2026-08-29 09:09,+9.93,5.189,+0.438,surge-persistence,5.627,0.000,2.807,dry,false,low,v0.10.1
2026-08-29T04:12:34Z,2026-08-29 09:09,+8.94,5.189,+0.261,surge-persistence,5.450,0.000,2.630,dry,false,low,v0.10.1
2026-08-29T05:10:34Z,2026-08-29 09:09,+7.97,5.189,+0.359,surge-persistence,5.548,0.000,2.728,dry,false,low,v0.10.1
2026-08-29T06:18:01Z,2026-08-29 09:09,+6.85,5.189,+0.405,surge-persistence,5.594,0.000,2.774,dry,false,low,v0.10.1
2026-08-29T07:11:16Z,2026-08-29 09:09,+5.96,5.189,+0.368,surge-persistence,5.557,0.000,2.737,dry,false,low,v0.10.1
2026-08-29T08:13:48Z,2026-08-29 09:09,+4.92,5.189,+0.311,surge-persistence,5.500,0.000,2.680,dry,false,low,v0.10.1
2026-08-29T09:11:01Z,2026-08-29 09:09,+3.97,5.189,+0.297,surge-persistence,5.486,0.000,2.666,dry,false,low,v0.10.1
