prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-31T15:44:47Z,2026-08-03 11:40,+71.92,4.981,+0.924,surge-persistence,5.905,0.000,3.085,dry,false,low,v0.10.1
2026-07-31T16:36:12Z,2026-08-03 11:40,+71.06,4.981,+0.810,surge-persistence,5.791,0.000,2.971,dry,false,low,v0.10.1
2026-07-31T17:33:40Z,2026-08-03 11:40,+70.11,4.981,+0.739,surge-persistence,5.720,0.000,2.900,dry,false,low,v0.10.1
2026-07-31T18:34:12Z,2026-08-03 11:40,+69.10,4.981,+0.718,surge-persistence,5.699,0.028,2.879,dry,false,low,v0.10.1
2026-07-31T19:32:10Z,2026-08-03 11:40,+68.13,4.981,+0.615,surge-persistence,5.596,0.028,2.776,dry,false,low,v0.10.1
2026-07-31T20:32:23Z,2026-08-03 11:40,+67.13,4.981,+0.609,surge-persistence,5.590,0.028,2.770,dry,false,medium,v0.10.1
2026-07-31T21:25:35Z,2026-08-03 11:40,+66.24,4.981,+0.690,surge-persistence,5.671,0.028,2.851,dry,false,low,v0.10.1
2026-07-31T22:22:58Z,2026-08-03 11:40,+65.28,4.981,+0.802,surge-persistence,5.783,0.028,2.963,dry,false,low,v0.10.1
2026-07-31T23:23:12Z,2026-08-03 11:40,+64.28,4.981,+0.893,surge-persistence,5.874,0.028,3.054,dry,false,low,v0.10.1
2026-08-01T00:38:49Z,2026-08-03 11:40,+63.02,4.981,+0.929,surge-persistence,5.910,0.028,3.091,dry,false,low,v0.10.1
2026-08-01T01:37:16Z,2026-08-03 11:40,+62.05,4.981,+0.777,surge-persistence,5.758,0.028,2.938,dry,false,low,v0.10.1
2026-08-01T03:06:16Z,2026-08-03 11:40,+60.56,4.981,+0.716,surge-persistence,5.697,0.028,2.877,dry,false,low,v0.10.1
2026-08-01T05:07:06Z,2026-08-03 11:40,+58.55,4.981,+0.774,surge-persistence,5.755,0.028,2.935,dry,false,low,v0.10.1
2026-08-01T06:53:38Z,2026-08-03 11:40,+56.77,4.981,+0.669,surge-persistence,5.650,0.028,2.830,dry,false,low,v0.10.1
2026-08-01T07:46:37Z,2026-08-03 11:40,+55.89,4.981,+0.550,surge-persistence,5.531,0.028,2.711,dry,false,low,v0.10.1
2026-08-01T08:49:08Z,2026-08-03 11:40,+54.85,4.981,+0.499,surge-persistence,5.480,0.032,2.660,dry,false,medium,v0.10.1
2026-08-01T09:40:58Z,2026-08-03 11:40,+53.98,4.981,+0.489,surge-persistence,5.470,0.032,2.650,dry,false,low,v0.10.1
2026-08-01T10:33:46Z,2026-08-03 11:40,+53.10,4.981,+0.640,surge-persistence,5.621,0.032,2.801,dry,false,low,v0.10.1
2026-08-01T11:28:55Z,2026-08-03 11:40,+52.18,4.981,+0.605,surge-persistence,5.586,0.032,2.766,dry,false,low,v0.10.1
2026-08-01T12:24:46Z,2026-08-03 11:40,+51.25,4.981,+0.637,surge-persistence,5.618,0.032,2.798,dry,false,low,v0.10.1
2026-08-01T13:32:03Z,2026-08-03 11:40,+50.13,4.981,+0.729,surge-persistence,5.710,0.032,2.890,dry,false,low,v0.10.1
2026-08-01T14:32:27Z,2026-08-03 11:40,+49.13,4.981,+0.902,surge-persistence,5.883,0.032,3.063,dry,false,low,v0.10.1
2026-08-01T15:25:01Z,2026-08-03 11:40,+48.25,4.981,+0.910,surge-persistence,5.891,0.032,3.071,dry,false,medium,v0.10.1
2026-08-01T16:22:37Z,2026-08-03 11:40,+47.29,4.981,+0.779,surge-persistence,5.760,0.032,2.940,dry,false,low,v0.10.1
2026-08-01T17:22:37Z,2026-08-03 11:40,+46.29,4.981,+0.631,surge-persistence,5.612,0.032,2.792,dry,false,low,v0.10.1
2026-08-01T18:22:33Z,2026-08-03 11:40,+45.29,4.981,+0.551,surge-persistence,5.532,0.032,2.712,dry,false,low,v0.10.1
2026-08-01T19:27:36Z,2026-08-03 11:40,+44.21,4.981,+0.543,surge-persistence,5.524,0.032,2.704,dry,false,low,v0.10.1
2026-08-01T20:21:19Z,2026-08-03 11:40,+43.31,4.981,+0.497,surge-persistence,5.478,0.040,2.658,dry,false,low,v0.10.1
2026-08-01T21:19:24Z,2026-08-03 11:40,+42.34,4.981,+0.570,surge-persistence,5.551,0.040,2.731,dry,false,medium,v0.10.1
2026-08-01T22:20:10Z,2026-08-03 11:40,+41.33,4.981,+0.718,surge-persistence,5.699,0.040,2.879,dry,false,low,v0.10.1
2026-08-01T23:20:47Z,2026-08-03 11:40,+40.32,4.981,+0.719,surge-persistence,5.700,0.040,2.880,dry,false,low,v0.10.1
2026-08-02T00:39:59Z,2026-08-03 11:40,+39.00,4.981,+0.662,surge-persistence,5.643,0.040,2.823,dry,false,low,v0.10.1
2026-08-02T01:36:56Z,2026-08-03 11:40,+38.05,4.981,+0.615,surge-persistence,5.596,0.040,2.776,dry,false,low,v0.10.1
2026-08-02T03:06:47Z,2026-08-03 11:40,+36.55,4.981,+0.662,surge-persistence,5.643,0.040,2.823,dry,false,low,v0.10.1
2026-08-02T05:06:46Z,2026-08-03 11:40,+34.55,4.981,+0.742,surge-persistence,5.723,0.040,2.903,dry,false,low,v0.10.1
2026-08-02T06:56:37Z,2026-08-03 11:40,+32.72,4.981,+0.676,surge-persistence,5.657,0.040,2.837,dry,false,low,v0.10.1
2026-08-02T07:49:21Z,2026-08-03 11:40,+31.84,4.981,+0.588,surge-persistence,5.569,0.040,2.749,dry,false,low,v0.10.1
2026-08-02T08:50:08Z,2026-08-03 11:40,+30.83,4.981,+0.445,surge-persistence,5.426,0.040,2.606,dry,false,medium,v0.10.1
2026-08-02T09:41:49Z,2026-08-03 11:40,+29.97,4.981,+0.462,surge-persistence,5.443,0.040,2.623,dry,false,medium,v0.10.1
2026-08-02T10:33:27Z,2026-08-03 11:40,+29.11,4.981,+0.585,surge-persistence,5.566,0.040,2.746,dry,false,low,v0.10.1
2026-08-02T11:28:24Z,2026-08-03 11:40,+28.19,4.981,+0.708,surge-persistence,5.689,0.040,2.869,dry,false,low,v0.10.1
2026-08-02T12:25:53Z,2026-08-03 11:40,+27.24,4.981,+0.680,surge-persistence,5.661,0.040,2.841,dry,false,low,v0.10.1
2026-08-02T13:32:04Z,2026-08-03 11:40,+26.13,4.981,+0.720,surge-persistence,5.701,0.040,2.881,dry,false,low,v0.10.1
2026-08-02T14:33:03Z,2026-08-03 11:40,+25.12,4.981,+0.810,surge-persistence,5.791,0.040,2.971,dry,false,low,v0.10.1
2026-08-02T15:25:14Z,2026-08-03 11:40,+24.25,4.981,+0.835,surge-persistence,5.816,0.040,2.996,dry,false,low,v0.10.1
2026-08-02T16:22:35Z,2026-08-03 11:40,+23.29,4.981,+0.751,surge-persistence,5.732,0.040,2.912,dry,false,low,v0.10.1
2026-08-02T17:23:09Z,2026-08-03 11:40,+22.28,4.981,+0.567,surge-persistence,5.548,0.040,2.728,dry,false,low,v0.10.1
2026-08-02T18:22:48Z,2026-08-03 11:40,+21.29,4.981,+0.709,surge-persistence,5.690,0.040,2.870,dry,false,low,v0.10.1
2026-08-02T19:28:02Z,2026-08-03 11:40,+20.20,4.981,+0.874,surge-persistence,5.855,0.040,3.035,dry,false,low,v0.10.1
2026-08-02T20:22:13Z,2026-08-03 11:40,+19.30,4.981,+0.811,surge-persistence,5.792,0.083,2.972,dry,false,low,v0.10.1
2026-08-02T21:19:16Z,2026-08-03 11:40,+18.35,4.981,+0.603,surge-persistence,5.584,0.083,2.764,dry,false,low,v0.10.1
2026-08-02T22:20:11Z,2026-08-03 11:40,+17.33,4.981,+0.498,surge-persistence,5.479,0.083,2.659,dry,false,low,v0.10.1
2026-08-02T23:21:11Z,2026-08-03 11:40,+16.31,4.981,+0.667,surge-persistence,5.648,0.083,2.828,dry,false,low,v0.10.1
2026-08-03T00:39:25Z,2026-08-03 11:40,+15.01,4.981,+0.873,surge-persistence,5.854,0.083,3.034,dry,false,low,v0.10.1
2026-08-03T01:38:06Z,2026-08-03 11:40,+14.03,4.981,+0.890,surge-persistence,5.871,0.083,3.051,dry,false,low,v0.10.1
2026-08-03T03:07:18Z,2026-08-03 11:40,+12.54,4.981,+0.994,surge-persistence,5.975,0.083,3.155,dry,false,low,v0.10.1
2026-08-03T05:15:55Z,2026-08-03 11:40,+10.40,4.981,+0.979,surge-persistence,5.960,0.083,3.140,dry,false,low,v0.10.1
2026-08-03T07:13:01Z,2026-08-03 11:40,+8.45,4.981,+1.161,surge-persistence,6.142,0.083,3.322,dry,false,low,v0.10.1
2026-08-03T09:10:25Z,2026-08-03 11:40,+6.49,4.981,+1.077,surge-persistence,6.058,0.070,3.238,dry,false,low,v0.10.1
