prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-28T09:20:52Z,2026-05-31 08:34,+75.22,4.328,+0.732,surge-persistence,5.060,0.000,2.640,dry,false,low,v0.6
2026-05-28T11:17:14Z,2026-05-31 08:34,+73.28,4.328,+0.796,surge-persistence,5.125,0.000,2.705,dry,false,medium,v0.6
2026-05-28T13:21:09Z,2026-05-31 08:34,+71.21,4.328,+0.666,surge-persistence,4.994,0.000,2.574,dry,false,medium,v0.6
2026-05-28T15:12:46Z,2026-05-31 08:34,+69.35,4.328,+0.740,surge-persistence,5.068,0.000,2.648,dry,false,low,v0.6
2026-05-28T17:20:30Z,2026-05-31 08:34,+67.22,4.328,+0.398,surge-persistence,4.726,0.000,2.306,dry,false,medium,v0.6
2026-05-28T18:56:49Z,2026-05-31 08:34,+65.62,4.328,+0.439,surge-persistence,4.767,0.000,2.347,dry,false,medium,v0.6
2026-05-28T19:52:00Z,2026-05-31 08:34,+64.70,4.328,+0.692,surge-persistence,5.020,0.000,2.600,dry,false,medium,v0.6
2026-05-28T20:50:55Z,2026-05-31 08:34,+63.72,4.328,+0.648,surge-persistence,4.976,0.000,2.556,dry,false,medium,v0.6
2026-05-28T21:41:20Z,2026-05-31 08:34,+62.88,4.328,+0.716,surge-persistence,5.044,0.000,2.624,dry,false,low,v0.6
2026-05-28T22:35:10Z,2026-05-31 08:34,+61.98,4.328,+0.635,surge-persistence,4.963,0.000,2.543,dry,false,low,v0.6
2026-05-28T23:32:00Z,2026-05-31 08:34,+61.03,4.328,+0.684,surge-persistence,5.012,0.000,2.592,dry,false,low,v0.6
2026-05-29T00:55:34Z,2026-05-31 08:34,+59.64,4.328,+0.631,surge-persistence,4.959,0.000,2.539,dry,false,medium,v0.6
2026-05-29T01:45:25Z,2026-05-31 08:34,+58.81,4.328,+0.598,surge-persistence,4.926,0.000,2.506,dry,false,medium,v0.6
2026-05-29T03:13:32Z,2026-05-31 08:34,+57.34,4.328,+0.621,surge-persistence,4.949,0.000,2.529,dry,false,low,v0.6
2026-05-29T05:31:47Z,2026-05-31 08:34,+55.04,4.328,+0.564,surge-persistence,4.892,0.000,2.472,dry,false,low,v0.6
2026-05-29T07:26:41Z,2026-05-31 08:34,+53.12,4.328,+0.560,surge-persistence,4.889,0.000,2.469,dry,false,medium,v0.6
2026-05-29T09:15:31Z,2026-05-31 08:34,+51.31,4.328,+0.682,surge-persistence,5.010,0.000,2.590,dry,false,medium,v0.6
2026-05-29T11:10:14Z,2026-05-31 08:34,+49.40,4.328,+0.580,surge-persistence,4.908,0.000,2.488,dry,false,medium,v0.6
2026-05-29T13:12:29Z,2026-05-31 08:34,+47.36,4.328,+0.806,surge-persistence,5.134,0.000,2.714,dry,false,medium,v0.6
2026-05-29T15:11:18Z,2026-05-31 08:34,+45.38,4.328,+0.675,surge-persistence,5.003,0.000,2.583,dry,false,medium,v0.6
2026-05-29T17:14:06Z,2026-05-31 08:34,+43.33,4.328,+0.658,surge-persistence,4.986,0.000,2.566,dry,false,medium,v0.6
2026-05-29T18:56:55Z,2026-05-31 08:34,+41.62,4.328,+0.511,surge-persistence,4.839,0.000,2.419,dry,false,medium,v0.6
2026-05-29T19:51:21Z,2026-05-31 08:34,+40.71,4.328,+0.622,surge-persistence,4.950,0.000,2.530,dry,false,medium,v0.6
2026-05-29T20:51:13Z,2026-05-31 08:34,+39.71,4.328,+0.895,surge-persistence,5.223,0.000,2.803,dry,false,medium,v0.6
2026-05-29T21:37:23Z,2026-05-31 08:34,+38.94,4.328,+0.887,surge-persistence,5.215,0.000,2.795,dry,false,medium,v0.6
2026-05-29T22:34:13Z,2026-05-31 08:34,+38.00,4.328,+0.854,surge-persistence,5.182,0.000,2.762,dry,false,low,v0.6
2026-05-29T23:32:29Z,2026-05-31 08:34,+37.03,4.328,+0.762,surge-persistence,5.090,0.000,2.670,dry,false,low,v0.6
2026-05-30T00:51:06Z,2026-05-31 08:34,+35.71,4.328,+0.875,surge-persistence,5.203,0.000,2.783,dry,false,low,v0.6
2026-05-30T01:40:34Z,2026-05-31 08:34,+34.89,4.328,+0.871,surge-persistence,5.199,0.000,2.779,dry,false,medium,v0.6
2026-05-30T03:11:17Z,2026-05-31 08:34,+33.38,4.328,+0.712,surge-persistence,5.040,0.000,2.620,dry,false,medium,v0.6
2026-05-30T05:20:53Z,2026-05-31 08:34,+31.22,4.328,+0.757,surge-persistence,5.085,0.000,2.665,dry,false,low,v0.6
2026-05-30T07:06:12Z,2026-05-31 08:34,+29.46,4.328,+0.659,surge-persistence,4.987,0.000,2.567,dry,false,medium,v0.6
2026-05-30T08:52:27Z,2026-05-31 08:34,+27.69,4.328,+0.684,surge-persistence,5.012,0.000,2.592,dry,false,medium,v0.6
2026-05-30T09:39:54Z,2026-05-31 08:34,+26.90,4.328,+0.542,surge-persistence,4.870,0.000,2.450,dry,false,low,v0.6
2026-05-30T10:37:08Z,2026-05-31 08:34,+25.95,4.328,+0.359,surge-persistence,4.687,0.000,2.267,dry,false,low,v0.6
2026-05-30T11:32:33Z,2026-05-31 08:34,+25.02,4.328,+0.215,surge-persistence,4.543,0.000,2.123,dry,false,low,v0.6
2026-05-30T12:30:25Z,2026-05-31 08:34,+24.06,4.328,+0.330,surge-persistence,4.658,0.000,2.238,dry,false,low,v0.6
