prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-16T12:37:52Z,2026-06-19 12:25,+75.79,5.078,+0.530,surge-persistence,5.609,0.000,2.789,dry,false,low,v0.8
2026-06-16T14:40:26Z,2026-06-19 12:25,+73.74,5.078,+0.761,surge-persistence,5.840,0.000,3.020,dry,false,low,v0.8
2026-06-16T16:34:36Z,2026-06-19 12:25,+71.84,5.078,+0.407,surge-persistence,5.485,0.000,2.665,dry,false,medium,v0.8
2026-06-16T18:32:33Z,2026-06-19 12:25,+69.87,5.078,+0.348,surge-persistence,5.426,0.000,2.606,dry,false,low,v0.8
2026-06-16T20:05:07Z,2026-06-19 12:25,+68.33,5.078,+0.380,surge-persistence,5.458,0.000,2.638,dry,false,medium,v0.8
2026-06-16T21:52:48Z,2026-06-19 12:25,+66.54,5.078,+0.570,surge-persistence,5.648,0.000,2.828,dry,false,low,v0.8
2026-06-16T22:40:42Z,2026-06-19 12:25,+65.74,5.078,+0.723,surge-persistence,5.801,0.000,2.981,dry,false,medium,v0.8
2026-06-16T23:34:21Z,2026-06-19 12:25,+64.84,5.078,+0.744,surge-persistence,5.822,0.000,3.002,dry,false,low,v0.8
2026-06-17T01:00:42Z,2026-06-19 12:25,+63.40,5.078,+0.707,surge-persistence,5.785,0.000,2.965,dry,false,medium,v0.8
2026-06-17T03:13:51Z,2026-06-19 12:25,+61.19,5.078,+0.566,surge-persistence,5.644,0.000,2.824,dry,false,medium,v0.8
2026-06-17T05:44:01Z,2026-06-19 12:25,+58.68,5.078,+0.440,surge-persistence,5.518,0.000,2.698,dry,false,low,v0.8
2026-06-17T07:57:47Z,2026-06-19 12:25,+56.45,5.078,+0.639,surge-persistence,5.717,0.000,2.897,dry,false,medium,v0.8
2026-06-17T09:49:04Z,2026-06-19 12:25,+54.60,5.078,+0.630,surge-persistence,5.708,0.000,2.888,dry,false,low,v0.8
2026-06-17T11:37:37Z,2026-06-19 12:25,+52.79,5.078,+0.698,surge-persistence,5.777,0.000,2.957,dry,false,medium,v0.8
2026-06-17T13:21:40Z,2026-06-19 12:25,+51.06,5.078,+0.931,surge-persistence,6.009,0.000,3.189,dry,false,low,v0.8
2026-06-17T15:08:32Z,2026-06-19 12:25,+49.27,5.078,+0.778,surge-persistence,5.856,0.000,3.036,dry,false,low,v0.8
2026-06-17T17:06:42Z,2026-06-19 12:25,+47.30,5.078,+0.285,surge-persistence,5.363,0.000,2.543,dry,false,medium,v0.8
2026-06-17T18:54:31Z,2026-06-19 12:25,+45.51,5.078,+0.556,surge-persistence,5.634,0.000,2.814,dry,false,low,v0.8
2026-06-17T19:45:18Z,2026-06-19 12:25,+44.66,5.078,+0.621,surge-persistence,5.699,0.000,2.879,dry,false,low,v0.8
2026-06-17T20:47:10Z,2026-06-19 12:25,+43.63,5.078,+0.525,surge-persistence,5.603,0.000,2.783,dry,false,low,v0.8
2026-06-17T21:41:32Z,2026-06-19 12:25,+42.72,5.078,+0.480,surge-persistence,5.558,0.000,2.738,dry,false,low,v0.8
2026-06-17T22:36:51Z,2026-06-19 12:25,+41.80,5.078,+0.609,surge-persistence,5.687,0.000,2.867,dry,false,medium,v0.8
2026-06-17T23:36:06Z,2026-06-19 12:25,+40.81,5.078,+0.895,surge-persistence,5.973,0.000,3.153,dry,false,medium,v0.8
2026-06-18T00:59:38Z,2026-06-19 12:25,+39.42,5.078,+0.910,surge-persistence,5.988,0.000,3.168,dry,false,medium,v0.8
2026-06-18T01:58:30Z,2026-06-19 12:25,+38.44,5.078,+0.998,surge-persistence,6.076,0.000,3.256,dry,false,medium,v0.8
2026-06-18T03:22:37Z,2026-06-19 12:25,+37.04,5.078,+0.950,surge-persistence,6.028,0.000,3.208,dry,false,low,v0.8
