prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-17T20:12:49Z,2026-09-20 15:38,+71.42,4.590,+0.329,surge-persistence,4.919,0.060,2.099,dry,false,low,v0.10.2
2026-09-17T21:11:05Z,2026-09-20 15:38,+70.45,4.590,+0.371,surge-persistence,4.961,0.060,2.141,dry,false,low,v0.10.2
2026-09-17T22:11:13Z,2026-09-20 15:38,+69.45,4.590,+0.353,surge-persistence,4.944,0.060,2.124,dry,false,low,v0.10.2
2026-09-17T23:09:47Z,2026-09-20 15:38,+68.47,4.590,+0.351,surge-persistence,4.941,0.060,2.121,dry,false,medium,v0.10.2
2026-09-18T00:32:09Z,2026-09-20 15:38,+67.10,4.590,+0.402,surge-persistence,4.992,0.060,2.172,dry,false,low,v0.10.2
2026-09-18T01:22:55Z,2026-09-20 15:38,+66.25,4.590,+0.402,surge-persistence,4.992,0.060,2.172,dry,false,low,v0.10.2
2026-09-18T02:16:40Z,2026-09-20 15:38,+65.36,4.590,+0.336,surge-persistence,4.926,0.060,2.106,dry,false,low,v0.10.2
2026-09-18T03:14:02Z,2026-09-20 15:38,+64.40,4.590,+0.155,surge-persistence,4.745,0.060,1.925,dry,false,low,v0.10.2
2026-09-18T04:13:54Z,2026-09-20 15:38,+63.40,4.590,+0.152,surge-persistence,4.742,0.060,1.922,dry,false,low,v0.10.2
2026-09-18T05:11:53Z,2026-09-20 15:38,+62.44,4.590,+0.375,surge-persistence,4.965,0.060,2.145,dry,false,medium,v0.10.2
2026-09-18T06:20:51Z,2026-09-20 15:38,+61.29,4.590,+0.538,surge-persistence,5.128,0.060,2.308,dry,false,medium,v0.10.2
2026-09-18T07:13:42Z,2026-09-20 15:38,+60.40,4.590,+0.468,surge-persistence,5.058,0.060,2.238,dry,false,medium,v0.10.2
2026-09-18T08:16:27Z,2026-09-20 15:38,+59.36,4.590,+0.292,surge-persistence,4.882,0.027,2.062,dry,false,low,v0.10.2
2026-09-18T09:12:51Z,2026-09-20 15:38,+58.42,4.590,+0.315,surge-persistence,4.905,0.027,2.085,dry,false,medium,v0.10.2
2026-09-18T10:12:00Z,2026-09-20 15:38,+57.43,4.590,+0.362,surge-persistence,4.952,0.027,2.132,dry,false,medium,v0.10.2
2026-09-18T11:10:39Z,2026-09-20 15:38,+56.46,4.590,+0.437,surge-persistence,5.027,0.027,2.207,dry,false,medium,v0.10.2
2026-09-18T12:17:32Z,2026-09-20 15:38,+55.34,4.590,+0.453,surge-persistence,5.043,0.027,2.223,dry,false,low,v0.10.2
2026-09-18T13:11:13Z,2026-09-20 15:38,+54.45,4.590,+0.358,surge-persistence,4.948,0.027,2.128,dry,false,low,v0.10.2
2026-09-18T14:12:22Z,2026-09-20 15:38,+53.43,4.590,+0.384,surge-persistence,4.974,0.027,2.154,dry,false,low,v0.10.2
2026-09-18T15:11:29Z,2026-09-20 15:38,+52.44,4.590,+0.446,surge-persistence,5.036,0.027,2.216,dry,false,low,v0.10.2
2026-09-18T15:44:16Z,2026-09-20 15:38-04:00,+51.90,4.590,+0.455,surge-persistence,5.045,0.027,2.225,dry,false,low,v0.10.2
2026-09-18T15:48:47Z,2026-09-20 15:38-04:00,+51.82,4.590,+0.455,surge-persistence,5.045,0.027,2.225,dry,false,low,v0.10.2
2026-09-18T15:49:56Z,2026-09-20 15:38-04:00,+51.80,4.590,+0.455,surge-persistence,5.045,0.027,2.225,dry,false,low,v0.10.2
2026-09-18T15:51:44Z,2026-09-20 15:38-04:00,+51.77,4.590,+0.455,surge-persistence,5.045,0.027,2.225,dry,false,low,v0.10.2
