prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-22T05:54:32Z,2026-06-25 04:59,+75.07,4.047,+0.497,surge-persistence,4.544,0.000,1.724,dry,false,low,v0.8
2026-06-22T08:10:18Z,2026-06-25 04:59,+72.81,4.047,+0.512,surge-persistence,4.559,0.000,1.739,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-25 04:59,+70.00,4.047,+0.497,surge-persistence,4.544,0.000,1.724,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-25 04:59,+67.92,4.047,+0.484,surge-persistence,4.531,0.000,1.711,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-25 04:59,+65.27,4.047,+1.068,surge-persistence,5.115,0.000,2.295,dry,false,medium,v0.8
2026-06-22T17:34:42Z,2026-06-25 04:59,+63.40,4.047,+0.698,surge-persistence,4.745,0.000,1.925,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-25 04:59,+61.80,4.047,+0.519,surge-persistence,4.566,0.000,1.746,dry,false,low,v0.8
2026-06-22T21:04:11Z,2026-06-25 04:59,+59.91,4.047,+0.883,surge-persistence,4.930,0.000,2.110,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-25 04:59,+58.37,4.047,+0.845,surge-persistence,4.893,0.000,2.073,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-25 04:59,+57.43,4.047,+0.678,surge-persistence,4.725,0.000,1.905,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-25 04:59,+56.11,4.047,+0.593,surge-persistence,4.640,0.000,1.820,dry,false,medium,v0.8
2026-06-23T01:43:38Z,2026-06-25 04:59,+55.26,4.047,+0.501,surge-persistence,4.548,0.000,1.728,dry,false,low,v0.8
2026-06-23T03:11:48Z,2026-06-25 04:59,+53.79,4.047,+0.642,surge-persistence,4.689,0.000,1.869,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-25 04:59,+51.56,4.047,+0.802,surge-persistence,4.849,0.000,2.029,dry,false,medium,v0.8
2026-06-23T07:20:58Z,2026-06-25 04:59,+49.63,4.047,+0.647,surge-persistence,4.694,0.000,1.874,dry,false,low,v0.8
2026-06-23T09:13:24Z,2026-06-25 04:59,+47.76,4.047,+0.641,surge-persistence,4.688,0.000,1.868,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-25 04:59,+45.88,4.047,+0.545,surge-persistence,4.592,0.000,1.772,dry,false,medium,v0.8
