prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-16T05:04:49Z,2026-07-19 00:06,+71.02,5.236,+0.391,surge-persistence,5.627,0.000,2.807,dry,false,medium,v0.10
2026-07-16T06:53:07Z,2026-07-19 00:06,+69.21,5.236,+0.603,surge-persistence,5.839,0.047,3.019,dry,false,low,v0.10
2026-07-16T07:43:40Z,2026-07-19 00:06,+68.37,5.236,+0.534,surge-persistence,5.770,0.047,2.950,dry,false,low,v0.10
2026-07-16T08:49:38Z,2026-07-19 00:06,+67.27,5.236,+0.360,surge-persistence,5.596,0.047,2.776,dry,false,low,v0.10
2026-07-16T09:43:41Z,2026-07-19 00:06,+66.37,5.236,+0.435,surge-persistence,5.671,0.047,2.851,dry,false,low,v0.10
2026-07-16T10:41:36Z,2026-07-19 00:06,+65.41,5.236,+0.441,surge-persistence,5.677,0.047,2.857,dry,false,medium,v0.10
2026-07-16T11:33:32Z,2026-07-19 00:06,+64.54,5.236,+0.610,surge-persistence,5.846,0.047,3.026,dry,false,medium,v0.10
2026-07-16T12:36:42Z,2026-07-19 00:06,+63.49,5.236,+0.768,surge-persistence,6.004,0.047,3.184,dry,false,low,v0.10
2026-07-16T13:34:28Z,2026-07-19 00:06,+62.53,5.236,+0.857,surge-persistence,6.093,0.047,3.273,dry,false,low,v0.10
2026-07-16T14:42:22Z,2026-07-19 00:06,+61.39,5.236,+0.750,surge-persistence,5.986,0.047,3.166,dry,false,low,v0.10
2026-07-16T15:33:52Z,2026-07-19 00:06,+60.54,5.236,+0.543,surge-persistence,5.779,0.047,2.959,dry,false,low,v0.10
2026-07-16T16:31:35Z,2026-07-19 00:06,+59.57,5.236,+0.360,surge-persistence,5.596,0.047,2.776,dry,false,medium,v0.10
2026-07-16T17:31:33Z,2026-07-19 00:06,+58.57,5.236,+0.355,surge-persistence,5.591,0.047,2.771,dry,false,medium,v0.10
2026-07-16T18:27:33Z,2026-07-19 00:06,+57.64,5.236,+0.529,surge-persistence,5.765,0.047,2.945,dry,false,low,v0.10
2026-07-16T19:29:21Z,2026-07-19 00:06,+56.61,5.236,+0.625,surge-persistence,5.861,0.047,3.041,dry,false,low,v0.10
2026-07-16T20:20:46Z,2026-07-19 00:06,+55.75,5.236,+0.611,surge-persistence,5.847,0.070,3.027,dry,false,low,v0.10
2026-07-16T21:23:40Z,2026-07-19 00:06,+54.71,5.236,+0.565,surge-persistence,5.801,0.070,2.981,dry,false,low,v0.10
2026-07-16T22:22:46Z,2026-07-19 00:06,+53.72,5.236,+0.678,surge-persistence,5.914,0.070,3.094,dry,false,medium,v0.10
2026-07-16T23:19:54Z,2026-07-19 00:06,+52.77,5.236,+0.905,surge-persistence,6.141,0.070,3.321,dry,false,medium,v0.10
2026-07-17T00:37:39Z,2026-07-19 00:06,+51.47,5.236,+0.936,surge-persistence,6.171,0.070,3.352,dry,false,low,v0.10
