prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-13T11:43:57Z,2026-09-15 23:45,+64.02,4.495,+0.987,surge-persistence,5.482,0.000,2.662,dry,false,low,v0.10.2
2026-09-13T11:56:32Z,2026-09-15 23:45,+63.81,4.495,+0.983,surge-persistence,5.478,0.000,2.658,dry,false,low,v0.10.2
2026-09-13T12:16:05Z,2026-09-15 23:45,+63.48,4.495,+0.948,surge-persistence,5.443,0.000,2.623,dry,false,low,v0.10.2
2026-09-13T13:09:57Z,2026-09-15 23:45,+62.58,4.495,+0.959,surge-persistence,5.454,0.000,2.634,dry,false,low,v0.10.2
2026-09-13T13:17:32Z,2026-09-15 23:45,+62.46,4.495,+1.026,surge-persistence,5.521,0.000,2.701,dry,false,low,v0.10.2
2026-09-13T13:27:51Z,2026-09-15 23:45,+62.29,4.495,+1.047,surge-persistence,5.542,0.000,2.722,dry,false,low,v0.10.2
2026-09-13T13:39:48Z,2026-09-15 23:45,+62.09,4.495,+1.091,surge-persistence,5.586,0.000,2.766,dry,false,low,v0.10.2
2026-09-13T13:46:40Z,2026-09-15 23:45,+61.97,4.495,+1.091,surge-persistence,5.586,0.000,2.766,dry,false,low,v0.10.2
2026-09-13T13:57:22Z,2026-09-15 23:45,+61.79,4.495,+1.056,surge-persistence,5.551,0.000,2.731,dry,false,low,v0.10.2
2026-09-13T14:10:13Z,2026-09-15 23:45,+61.58,4.495,+1.024,surge-persistence,5.519,0.000,2.699,dry,false,low,v0.10.2
2026-09-13T14:17:49Z,2026-09-15 23:45,+61.45,4.495,+1.085,surge-persistence,5.580,0.000,2.760,dry,false,low,v0.10.2
2026-09-13T14:28:59Z,2026-09-15 23:45,+61.27,4.495,+1.108,surge-persistence,5.603,0.000,2.783,dry,false,low,v0.10.2
2026-09-13T14:39:18Z,2026-09-15 23:45,+61.09,4.495,+1.120,surge-persistence,5.615,0.000,2.796,dry,false,low,v0.10.2
2026-09-13T14:46:49Z,2026-09-15 23:45,+60.97,4.495,+1.137,surge-persistence,5.632,0.000,2.812,dry,false,low,v0.10.2
2026-09-13T14:56:19Z,2026-09-15 23:45,+60.81,4.495,+1.078,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.10.2
2026-09-13T15:10:09Z,2026-09-15 23:45,+60.58,4.495,+1.018,surge-persistence,5.513,0.000,2.693,dry,false,low,v0.10.2
2026-09-13T15:17:23Z,2026-09-15 23:45,+60.46,4.495,+1.023,surge-persistence,5.518,0.000,2.698,dry,false,low,v0.10.2
2026-09-13T15:28:55Z,2026-09-15 23:45,+60.27,4.495,+0.943,surge-persistence,5.438,0.000,2.618,dry,false,low,v0.10.2
2026-09-13T15:56:28Z,2026-09-15 23:45,+59.81,4.495,+0.842,surge-persistence,5.337,0.000,2.517,dry,false,low,v0.10.2
2026-09-13T16:11:39Z,2026-09-15 23:45,+59.56,4.495,+0.786,surge-persistence,5.281,0.000,2.461,dry,false,low,v0.10.2
2026-09-13T17:09:09Z,2026-09-15 23:45,+58.60,4.495,+0.626,surge-persistence,5.121,0.000,2.301,dry,false,low,v0.10.2
2026-09-13T17:15:51Z,2026-09-15 23:45,+58.49,4.495,+0.627,surge-persistence,5.122,0.000,2.302,dry,false,low,v0.10.2
2026-09-13T18:13:28Z,2026-09-15 23:45,+57.53,4.495,+0.716,surge-persistence,5.211,0.000,2.391,dry,false,low,v0.10.2
2026-09-13T19:08:31Z,2026-09-15 23:45,+56.61,4.495,+0.807,surge-persistence,5.302,0.000,2.482,dry,false,low,v0.10.2
2026-09-13T20:11:22Z,2026-09-15 23:45,+55.56,4.495,+0.780,surge-persistence,5.275,0.000,2.455,dry,false,low,v0.10.2
2026-09-13T21:09:48Z,2026-09-15 23:45,+54.59,4.495,+0.732,surge-persistence,5.227,0.000,2.407,dry,false,low,v0.10.2
2026-09-13T22:10:46Z,2026-09-15 23:45,+53.57,4.495,+0.853,surge-persistence,5.348,0.000,2.528,dry,false,low,v0.10.2
