prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-11T01:33:47Z,2026-08-13 21:11,+71.62,6.024,+0.608,surge-persistence,6.632,0.000,3.812,street,false,low,v0.10.1
2026-08-11T02:44:37Z,2026-08-13 21:11,+70.44,6.024,+0.518,surge-persistence,6.542,0.000,3.722,street,false,low,v0.10.1
2026-08-11T03:34:05Z,2026-08-13 21:11,+69.62,6.024,+0.512,surge-persistence,6.536,0.000,3.716,street,false,low,v0.10.1
2026-08-11T04:31:42Z,2026-08-13 21:11,+68.65,6.024,+0.389,surge-persistence,6.413,0.000,3.593,street,false,low,v0.10.1
2026-08-11T05:26:02Z,2026-08-13 21:11,+67.75,6.024,+0.370,surge-persistence,6.394,0.000,3.574,street,false,medium,v0.10.1
2026-08-11T06:21:40Z,2026-08-13 21:11,+66.82,6.024,+0.629,surge-persistence,6.653,0.000,3.833,street,false,low,v0.10.1
2026-08-11T07:29:24Z,2026-08-13 21:11,+65.69,6.024,+0.725,surge-persistence,6.749,0.000,3.929,street,false,low,v0.10.1
2026-08-11T08:22:57Z,2026-08-13 21:11,+64.80,6.024,+0.796,surge-persistence,6.820,0.000,4.000,street,false,low,v0.10.1
2026-08-11T09:22:32Z,2026-08-13 21:11,+63.81,6.024,+0.778,surge-persistence,6.802,0.000,3.982,street,false,low,v0.10.1
2026-08-11T10:20:13Z,2026-08-13 21:11,+62.85,6.024,+0.647,surge-persistence,6.671,0.000,3.851,street,false,low,v0.10.1
2026-08-11T11:17:30Z,2026-08-13 21:11,+61.89,6.024,+0.513,surge-persistence,6.537,0.000,3.717,street,false,low,v0.10.1
2026-08-11T12:19:03Z,2026-08-13 21:11,+60.87,6.024,+0.550,surge-persistence,6.574,0.000,3.754,street,false,low,v0.10.1
2026-08-11T13:31:03Z,2026-08-13 21:11,+59.67,6.024,+0.514,surge-persistence,6.538,0.000,3.718,street,false,low,v0.10.1
2026-08-11T14:27:43Z,2026-08-13 21:11,+58.72,6.024,+0.468,surge-persistence,6.492,0.000,3.672,street,false,low,v0.10.1
2026-08-11T15:22:28Z,2026-08-13 21:11,+57.81,6.024,+0.529,surge-persistence,6.553,0.000,3.733,street,false,low,v0.10.1
2026-08-11T16:19:49Z,2026-08-13 21:11,+56.85,6.024,+0.543,surge-persistence,6.567,0.000,3.747,street,false,low,v0.10.1
2026-08-11T17:21:12Z,2026-08-13 21:11,+55.83,6.024,+0.391,surge-persistence,6.415,0.000,3.595,street,false,medium,v0.10.1
2026-08-11T18:19:55Z,2026-08-13 21:11,+54.85,6.024,+0.625,surge-persistence,6.649,0.002,3.829,street,false,low,v0.10.1
2026-08-11T19:24:24Z,2026-08-13 21:11,+53.78,6.024,+0.884,surge-persistence,6.908,0.002,4.088,street,false,low,v0.10.1
2026-08-11T20:15:58Z,2026-08-13 21:11,+52.92,6.024,+1.003,surge-persistence,7.027,0.002,4.207,light,false,low,v0.10.1
2026-08-11T21:18:14Z,2026-08-13 21:11,+51.88,6.024,+0.848,surge-persistence,6.872,0.002,4.052,street,false,low,v0.10.1
2026-08-11T22:16:53Z,2026-08-13 21:11,+50.90,6.024,+0.725,surge-persistence,6.749,0.002,3.929,street,false,low,v0.10.1
2026-08-11T23:16:41Z,2026-08-13 21:11,+49.91,6.024,+0.754,surge-persistence,6.778,0.002,3.958,street,false,low,v0.10.1
2026-08-12T00:38:02Z,2026-08-13 21:11,+48.55,6.024,+0.947,surge-persistence,6.971,0.002,4.151,street,false,low,v0.10.1
2026-08-12T01:34:00Z,2026-08-13 21:11,+47.62,6.024,+0.773,surge-persistence,6.797,0.002,3.977,street,false,low,v0.10.1
2026-08-12T02:54:57Z,2026-08-13 21:11,+46.27,6.024,+0.405,surge-persistence,6.429,0.002,3.609,street,false,low,v0.10.1
2026-08-12T03:46:20Z,2026-08-13 21:11,+45.41,6.024,+0.441,surge-persistence,6.465,0.002,3.645,street,false,low,v0.10.1
2026-08-12T04:35:54Z,2026-08-13 21:11,+44.58,6.024,+0.447,surge-persistence,6.471,0.002,3.651,street,false,low,v0.10.1
2026-08-12T05:33:32Z,2026-08-13 21:11,+43.62,6.024,+0.455,surge-persistence,6.479,0.002,3.659,street,false,low,v0.10.1
2026-08-12T06:32:12Z,2026-08-13 21:11,+42.65,6.024,+0.447,surge-persistence,6.471,0.002,3.651,street,false,low,v0.10.1
2026-08-12T07:32:49Z,2026-08-13 21:11,+41.64,6.024,+0.536,surge-persistence,6.560,0.002,3.740,street,false,low,v0.10.1
2026-08-12T08:31:55Z,2026-08-13 21:11,+40.65,6.024,+0.704,surge-persistence,6.728,0.000,3.908,street,false,low,v0.10.1
2026-08-12T09:27:33Z,2026-08-13 21:11,+39.72,6.024,+0.753,surge-persistence,6.777,0.000,3.957,street,false,low,v0.10.1
2026-08-12T10:24:46Z,2026-08-13 21:11,+38.77,6.024,+0.795,surge-persistence,6.819,0.000,3.999,street,false,low,v0.10.1
2026-08-12T11:18:38Z,2026-08-13 21:11,+37.87,6.024,+0.802,surge-persistence,6.826,0.000,4.006,street,false,low,v0.10.1
2026-08-12T12:19:38Z,2026-08-13 21:11,+36.86,6.024,+0.795,surge-persistence,6.819,0.000,3.999,street,false,low,v0.10.1
2026-08-12T13:31:45Z,2026-08-13 21:11,+35.65,6.024,+0.705,surge-persistence,6.729,0.000,3.909,street,false,low,v0.10.1
2026-08-12T14:32:55Z,2026-08-13 21:11,+34.63,6.024,+0.659,surge-persistence,6.683,0.000,3.863,street,false,low,v0.10.1
2026-08-12T15:22:56Z,2026-08-13 21:11,+33.80,6.024,+0.659,surge-persistence,6.683,0.000,3.863,street,false,low,v0.10.1
2026-08-12T16:20:22Z,2026-08-13 21:11,+32.84,6.024,+0.605,surge-persistence,6.629,0.000,3.809,street,false,low,v0.10.1
2026-08-12T17:21:02Z,2026-08-13 21:11,+31.83,6.024,+0.616,surge-persistence,6.640,0.000,3.820,street,false,low,v0.10.1
2026-08-12T18:20:16Z,2026-08-13 21:11,+30.85,6.024,+0.481,surge-persistence,6.505,0.000,3.685,street,false,medium,v0.10.1
2026-08-12T19:24:57Z,2026-08-13 21:11,+29.77,6.024,+0.585,surge-persistence,6.609,0.000,3.789,street,false,low,v0.10.1
2026-08-12T20:15:37Z,2026-08-13 21:11,+28.92,6.024,+0.777,surge-persistence,6.801,0.000,3.981,street,false,low,v0.10.1
2026-08-12T21:17:49Z,2026-08-13 21:11,+27.89,6.024,+1.070,surge-persistence,7.094,0.000,4.274,light,false,low,v0.10.1
2026-08-12T22:16:40Z,2026-08-13 21:11,+26.91,6.024,+1.084,surge-persistence,7.108,0.000,4.288,light,false,low,v0.10.1
2026-08-12T23:16:33Z,2026-08-13 21:11,+25.91,6.024,+0.970,surge-persistence,6.994,0.000,4.174,light,false,low,v0.10.1
2026-08-13T00:26:04Z,2026-08-13 21:11,+24.75,6.024,+0.872,surge-persistence,6.896,0.000,4.076,street,false,low,v0.10.1
2026-08-13T01:34:32Z,2026-08-13 21:11,+23.61,6.024,+0.771,surge-persistence,6.795,0.000,3.975,street,false,low,v0.10.1
2026-08-13T02:56:55Z,2026-08-13 21:11,+22.23,6.024,+0.602,surge-persistence,6.626,0.000,3.806,street,false,low,v0.10.1
2026-08-13T03:50:05Z,2026-08-13 21:11,+21.35,6.024,+0.534,surge-persistence,6.558,0.000,3.738,street,false,low,v0.10.1
2026-08-13T04:37:37Z,2026-08-13 21:11,+20.56,6.024,+0.651,surge-persistence,6.675,0.000,3.855,street,false,low,v0.10.1
2026-08-13T05:33:55Z,2026-08-13 21:11,+19.62,6.024,+0.672,surge-persistence,6.696,0.000,3.876,street,false,low,v0.10.1
2026-08-13T06:33:59Z,2026-08-13 21:11,+18.62,6.024,+0.560,surge-persistence,6.584,0.000,3.764,street,false,low,v0.10.1
2026-08-13T07:32:35Z,2026-08-13 21:11,+17.64,6.024,+0.486,surge-persistence,6.510,0.000,3.690,street,false,low,v0.10.1
2026-08-13T08:33:00Z,2026-08-13 21:11,+16.63,6.024,+0.611,surge-persistence,6.635,0.000,3.815,street,false,low,v0.10.1
2026-08-13T09:27:46Z,2026-08-13 21:11,+15.72,6.024,+0.731,surge-persistence,6.755,0.000,3.935,street,false,low,v0.10.1
2026-08-13T10:25:27Z,2026-08-13 21:11,+14.76,6.024,+0.764,surge-persistence,6.788,0.000,3.968,street,false,low,v0.10.1
2026-08-13T11:18:25Z,2026-08-13 21:11,+13.88,6.024,+0.752,surge-persistence,6.776,0.000,3.956,street,false,low,v0.10.1
2026-08-13T12:20:24Z,2026-08-13 21:11,+12.84,6.024,+0.743,surge-persistence,6.767,0.000,3.947,street,false,low,v0.10.1
2026-08-13T13:31:20Z,2026-08-13 21:11,+11.66,6.024,+0.784,surge-persistence,6.808,0.000,3.988,street,false,low,v0.10.1
2026-08-13T14:29:27Z,2026-08-13 21:11,+10.69,6.024,+0.693,surge-persistence,6.717,0.000,3.897,street,false,low,v0.10.1
2026-08-13T15:23:08Z,2026-08-13 21:11,+9.80,6.024,+0.648,surge-persistence,6.672,0.000,3.852,street,false,low,v0.10.1
2026-08-13T16:19:42Z,2026-08-13 21:11,+8.85,6.024,+0.575,surge-persistence,6.599,0.000,3.779,street,false,low,v0.10.1
2026-08-13T17:21:28Z,2026-08-13 21:11,+7.83,6.024,+0.631,surge-persistence,6.655,0.000,3.835,street,false,low,v0.10.1
2026-08-13T18:21:02Z,2026-08-13 21:11,+6.83,6.024,+0.669,surge-persistence,6.693,0.000,3.873,street,false,low,v0.10.1
2026-08-13T19:25:20Z,2026-08-13 21:11,+5.76,6.024,+0.557,surge-persistence,6.581,0.000,3.761,street,false,low,v0.10.1
2026-08-13T20:13:58Z,2026-08-13 21:11,+4.95,6.024,+0.703,surge-persistence,6.727,0.000,3.907,street,false,low,v0.10.1
2026-08-13T21:17:53Z,2026-08-13 21:11,+3.89,6.024,+0.801,surge-persistence,6.825,0.000,4.005,street,false,low,v0.10.1
2026-08-13T22:16:25Z,2026-08-13 21:11,+2.91,6.024,+0.977,surge-persistence,7.001,0.000,4.181,light,false,low,v0.10.1
2026-08-13T23:16:47Z,2026-08-13 21:11,+1.90,6.024,+1.024,surge-persistence,7.048,0.000,4.228,light,false,low,v0.10.1
