prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-08T12:10:22Z,2026-08-11 07:13,+71.04,5.044,+0.413,surge-persistence,5.457,0.000,2.637,dry,false,low,v0.10.1
2026-08-08T13:20:29Z,2026-08-11 07:13,+69.88,5.044,+0.208,surge-persistence,5.252,0.000,2.432,dry,false,low,v0.10.1
2026-08-08T14:13:33Z,2026-08-11 07:13,+68.99,5.044,+0.299,surge-persistence,5.343,0.000,2.523,dry,false,medium,v0.10.1
2026-08-08T15:08:52Z,2026-08-11 07:13,+68.07,5.044,+0.441,surge-persistence,5.485,0.000,2.665,dry,false,medium,v0.10.1
2026-08-08T16:08:52Z,2026-08-11 07:13,+67.07,5.044,+0.593,surge-persistence,5.637,0.000,2.817,dry,false,low,v0.10.1
2026-08-08T17:10:13Z,2026-08-11 07:13,+66.05,5.044,+0.671,surge-persistence,5.715,0.000,2.895,dry,false,low,v0.10.1
2026-08-08T18:09:26Z,2026-08-11 07:13,+65.06,5.044,+0.633,surge-persistence,5.677,0.000,2.857,dry,false,low,v0.10.1
2026-08-08T19:13:09Z,2026-08-11 07:13,+64.00,5.044,+0.619,surge-persistence,5.663,0.000,2.843,dry,false,low,v0.10.1
2026-08-08T20:08:01Z,2026-08-11 07:13,+63.08,5.044,+0.594,surge-persistence,5.638,0.000,2.818,dry,false,low,v0.10.1
2026-08-08T21:09:16Z,2026-08-11 07:13,+62.06,5.044,+0.266,surge-persistence,5.310,0.000,2.490,dry,false,low,v0.10.1
2026-08-08T22:08:03Z,2026-08-11 07:13,+61.08,5.044,+0.181,surge-persistence,5.225,0.000,2.405,dry,false,low,v0.10.1
2026-08-08T23:08:54Z,2026-08-11 07:13,+60.07,5.044,+0.127,surge-persistence,5.171,0.000,2.351,dry,false,low,v0.10.1
2026-08-09T00:21:08Z,2026-08-11 07:13,+58.86,5.044,+0.330,surge-persistence,5.374,0.000,2.554,dry,false,low,v0.10.1
2026-08-09T01:32:55Z,2026-08-11 07:13,+57.67,5.044,+0.274,surge-persistence,5.318,0.000,2.498,dry,false,low,v0.10.1
2026-08-09T02:44:44Z,2026-08-11 07:13,+56.47,5.044,+0.085,surge-persistence,5.129,0.000,2.309,dry,false,low,v0.10.1
2026-08-09T03:34:06Z,2026-08-11 07:13,+55.65,5.044,+0.084,surge-persistence,5.128,0.000,2.308,dry,false,medium,v0.10.1
2026-08-09T04:29:35Z,2026-08-11 07:13,+54.72,5.044,+0.207,surge-persistence,5.251,0.000,2.431,dry,false,low,v0.10.1
2026-08-09T05:23:32Z,2026-08-11 07:13,+53.82,5.044,+0.478,surge-persistence,5.522,0.000,2.702,dry,false,low,v0.10.1
2026-08-09T06:18:08Z,2026-08-11 07:13,+52.91,5.044,+0.644,surge-persistence,5.688,0.000,2.868,dry,false,low,v0.10.1
2026-08-09T07:23:12Z,2026-08-11 07:13,+51.83,5.044,+0.684,surge-persistence,5.728,0.000,2.908,dry,false,low,v0.10.1
2026-08-09T08:15:45Z,2026-08-11 07:13,+50.95,5.044,+0.555,surge-persistence,5.599,0.000,2.779,dry,false,low,v0.10.1
2026-08-09T09:16:28Z,2026-08-11 07:13,+49.94,5.044,+0.465,surge-persistence,5.509,0.000,2.689,dry,false,low,v0.10.1
2026-08-09T10:11:43Z,2026-08-11 07:13,+49.02,5.044,+0.323,surge-persistence,5.367,0.000,2.547,dry,false,low,v0.10.1
2026-08-09T11:10:23Z,2026-08-11 07:13,+48.04,5.044,+0.230,surge-persistence,5.274,0.000,2.454,dry,false,low,v0.10.1
2026-08-09T12:10:57Z,2026-08-11 07:13,+47.03,5.044,+0.227,surge-persistence,5.271,0.000,2.451,dry,false,low,v0.10.1
2026-08-09T13:22:19Z,2026-08-11 07:13,+45.84,5.044,+0.343,surge-persistence,5.387,0.000,2.567,dry,false,low,v0.10.1
2026-08-09T14:14:17Z,2026-08-11 07:13,+44.98,5.044,+0.391,surge-persistence,5.434,0.000,2.615,dry,false,low,v0.10.1
2026-08-09T15:09:47Z,2026-08-11 07:13,+44.05,5.044,+0.381,surge-persistence,5.425,0.000,2.605,dry,false,low,v0.10.1
2026-08-09T16:09:09Z,2026-08-11 07:13,+43.06,5.044,+0.472,surge-persistence,5.516,0.000,2.696,dry,false,low,v0.10.1
2026-08-09T17:11:13Z,2026-08-11 07:13,+42.03,5.044,+0.549,surge-persistence,5.593,0.000,2.773,dry,false,low,v0.10.1
2026-08-09T18:10:23Z,2026-08-11 07:13,+41.04,5.044,+0.677,surge-persistence,5.721,0.000,2.901,dry,false,low,v0.10.1
2026-08-09T19:15:17Z,2026-08-11 07:13,+39.96,5.044,+0.780,surge-persistence,5.824,0.000,3.004,dry,false,low,v0.10.1
2026-08-09T20:09:12Z,2026-08-11 07:13,+39.06,5.044,+0.714,surge-persistence,5.758,0.000,2.938,dry,false,low,v0.10.1
2026-08-09T21:10:39Z,2026-08-11 07:13,+38.04,5.044,+0.568,surge-persistence,5.612,0.000,2.792,dry,false,low,v0.10.1
2026-08-09T22:08:49Z,2026-08-11 07:13,+37.07,5.044,+0.432,surge-persistence,5.476,0.000,2.656,dry,false,low,v0.10.1
2026-08-09T23:09:40Z,2026-08-11 07:13,+36.06,5.044,+0.329,surge-persistence,5.373,0.000,2.553,dry,false,low,v0.10.1
