prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-29T03:12:57Z,2026-08-31 22:44,+71.52,5.026,+0.438,surge-persistence,5.464,0.000,2.644,dry,false,low,v0.10.1
2026-08-29T04:12:34Z,2026-08-31 22:44,+70.52,5.026,+0.261,surge-persistence,5.287,0.000,2.467,dry,false,low,v0.10.1
2026-08-29T05:10:34Z,2026-08-31 22:44,+69.56,5.026,+0.359,surge-persistence,5.385,0.000,2.565,dry,false,low,v0.10.1
2026-08-29T06:18:01Z,2026-08-31 22:44,+68.43,5.026,+0.405,surge-persistence,5.431,0.000,2.611,dry,false,low,v0.10.1
2026-08-29T07:11:16Z,2026-08-31 22:44,+67.55,5.026,+0.368,surge-persistence,5.394,0.000,2.574,dry,false,low,v0.10.1
2026-08-29T08:13:48Z,2026-08-31 22:44,+66.50,5.026,+0.311,surge-persistence,5.337,0.000,2.517,dry,false,low,v0.10.1
2026-08-29T09:11:01Z,2026-08-31 22:44,+65.55,5.026,+0.297,surge-persistence,5.323,0.008,2.503,dry,false,low,v0.10.1
2026-08-29T10:09:51Z,2026-08-31 22:44,+64.57,5.026,+0.268,surge-persistence,5.294,0.008,2.474,dry,false,low,v0.10.1
2026-08-29T11:08:40Z,2026-08-31 22:44,+63.59,5.026,+0.228,surge-persistence,5.254,0.008,2.434,dry,false,low,v0.10.1
2026-08-29T12:15:21Z,2026-08-31 22:44,+62.48,5.026,+0.330,surge-persistence,5.356,0.008,2.536,dry,false,low,v0.10.1
2026-08-29T13:09:23Z,2026-08-31 22:44,+61.58,5.026,+0.516,surge-persistence,5.542,0.008,2.722,dry,false,low,v0.10.1
2026-08-29T14:09:36Z,2026-08-31 22:44,+60.57,5.026,+0.619,surge-persistence,5.645,0.008,2.825,dry,false,medium,v0.10.1
2026-08-29T15:09:41Z,2026-08-31 22:44,+59.57,5.026,+0.605,surge-persistence,5.631,0.008,2.811,dry,false,low,v0.10.1
2026-08-29T16:11:15Z,2026-08-31 22:44,+58.55,5.026,+0.541,surge-persistence,5.567,0.008,2.747,dry,false,low,v0.10.1
2026-08-29T17:08:42Z,2026-08-31 22:44,+57.59,5.026,+0.545,surge-persistence,5.571,0.008,2.751,dry,false,low,v0.10.1
2026-08-29T18:12:51Z,2026-08-31 22:44,+56.52,5.026,+0.408,surge-persistence,5.434,0.008,2.614,dry,false,low,v0.10.1
2026-08-29T19:08:30Z,2026-08-31 22:44,+55.59,5.026,+0.332,surge-persistence,5.358,0.008,2.538,dry,false,medium,v0.10.1
2026-08-29T20:10:42Z,2026-08-31 22:44,+54.55,5.026,+0.270,surge-persistence,5.296,0.008,2.476,dry,false,medium,v0.10.1
2026-08-29T21:09:00Z,2026-08-31 22:44,+53.58,5.026,+0.390,surge-persistence,5.416,0.007,2.596,dry,false,low,v0.10.1
2026-08-29T22:09:43Z,2026-08-31 22:44,+52.57,5.026,+0.456,surge-persistence,5.482,0.007,2.662,dry,false,low,v0.10.1
2026-08-29T23:09:28Z,2026-08-31 22:44,+51.58,5.026,+0.504,surge-persistence,5.530,0.007,2.710,dry,false,low,v0.10.1
2026-08-30T00:35:41Z,2026-08-31 22:44,+50.14,5.026,+0.513,surge-persistence,5.538,0.007,2.719,dry,false,low,v0.10.1
2026-08-30T01:22:52Z,2026-08-31 22:44,+49.35,5.026,+0.496,surge-persistence,5.522,0.007,2.702,dry,false,low,v0.10.1
2026-08-30T02:17:15Z,2026-08-31 22:44,+48.45,5.026,+0.519,surge-persistence,5.545,0.007,2.725,dry,false,low,v0.10.1
2026-08-30T03:14:07Z,2026-08-31 22:44,+47.50,5.026,+0.366,surge-persistence,5.392,0.007,2.572,dry,false,low,v0.10.1
2026-08-30T04:13:25Z,2026-08-31 22:44,+46.51,5.026,+0.240,surge-persistence,5.266,0.007,2.446,dry,false,low,v0.10.1
2026-08-30T05:10:51Z,2026-08-31 22:44,+45.55,5.026,+0.365,surge-persistence,5.391,0.007,2.571,dry,false,low,v0.10.1
2026-08-30T06:19:00Z,2026-08-31 22:44,+44.42,5.026,+0.430,surge-persistence,5.456,0.007,2.636,dry,false,low,v0.10.1
2026-08-30T07:11:46Z,2026-08-31 22:44,+43.54,5.026,+0.345,surge-persistence,5.371,0.007,2.551,dry,false,low,v0.10.1
2026-08-30T08:14:04Z,2026-08-31 22:44,+42.50,5.026,+0.142,surge-persistence,5.168,0.000,2.348,dry,false,medium,v0.10.1
2026-08-30T09:11:17Z,2026-08-31 22:44,+41.55,5.026,+0.091,surge-persistence,5.117,0.000,2.297,dry,false,low,v0.10.1
2026-08-30T10:10:17Z,2026-08-31 22:44,+40.56,5.026,+0.187,surge-persistence,5.213,0.000,2.393,dry,false,low,v0.10.1
2026-08-30T11:09:30Z,2026-08-31 22:44,+39.57,5.026,+0.236,surge-persistence,5.262,0.000,2.442,dry,false,low,v0.10.1
2026-08-30T12:16:16Z,2026-08-31 22:44,+38.46,5.026,+0.315,surge-persistence,5.341,0.000,2.521,dry,false,low,v0.10.1
2026-08-30T13:09:39Z,2026-08-31 22:44,+37.57,5.026,+0.355,surge-persistence,5.381,0.000,2.561,dry,false,low,v0.10.1
2026-08-30T14:10:15Z,2026-08-31 22:44,+36.56,5.026,+0.373,surge-persistence,5.399,0.000,2.579,dry,false,low,v0.10.1
2026-08-30T15:09:59Z,2026-08-31 22:44,+35.57,5.026,+0.339,surge-persistence,5.365,0.000,2.545,dry,false,low,v0.10.1
2026-08-30T16:11:04Z,2026-08-31 22:44,+34.55,5.026,+0.251,surge-persistence,5.277,0.000,2.457,dry,false,low,v0.10.1
2026-08-30T17:08:59Z,2026-08-31 22:44,+33.58,5.026,+0.218,surge-persistence,5.244,0.000,2.424,dry,false,low,v0.10.1
2026-08-30T18:12:48Z,2026-08-31 22:44,+32.52,5.026,+0.259,surge-persistence,5.285,0.000,2.465,dry,false,low,v0.10.1
2026-08-30T19:08:51Z,2026-08-31 22:44,+31.59,5.026,+0.281,surge-persistence,5.307,0.000,2.487,dry,false,low,v0.10.1
2026-08-30T20:10:39Z,2026-08-31 22:44,+30.56,5.026,+0.192,surge-persistence,5.218,0.000,2.398,dry,false,low,v0.10.1
2026-08-30T21:09:37Z,2026-08-31 22:44,+29.57,5.026,+0.256,surge-persistence,5.282,0.000,2.462,dry,false,low,v0.10.1
2026-08-30T22:10:10Z,2026-08-31 22:44,+28.56,5.026,+0.333,surge-persistence,5.359,0.000,2.539,dry,false,low,v0.10.1
2026-08-30T23:09:30Z,2026-08-31 22:44,+27.57,5.026,+0.381,surge-persistence,5.407,0.000,2.587,dry,false,low,v0.10.1
2026-08-31T00:36:23Z,2026-08-31 22:44,+26.13,5.026,+0.467,surge-persistence,5.493,0.000,2.673,dry,false,low,v0.10.1
2026-08-31T01:27:00Z,2026-08-31 22:44,+25.28,5.026,+0.417,surge-persistence,5.442,0.000,2.623,dry,false,low,v0.10.1
2026-08-31T02:18:14Z,2026-08-31 22:44,+24.43,5.026,+0.358,surge-persistence,5.384,0.000,2.564,dry,false,low,v0.10.1
2026-08-31T03:15:36Z,2026-08-31 22:44,+23.47,5.026,+0.226,surge-persistence,5.252,0.000,2.432,dry,false,low,v0.10.1
2026-08-31T04:15:46Z,2026-08-31 22:44,+22.47,5.026,+0.175,surge-persistence,5.201,0.000,2.381,dry,false,low,v0.10.1
2026-08-31T05:12:47Z,2026-08-31 22:44,+21.52,5.026,+0.205,surge-persistence,5.231,0.000,2.411,dry,false,low,v0.10.1
2026-08-31T06:26:16Z,2026-08-31 22:44,+20.30,5.026,+0.298,surge-persistence,5.324,0.000,2.504,dry,false,low,v0.10.1
2026-08-31T07:19:24Z,2026-08-31 22:44,+19.41,5.026,+0.209,surge-persistence,5.235,0.000,2.415,dry,false,low,v0.10.1
2026-08-31T08:18:53Z,2026-08-31 22:44,+18.42,5.026,-0.088,surge-persistence,4.938,0.002,2.118,dry,false,low,v0.10.1
2026-08-31T09:17:17Z,2026-08-31 22:44,+17.45,5.026,-0.026,surge-persistence,5.000,0.002,2.180,dry,false,medium,v0.10.1
2026-08-31T10:13:04Z,2026-08-31 22:44,+16.52,5.026,+0.198,surge-persistence,5.224,0.002,2.404,dry,false,low,v0.10.1
2026-08-31T11:10:27Z,2026-08-31 22:44,+15.56,5.026,+0.390,surge-persistence,5.416,0.002,2.596,dry,false,low,v0.10.1
2026-08-31T12:19:28Z,2026-08-31 22:44,+14.41,5.026,+0.452,surge-persistence,5.478,0.002,2.658,dry,false,low,v0.10.1
