prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-12T02:54:57Z,2026-08-14 21:58,+71.05,5.782,+0.405,surge-persistence,6.187,0.000,3.367,dry,false,low,v0.10.1
2026-08-12T03:46:20Z,2026-08-14 21:58,+70.19,5.782,+0.441,surge-persistence,6.223,0.000,3.403,dry,false,low,v0.10.1
2026-08-12T04:35:54Z,2026-08-14 21:58,+69.37,5.782,+0.447,surge-persistence,6.229,0.000,3.409,dry,false,low,v0.10.1
2026-08-12T05:33:32Z,2026-08-14 21:58,+68.41,5.782,+0.455,surge-persistence,6.237,0.000,3.417,dry,false,low,v0.10.1
2026-08-12T06:32:12Z,2026-08-14 21:58,+67.43,5.782,+0.447,surge-persistence,6.229,0.000,3.409,dry,false,low,v0.10.1
2026-08-12T07:32:49Z,2026-08-14 21:58,+66.42,5.782,+0.536,surge-persistence,6.318,0.000,3.498,dry,false,low,v0.10.1
2026-08-12T08:31:55Z,2026-08-14 21:58,+65.43,5.782,+0.704,surge-persistence,6.486,0.000,3.666,street,false,low,v0.10.1
2026-08-12T09:27:33Z,2026-08-14 21:58,+64.51,5.782,+0.753,surge-persistence,6.535,0.000,3.715,street,false,low,v0.10.1
2026-08-12T10:24:46Z,2026-08-14 21:58,+63.55,5.782,+0.795,surge-persistence,6.577,0.000,3.757,street,false,low,v0.10.1
2026-08-12T11:18:38Z,2026-08-14 21:58,+62.66,5.782,+0.802,surge-persistence,6.584,0.000,3.764,street,false,low,v0.10.1
2026-08-12T12:19:38Z,2026-08-14 21:58,+61.64,5.782,+0.795,surge-persistence,6.577,0.000,3.757,street,false,low,v0.10.1
2026-08-12T13:31:45Z,2026-08-14 21:58,+60.44,5.782,+0.705,surge-persistence,6.487,0.000,3.667,street,false,low,v0.10.1
2026-08-12T14:32:55Z,2026-08-14 21:58,+59.42,5.782,+0.659,surge-persistence,6.441,0.000,3.621,street,false,low,v0.10.1
2026-08-12T15:22:56Z,2026-08-14 21:58,+58.58,5.782,+0.659,surge-persistence,6.441,0.000,3.621,street,false,low,v0.10.1
2026-08-12T16:20:22Z,2026-08-14 21:58,+57.63,5.782,+0.605,surge-persistence,6.387,0.000,3.567,street,false,low,v0.10.1
2026-08-12T17:21:02Z,2026-08-14 21:58,+56.62,5.782,+0.616,surge-persistence,6.398,0.000,3.578,street,false,low,v0.10.1
2026-08-12T18:20:16Z,2026-08-14 21:58,+55.63,5.782,+0.481,surge-persistence,6.263,0.000,3.443,dry,false,medium,v0.10.1
2026-08-12T19:24:57Z,2026-08-14 21:58,+54.55,5.782,+0.585,surge-persistence,6.367,0.000,3.547,street,false,low,v0.10.1
2026-08-12T20:15:37Z,2026-08-14 21:58,+53.71,5.782,+0.777,surge-persistence,6.559,0.000,3.739,street,false,low,v0.10.1
2026-08-12T21:17:49Z,2026-08-14 21:58,+52.67,5.782,+1.070,surge-persistence,6.852,0.000,4.032,street,false,low,v0.10.1
2026-08-12T22:16:40Z,2026-08-14 21:58,+51.69,5.782,+1.084,surge-persistence,6.866,0.000,4.046,street,false,low,v0.10.1
2026-08-12T23:16:33Z,2026-08-14 21:58,+50.69,5.782,+0.970,surge-persistence,6.752,0.000,3.932,street,false,low,v0.10.1
2026-08-13T00:26:04Z,2026-08-14 21:58,+49.53,5.782,+0.872,surge-persistence,6.654,0.000,3.834,street,false,low,v0.10.1
2026-08-13T01:34:32Z,2026-08-14 21:58,+48.39,5.782,+0.771,surge-persistence,6.553,0.000,3.733,street,false,low,v0.10.1
2026-08-13T02:56:55Z,2026-08-14 21:58,+47.02,5.782,+0.602,surge-persistence,6.384,0.000,3.564,street,false,low,v0.10.1
2026-08-13T03:50:05Z,2026-08-14 21:58,+46.13,5.782,+0.534,surge-persistence,6.316,0.000,3.496,dry,false,low,v0.10.1
2026-08-13T04:37:37Z,2026-08-14 21:58,+45.34,5.782,+0.651,surge-persistence,6.434,0.000,3.614,street,false,low,v0.10.1
2026-08-13T05:33:55Z,2026-08-14 21:58,+44.40,5.782,+0.672,surge-persistence,6.454,0.000,3.634,street,false,low,v0.10.1
2026-08-13T06:33:59Z,2026-08-14 21:58,+43.40,5.782,+0.560,surge-persistence,6.342,0.000,3.522,street,false,low,v0.10.1
2026-08-13T07:32:35Z,2026-08-14 21:58,+42.42,5.782,+0.486,surge-persistence,6.268,0.000,3.448,dry,false,low,v0.10.1
2026-08-13T08:33:00Z,2026-08-14 21:58,+41.42,5.782,+0.611,surge-persistence,6.393,0.000,3.573,street,false,low,v0.10.1
2026-08-13T09:27:46Z,2026-08-14 21:58,+40.50,5.782,+0.731,surge-persistence,6.513,0.000,3.693,street,false,low,v0.10.1
2026-08-13T10:25:27Z,2026-08-14 21:58,+39.54,5.782,+0.764,surge-persistence,6.546,0.000,3.726,street,false,low,v0.10.1
2026-08-13T11:18:25Z,2026-08-14 21:58,+38.66,5.782,+0.752,surge-persistence,6.534,0.000,3.714,street,false,low,v0.10.1
2026-08-13T12:20:24Z,2026-08-14 21:58,+37.63,5.782,+0.743,surge-persistence,6.525,0.000,3.705,street,false,low,v0.10.1
2026-08-13T13:31:20Z,2026-08-14 21:58,+36.44,5.782,+0.784,surge-persistence,6.566,0.000,3.746,street,false,low,v0.10.1
2026-08-13T14:29:27Z,2026-08-14 21:58,+35.48,5.782,+0.693,surge-persistence,6.475,0.000,3.655,street,false,low,v0.10.1
2026-08-13T15:23:08Z,2026-08-14 21:58,+34.58,5.782,+0.648,surge-persistence,6.430,0.000,3.610,street,false,low,v0.10.1
2026-08-13T16:19:42Z,2026-08-14 21:58,+33.64,5.782,+0.575,surge-persistence,6.357,0.000,3.537,street,false,low,v0.10.1
2026-08-13T17:21:28Z,2026-08-14 21:58,+32.61,5.782,+0.631,surge-persistence,6.413,0.000,3.593,street,false,low,v0.10.1
2026-08-13T18:21:02Z,2026-08-14 21:58,+31.62,5.782,+0.669,surge-persistence,6.451,0.000,3.631,street,false,low,v0.10.1
2026-08-13T19:25:20Z,2026-08-14 21:58,+30.54,5.782,+0.557,surge-persistence,6.339,0.000,3.519,dry,false,low,v0.10.1
2026-08-13T20:13:58Z,2026-08-14 21:58,+29.73,5.782,+0.703,surge-persistence,6.485,0.000,3.665,street,false,low,v0.10.1
2026-08-13T21:17:53Z,2026-08-14 21:58,+28.67,5.782,+0.801,surge-persistence,6.583,0.000,3.763,street,false,low,v0.10.1
2026-08-13T22:16:25Z,2026-08-14 21:58,+27.69,5.782,+0.977,surge-persistence,6.759,0.000,3.939,street,false,low,v0.10.1
2026-08-13T23:16:47Z,2026-08-14 21:58,+26.69,5.782,+1.024,surge-persistence,6.806,0.000,3.986,street,false,low,v0.10.1
