prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T17:10:13Z,2026-05-20 23:57,+34.78,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T17:12:46Z,2026-05-20 23:57,+34.74,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T17:48:40Z,2026-05-20 23:57,+34.14,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T18:42:17Z,2026-05-20 23:57,+33.25,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T18:46:05Z,2026-05-20 23:57,+33.18,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T18:51:28Z,2026-05-20 23:57,+33.09,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T18:53:34Z,2026-05-20 23:57,+33.06,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T18:57:39Z,2026-05-20 23:57,+32.99,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T19:11:06Z,2026-05-20 23:57,+32.76,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-20 23:57,+32.68,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-20 23:57,+32.65,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-20 23:57,+32.61,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-20 23:57,+32.50,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-20 23:57,+32.44,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-20 23:57,+32.37,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-20 23:57,+32.34,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-20 23:57,+32.32,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-20 23:57,+32.17,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-20 23:57,+31.80,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-20 23:57,+31.77,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-20 23:57,+31.55,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-20 23:57,+31.46,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-20 23:57,+31.42,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
