prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-14T05:13:08Z,2026-09-17 00:36,+71.38,4.203,+0.672,surge-persistence,4.875,0.000,2.055,dry,false,low,v0.10.2
2026-09-14T06:27:06Z,2026-09-17 00:36,+70.15,4.203,+0.754,surge-persistence,4.957,0.000,2.137,dry,false,low,v0.10.2
2026-09-14T07:21:53Z,2026-09-17 00:36,+69.24,4.203,+0.646,surge-persistence,4.849,0.000,2.029,dry,false,low,v0.10.2
2026-09-14T08:19:11Z,2026-09-17 00:36,+68.28,4.203,+0.444,surge-persistence,4.647,0.000,1.827,dry,false,medium,v0.10.2
2026-09-14T09:17:02Z,2026-09-17 00:36,+67.32,4.203,+0.355,surge-persistence,4.558,0.000,1.738,dry,false,medium,v0.10.2
2026-09-14T10:12:23Z,2026-09-17 00:36,+66.39,4.203,+0.425,surge-persistence,4.628,0.000,1.808,dry,false,low,v0.10.2
2026-09-14T11:11:54Z,2026-09-17 00:36,+65.40,4.203,+0.573,surge-persistence,4.776,0.000,1.956,dry,false,low,v0.10.2
2026-09-14T12:19:05Z,2026-09-17 00:36,+64.28,4.203,+0.588,surge-persistence,4.791,0.000,1.971,dry,false,low,v0.10.2
2026-09-14T13:12:50Z,2026-09-17 00:36,+63.39,4.203,+0.354,surge-persistence,4.557,0.000,1.737,dry,false,low,v0.10.2
2026-09-14T14:14:04Z,2026-09-17 00:36,+62.37,4.203,+0.239,surge-persistence,4.442,0.000,1.622,dry,false,low,v0.10.2
2026-09-14T15:13:08Z,2026-09-17 00:36,+61.38,4.203,+0.283,surge-persistence,4.486,0.000,1.666,dry,false,low,v0.10.2
2026-09-14T16:12:27Z,2026-09-17 00:36,+60.39,4.203,+0.315,surge-persistence,4.518,0.000,1.698,dry,false,low,v0.10.2
2026-09-14T17:10:07Z,2026-09-17 00:36,+59.43,4.203,+0.282,surge-persistence,4.485,0.000,1.665,dry,false,low,v0.10.2
2026-09-14T18:05:10Z,2026-09-17 00:36,+58.51,4.203,+0.405,surge-persistence,4.608,0.000,1.788,dry,false,low,v0.10.2
2026-09-14T18:06:26Z,2026-09-17 00:36,+58.49,4.203,+0.405,surge-persistence,4.608,0.000,1.788,dry,false,low,v0.10.2
2026-09-14T18:13:27Z,2026-09-17 00:36,+58.38,4.203,+0.390,surge-persistence,4.593,0.000,1.773,dry,false,low,v0.10.2
2026-09-14T19:10:37Z,2026-09-17 00:36,+57.42,4.203,+0.492,surge-persistence,4.695,0.000,1.875,dry,false,low,v0.10.2
2026-09-14T20:12:15Z,2026-09-17 00:36,+56.40,4.203,+0.440,surge-persistence,4.643,0.000,1.823,dry,false,low,v0.10.2
2026-09-14T21:09:59Z,2026-09-17 00:36,+55.43,4.203,+0.333,surge-persistence,4.536,0.000,1.716,dry,false,low,v0.10.2
2026-09-14T22:11:20Z,2026-09-17 00:36,+54.41,4.203,+0.258,surge-persistence,4.461,0.000,1.641,dry,false,low,v0.10.2
2026-09-14T23:10:14Z,2026-09-17 00:36,+53.43,4.203,+0.394,surge-persistence,4.597,0.000,1.777,dry,false,low,v0.10.2
2026-09-15T00:34:04Z,2026-09-17 00:36,+52.03,4.203,+0.494,surge-persistence,4.697,0.000,1.877,dry,false,low,v0.10.2
2026-09-15T01:25:07Z,2026-09-17 00:36,+51.18,4.203,+0.450,surge-persistence,4.653,0.000,1.833,dry,false,low,v0.10.2
2026-09-15T02:18:03Z,2026-09-17 00:36,+50.30,4.203,+0.474,surge-persistence,4.677,0.000,1.857,dry,false,low,v0.10.2
2026-09-15T03:15:10Z,2026-09-17 00:36,+49.35,4.203,+0.400,surge-persistence,4.603,0.000,1.783,dry,false,low,v0.10.2
2026-09-15T04:14:21Z,2026-09-17 00:36,+48.36,4.203,+0.435,surge-persistence,4.638,0.000,1.818,dry,false,low,v0.10.2
2026-09-15T05:13:04Z,2026-09-17 00:36,+47.38,4.203,+0.348,surge-persistence,4.551,0.000,1.731,dry,false,low,v0.10.2
2026-09-15T06:21:44Z,2026-09-17 00:36,+46.24,4.203,+0.341,surge-persistence,4.544,0.000,1.724,dry,false,low,v0.10.2
2026-09-15T07:14:15Z,2026-09-17 00:36,+45.36,4.203,+0.501,surge-persistence,4.704,0.000,1.884,dry,false,low,v0.10.2
2026-09-15T08:17:05Z,2026-09-17 00:36,+44.32,4.203,+0.577,surge-persistence,4.780,0.000,1.960,dry,false,low,v0.10.2
2026-09-15T09:13:42Z,2026-09-17 00:36,+43.37,4.203,+0.633,surge-persistence,4.836,0.000,2.016,dry,false,low,v0.10.2
2026-09-15T10:12:49Z,2026-09-17 00:36,+42.39,4.203,+0.714,surge-persistence,4.917,0.000,2.097,dry,false,low,v0.10.2
2026-09-15T11:11:26Z,2026-09-17 00:36,+41.41,4.203,+0.777,surge-persistence,4.980,0.000,2.160,dry,false,low,v0.10.2
2026-09-15T12:17:51Z,2026-09-17 00:36,+40.30,4.203,+0.642,surge-persistence,4.845,0.000,2.025,dry,false,low,v0.10.2
2026-09-15T13:12:32Z,2026-09-17 00:36,+39.39,4.203,+0.587,surge-persistence,4.790,0.000,1.970,dry,false,low,v0.10.2
2026-09-15T14:13:30Z,2026-09-17 00:36,+38.37,4.203,+0.559,surge-persistence,4.762,0.000,1.942,dry,false,low,v0.10.2
2026-09-15T15:12:01Z,2026-09-17 00:36,+37.40,4.203,+0.696,surge-persistence,4.899,0.000,2.079,dry,false,low,v0.10.2
2026-09-15T16:12:41Z,2026-09-17 00:36,+36.39,4.203,+0.752,surge-persistence,4.955,0.000,2.135,dry,false,low,v0.10.2
2026-09-15T17:10:39Z,2026-09-17 00:36,+35.42,4.203,+0.632,surge-persistence,4.835,0.000,2.015,dry,false,low,v0.10.2
2026-09-15T18:13:32Z,2026-09-17 00:36,+34.37,4.203,+0.419,surge-persistence,4.622,0.000,1.802,dry,false,low,v0.10.2
2026-09-15T19:10:27Z,2026-09-17 00:36,+33.43,4.203,+0.429,surge-persistence,4.632,0.000,1.812,dry,false,low,v0.10.2
2026-09-15T20:12:02Z,2026-09-17 00:36,+32.40,4.203,+0.463,surge-persistence,4.666,0.000,1.846,dry,false,low,v0.10.2
2026-09-15T21:10:35Z,2026-09-17 00:36,+31.42,4.203,+0.532,surge-persistence,4.735,0.000,1.915,dry,false,low,v0.10.2
2026-09-15T22:11:28Z,2026-09-17 00:36,+30.41,4.203,+0.600,surge-persistence,4.803,0.000,1.983,dry,false,low,v0.10.2
2026-09-15T23:10:28Z,2026-09-17 00:36,+29.43,4.203,+0.744,surge-persistence,4.947,0.000,2.127,dry,false,low,v0.10.2
2026-09-16T00:32:05Z,2026-09-17 00:36,+28.07,4.203,+0.730,surge-persistence,4.933,0.000,2.113,dry,false,low,v0.10.2
2026-09-16T01:22:53Z,2026-09-17 00:36,+27.22,4.203,+0.649,surge-persistence,4.852,0.000,2.032,dry,false,low,v0.10.2
2026-09-16T02:16:54Z,2026-09-17 00:36,+26.32,4.203,+0.595,surge-persistence,4.798,0.000,1.978,dry,false,low,v0.10.2
2026-09-16T03:14:23Z,2026-09-17 00:36,+25.36,4.203,+0.560,surge-persistence,4.763,0.000,1.943,dry,false,low,v0.10.2
2026-09-16T04:14:20Z,2026-09-17 00:36,+24.36,4.203,+0.629,surge-persistence,4.832,0.000,2.012,dry,false,low,v0.10.2
2026-09-16T05:12:26Z,2026-09-17 00:36,+23.39,4.203,+0.682,surge-persistence,4.885,0.000,2.065,dry,false,low,v0.10.2
2026-09-16T06:21:21Z,2026-09-17 00:36,+22.24,4.203,+0.671,surge-persistence,4.874,0.000,2.054,dry,false,low,v0.10.2
2026-09-16T07:14:34Z,2026-09-17 00:36,+21.36,4.203,+0.596,surge-persistence,4.799,0.000,1.979,dry,false,low,v0.10.2
2026-09-16T08:17:14Z,2026-09-17 00:36,+20.31,4.203,+0.596,surge-persistence,4.799,0.000,1.979,dry,false,low,v0.10.2
2026-09-16T09:13:16Z,2026-09-17 00:36,+19.38,4.203,+0.466,surge-persistence,4.669,0.000,1.849,dry,false,medium,v0.10.2
2026-09-16T10:12:39Z,2026-09-17 00:36,+18.39,4.203,+0.435,surge-persistence,4.638,0.000,1.818,dry,false,medium,v0.10.2
2026-09-16T11:11:23Z,2026-09-17 00:36,+17.41,4.203,+0.454,surge-persistence,4.657,0.000,1.837,dry,false,medium,v0.10.2
2026-09-16T12:18:48Z,2026-09-17 00:36,+16.29,4.203,+0.506,surge-persistence,4.709,0.000,1.889,dry,false,low,v0.10.2
2026-09-16T13:11:46Z,2026-09-17 00:36,+15.40,4.203,+0.526,surge-persistence,4.729,0.000,1.909,dry,false,low,v0.10.2
2026-09-16T14:13:16Z,2026-09-17 00:36,+14.38,4.203,+0.459,surge-persistence,4.662,0.000,1.842,dry,false,low,v0.10.2
2026-09-16T15:11:43Z,2026-09-17 00:36,+13.40,4.203,+0.401,surge-persistence,4.604,0.000,1.784,dry,false,low,v0.10.2
2026-09-16T16:13:40Z,2026-09-17 00:36,+12.37,4.203,+0.446,surge-persistence,4.649,0.000,1.829,dry,false,low,v0.10.2
2026-09-16T17:10:11Z,2026-09-17 00:36,+11.43,4.203,+0.483,surge-persistence,4.686,0.000,1.866,dry,false,low,v0.10.2
2026-09-16T18:14:33Z,2026-09-17 00:36,+10.36,4.203,+0.402,surge-persistence,4.605,0.000,1.785,dry,false,low,v0.10.2
2026-09-16T19:09:54Z,2026-09-17 00:36,+9.43,4.203,+0.332,surge-persistence,4.535,0.000,1.715,dry,false,low,v0.10.2
2026-09-16T20:12:46Z,2026-09-17 00:36,+8.39,4.203,+0.272,surge-persistence,4.475,0.000,1.655,dry,false,low,v0.10.2
