prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-09T12:10:57Z,2026-08-12 08:06,+71.92,5.341,+0.227,surge-persistence,5.568,0.000,2.748,dry,false,low,v0.10.1
2026-08-09T13:22:19Z,2026-08-12 08:06,+70.73,5.341,+0.343,surge-persistence,5.684,0.000,2.864,dry,false,low,v0.10.1
2026-08-09T14:14:17Z,2026-08-12 08:06,+69.86,5.341,+0.391,surge-persistence,5.732,0.000,2.912,dry,false,low,v0.10.1
2026-08-09T15:09:47Z,2026-08-12 08:06,+68.94,5.341,+0.381,surge-persistence,5.722,0.000,2.902,dry,false,low,v0.10.1
2026-08-09T16:09:09Z,2026-08-12 08:06,+67.95,5.341,+0.472,surge-persistence,5.813,0.000,2.993,dry,false,low,v0.10.1
2026-08-09T17:11:13Z,2026-08-12 08:06,+66.91,5.341,+0.549,surge-persistence,5.890,0.000,3.070,dry,false,low,v0.10.1
2026-08-09T18:10:23Z,2026-08-12 08:06,+65.93,5.341,+0.677,surge-persistence,6.018,0.000,3.198,dry,false,low,v0.10.1
2026-08-09T19:15:17Z,2026-08-12 08:06,+64.85,5.341,+0.780,surge-persistence,6.121,0.000,3.301,dry,false,low,v0.10.1
2026-08-09T20:09:12Z,2026-08-12 08:06,+63.95,5.341,+0.714,surge-persistence,6.055,0.000,3.235,dry,false,low,v0.10.1
2026-08-09T21:10:39Z,2026-08-12 08:06,+62.92,5.341,+0.568,surge-persistence,5.909,0.002,3.089,dry,false,low,v0.10.1
2026-08-09T22:08:49Z,2026-08-12 08:06,+61.95,5.341,+0.432,surge-persistence,5.773,0.002,2.953,dry,false,low,v0.10.1
2026-08-09T23:09:40Z,2026-08-12 08:06,+60.94,5.341,+0.329,surge-persistence,5.670,0.002,2.850,dry,false,low,v0.10.1
2026-08-10T00:22:02Z,2026-08-12 08:06,+59.73,5.341,+0.287,surge-persistence,5.628,0.002,2.808,dry,false,low,v0.10.1
2026-08-10T01:34:02Z,2026-08-12 08:06,+58.53,5.341,+0.218,surge-persistence,5.559,0.002,2.739,dry,false,low,v0.10.1
2026-08-10T02:49:02Z,2026-08-12 08:06,+57.28,5.341,+0.169,surge-persistence,5.510,0.002,2.690,dry,false,low,v0.10.1
2026-08-10T03:37:02Z,2026-08-12 08:06,+56.48,5.341,+0.203,surge-persistence,5.543,0.002,2.724,dry,false,low,v0.10.1
2026-08-10T04:33:52Z,2026-08-12 08:06,+55.54,5.341,+0.350,surge-persistence,5.691,0.002,2.871,dry,false,low,v0.10.1
2026-08-10T05:32:26Z,2026-08-12 08:06,+54.56,5.341,+0.572,surge-persistence,5.913,0.002,3.093,dry,false,low,v0.10.1
2026-08-10T06:32:18Z,2026-08-12 08:06,+53.56,5.341,+0.636,surge-persistence,5.977,0.002,3.157,dry,false,low,v0.10.1
2026-08-10T07:33:42Z,2026-08-12 08:06,+52.54,5.341,+0.610,surge-persistence,5.951,0.002,3.131,dry,false,low,v0.10.1
2026-08-10T08:34:49Z,2026-08-12 08:06,+51.52,5.341,+0.616,surge-persistence,5.957,0.002,3.137,dry,false,low,v0.10.1
2026-08-10T09:33:52Z,2026-08-12 08:06,+50.54,5.341,+0.708,surge-persistence,6.049,0.002,3.229,dry,false,low,v0.10.1
2026-08-10T10:30:21Z,2026-08-12 08:06,+49.59,5.341,+0.752,surge-persistence,6.093,0.002,3.273,dry,false,low,v0.10.1
2026-08-10T11:24:47Z,2026-08-12 08:06,+48.69,5.341,+0.567,surge-persistence,5.908,0.002,3.088,dry,false,low,v0.10.1
2026-08-10T12:19:22Z,2026-08-12 08:06,+47.78,5.341,+0.450,surge-persistence,5.791,0.002,2.971,dry,false,low,v0.10.1
2026-08-10T13:31:56Z,2026-08-12 08:06,+46.57,5.341,+0.403,surge-persistence,5.744,0.002,2.924,dry,false,low,v0.10.1
2026-08-10T14:27:46Z,2026-08-12 08:06,+45.64,5.341,+0.421,surge-persistence,5.762,0.002,2.942,dry,false,low,v0.10.1
2026-08-10T15:23:57Z,2026-08-12 08:06,+44.70,5.341,+0.457,surge-persistence,5.798,0.002,2.978,dry,false,low,v0.10.1
2026-08-10T16:19:11Z,2026-08-12 08:06,+43.78,5.341,+0.420,surge-persistence,5.761,0.002,2.941,dry,false,low,v0.10.1
2026-08-10T17:19:38Z,2026-08-12 08:06,+42.77,5.341,+0.560,surge-persistence,5.901,0.002,3.081,dry,false,low,v0.10.1
