prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-20T22:07:21Z,2026-08-23 17:15,+71.13,4.814,+0.537,surge-persistence,5.351,0.003,2.531,dry,false,low,v0.10.1
2026-08-20T23:07:56Z,2026-08-23 17:15,+70.12,4.814,+0.762,surge-persistence,5.576,0.003,2.756,dry,false,low,v0.10.1
2026-08-20T23:51:46Z,2026-08-23 17:15,+69.39,4.814,+0.762,surge-persistence,5.576,0.003,2.756,dry,false,low,v0.10.1
2026-08-21T00:01:58Z,2026-08-23 17:15,+69.22,4.814,+1.430,surge-persistence,6.244,0.003,3.424,dry,false,low,v0.10.1
2026-08-21T00:15:57Z,2026-08-23 17:15,+68.98,4.814,+0.831,surge-persistence,5.644,0.003,2.825,dry,false,low,v0.10.1
2026-08-21T01:31:51Z,2026-08-23 17:15,+67.72,4.814,+0.587,surge-persistence,5.401,0.003,2.581,dry,false,low,v0.10.1
2026-08-21T02:31:02Z,2026-08-23 17:15,+66.73,4.814,+0.485,surge-persistence,5.299,0.003,2.479,dry,false,low,v0.10.1
2026-08-21T03:22:57Z,2026-08-23 17:15,+65.87,4.814,+0.584,surge-persistence,5.398,0.003,2.578,dry,false,low,v0.10.1
2026-08-21T04:15:53Z,2026-08-23 17:15,+64.99,4.814,+0.540,surge-persistence,5.354,0.003,2.534,dry,false,medium,v0.10.1
2026-08-21T05:12:21Z,2026-08-23 17:15,+64.04,4.814,+0.445,surge-persistence,5.259,0.003,2.439,dry,false,medium,v0.10.1
2026-08-21T06:12:07Z,2026-08-23 17:15,+63.05,4.814,+0.544,surge-persistence,5.358,0.003,2.538,dry,false,medium,v0.10.1
2026-08-21T07:19:08Z,2026-08-23 17:15,+61.93,4.814,+0.827,surge-persistence,5.641,0.003,2.821,dry,false,medium,v0.10.1
2026-08-21T08:14:24Z,2026-08-23 17:15,+61.01,4.814,+0.853,surge-persistence,5.667,0.010,2.847,dry,false,medium,v0.10.1
2026-08-21T09:14:38Z,2026-08-23 17:15,+60.01,4.814,+0.865,surge-persistence,5.679,0.010,2.859,dry,false,medium,v0.10.1
2026-08-21T10:09:40Z,2026-08-23 17:15,+59.09,4.814,+0.819,surge-persistence,5.633,0.010,2.813,dry,false,medium,v0.10.1
2026-08-21T11:08:17Z,2026-08-23 17:15,+58.11,4.814,+0.595,surge-persistence,5.409,0.010,2.589,dry,false,medium,v0.10.1
2026-08-21T12:09:56Z,2026-08-23 17:15,+57.08,4.814,+0.560,surge-persistence,5.374,0.010,2.554,dry,false,medium,v0.10.1
2026-08-21T13:20:16Z,2026-08-23 17:15,+55.91,4.814,+0.647,surge-persistence,5.461,0.010,2.641,dry,false,medium,v0.10.1
2026-08-21T14:13:42Z,2026-08-23 17:15,+55.02,4.814,+0.975,surge-persistence,5.789,0.010,2.969,dry,false,low,v0.10.1
2026-08-21T15:11:10Z,2026-08-23 17:15,+54.06,4.814,+0.988,surge-persistence,5.802,0.010,2.982,dry,false,low,v0.10.1
2026-08-21T16:09:08Z,2026-08-23 17:15,+53.10,4.814,+1.030,surge-persistence,5.844,0.010,3.024,dry,false,low,v0.10.1
2026-08-21T17:09:47Z,2026-08-23 17:15,+52.09,4.814,+1.013,surge-persistence,5.827,0.010,3.007,dry,false,low,v0.10.1
2026-08-21T18:09:52Z,2026-08-23 17:15,+51.09,4.814,+0.985,surge-persistence,5.799,0.010,2.979,dry,false,low,v0.10.1
2026-08-21T19:12:08Z,2026-08-23 17:15,+50.05,4.814,+0.854,surge-persistence,5.668,0.000,2.848,dry,false,low,v0.10.1
2026-08-21T20:06:31Z,2026-08-23 17:15,+49.14,4.814,+0.814,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.10.1
2026-08-21T21:07:01Z,2026-08-23 17:15,+48.13,4.814,+0.800,surge-persistence,5.614,0.000,2.794,dry,false,low,v0.10.1
2026-08-21T22:06:21Z,2026-08-23 17:15,+47.14,4.814,+0.772,surge-persistence,5.586,0.000,2.766,dry,false,low,v0.10.1
2026-08-21T23:07:16Z,2026-08-23 17:15,+46.13,4.814,+0.817,surge-persistence,5.631,0.000,2.811,dry,false,low,v0.10.1
2026-08-22T00:15:02Z,2026-08-23 17:15,+45.00,4.814,+0.814,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.10.1
2026-08-22T01:31:14Z,2026-08-23 17:15,+43.73,4.814,+0.654,surge-persistence,5.468,0.000,2.648,dry,false,medium,v0.10.1
2026-08-22T02:25:28Z,2026-08-23 17:15,+42.83,4.814,+0.569,surge-persistence,5.383,0.000,2.563,dry,false,medium,v0.10.1
2026-08-22T03:18:02Z,2026-08-23 17:15,+41.95,4.814,+0.643,surge-persistence,5.457,0.000,2.637,dry,false,medium,v0.10.1
2026-08-22T04:13:22Z,2026-08-23 17:15,+41.03,4.814,+0.781,surge-persistence,5.595,0.000,2.775,dry,false,low,v0.10.1
2026-08-22T05:08:59Z,2026-08-23 17:15,+40.10,4.814,+0.878,surge-persistence,5.692,0.000,2.872,dry,false,low,v0.10.1
2026-08-22T06:09:18Z,2026-08-23 17:15,+39.09,4.814,+0.833,surge-persistence,5.647,0.000,2.827,dry,false,low,v0.10.1
2026-08-22T07:14:14Z,2026-08-23 17:15,+38.01,4.814,+0.707,surge-persistence,5.521,0.012,2.701,dry,false,low,v0.10.1
2026-08-22T08:07:41Z,2026-08-23 17:15,+37.12,4.814,+0.684,surge-persistence,5.498,0.012,2.678,dry,false,medium,v0.10.1
