prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-11T13:32:43Z,2026-07-14 08:21,+70.80,5.109,+0.739,surge-persistence,5.848,0.000,3.028,dry,false,low,v0.10
2026-07-11T14:28:46Z,2026-07-14 08:21,+69.87,5.109,+0.688,surge-persistence,5.797,0.000,2.977,dry,false,low,v0.10
2026-07-11T15:23:05Z,2026-07-14 08:21,+68.97,5.109,+0.629,surge-persistence,5.738,0.000,2.918,dry,false,medium,v0.10
2026-07-11T16:19:36Z,2026-07-14 08:21,+68.02,5.109,+0.755,surge-persistence,5.864,0.000,3.044,dry,false,low,v0.10
2026-07-11T17:22:31Z,2026-07-14 08:21,+66.97,5.109,+0.986,surge-persistence,6.095,0.000,3.275,dry,false,medium,v0.10
2026-07-11T18:20:43Z,2026-07-14 08:21,+66.00,5.109,+1.054,surge-persistence,6.163,0.000,3.343,dry,false,medium,v0.10
2026-07-11T19:26:48Z,2026-07-14 08:21,+64.90,5.109,+1.118,surge-persistence,6.227,0.000,3.407,dry,false,low,v0.10
2026-07-11T20:19:10Z,2026-07-14 08:21,+64.03,5.109,+1.099,surge-persistence,6.208,0.000,3.388,dry,false,low,v0.10
2026-07-11T21:18:39Z,2026-07-14 08:21,+63.04,5.109,+0.915,surge-persistence,6.024,0.000,3.204,dry,false,low,v0.10
2026-07-11T22:18:43Z,2026-07-14 08:21,+62.04,5.109,+0.827,surge-persistence,5.936,0.000,3.116,dry,false,low,v0.10
2026-07-11T23:19:44Z,2026-07-14 08:21,+61.02,5.109,+0.723,surge-persistence,5.832,0.000,3.012,dry,false,medium,v0.10
2026-07-12T00:39:12Z,2026-07-14 08:21,+59.70,5.109,+0.808,surge-persistence,5.917,0.000,3.097,dry,false,medium,v0.10
2026-07-12T01:36:32Z,2026-07-14 08:21,+58.74,5.109,+0.848,surge-persistence,5.957,0.000,3.137,dry,false,low,v0.10
2026-07-12T03:07:09Z,2026-07-14 08:21,+57.23,5.109,+0.722,surge-persistence,5.831,0.000,3.011,dry,false,low,v0.10
2026-07-12T05:07:25Z,2026-07-14 08:21,+55.23,5.109,+0.806,surge-persistence,5.915,0.000,3.095,dry,false,low,v0.10
2026-07-12T06:57:04Z,2026-07-14 08:21,+53.40,5.109,+0.948,surge-persistence,6.057,0.000,3.237,dry,false,medium,v0.10
2026-07-12T07:47:16Z,2026-07-14 08:21,+52.56,5.109,+0.918,surge-persistence,6.027,0.000,3.207,dry,false,medium,v0.10
2026-07-12T08:47:20Z,2026-07-14 08:21,+51.56,5.109,+0.912,surge-persistence,6.021,0.000,3.201,dry,false,low,v0.10
2026-07-12T09:35:47Z,2026-07-14 08:21,+50.75,5.109,+0.862,surge-persistence,5.971,0.000,3.151,dry,false,low,v0.10
2026-07-12T10:32:26Z,2026-07-14 08:21,+49.81,5.109,+0.827,surge-persistence,5.936,0.000,3.116,dry,false,low,v0.10
2026-07-12T11:26:24Z,2026-07-14 08:21,+48.91,5.109,+0.685,surge-persistence,5.794,0.000,2.974,dry,false,low,v0.10
2026-07-12T12:21:42Z,2026-07-14 08:21,+47.99,5.109,+0.606,surge-persistence,5.715,0.000,2.895,dry,false,medium,v0.10
2026-07-12T13:32:09Z,2026-07-14 08:21,+46.81,5.109,+0.635,surge-persistence,5.744,0.000,2.924,dry,false,medium,v0.10
2026-07-12T14:32:05Z,2026-07-14 08:21,+45.82,5.109,+0.653,surge-persistence,5.762,0.000,2.942,dry,false,low,v0.10
2026-07-12T15:23:51Z,2026-07-14 08:21,+44.95,5.109,+0.620,surge-persistence,5.729,0.000,2.909,dry,false,low,v0.10
2026-07-12T16:21:59Z,2026-07-14 08:21,+43.98,5.109,+0.458,surge-persistence,5.567,0.000,2.747,dry,false,medium,v0.10
2026-07-12T17:24:21Z,2026-07-14 08:21,+42.94,5.109,+0.387,surge-persistence,5.496,0.000,2.676,dry,false,medium,v0.10
2026-07-12T18:21:44Z,2026-07-14 08:21,+41.99,5.109,+0.615,surge-persistence,5.724,0.000,2.904,dry,false,medium,v0.10
2026-07-12T19:26:36Z,2026-07-14 08:21,+40.91,5.109,+0.764,surge-persistence,5.873,0.000,3.053,dry,false,medium,v0.10
2026-07-12T20:18:25Z,2026-07-14 08:21,+40.04,5.109,+0.808,surge-persistence,5.917,0.000,3.097,dry,false,low,v0.10
2026-07-12T21:18:41Z,2026-07-14 08:21,+39.04,5.109,+0.812,surge-persistence,5.921,0.000,3.101,dry,false,low,v0.10
2026-07-12T22:19:14Z,2026-07-14 08:21,+38.03,5.109,+0.702,surge-persistence,5.811,0.000,2.991,dry,false,low,v0.10
2026-07-12T23:19:56Z,2026-07-14 08:21,+37.02,5.109,+0.538,surge-persistence,5.647,0.000,2.827,dry,false,low,v0.10
2026-07-13T00:39:01Z,2026-07-14 08:21,+35.70,5.109,+0.440,surge-persistence,5.549,0.000,2.729,dry,false,low,v0.10
2026-07-13T01:37:32Z,2026-07-14 08:21,+34.72,5.109,+0.330,surge-persistence,5.439,0.000,2.619,dry,false,medium,v0.10
2026-07-13T03:08:06Z,2026-07-14 08:21,+33.21,5.109,+0.304,surge-persistence,5.413,0.000,2.593,dry,false,low,v0.10
2026-07-13T05:12:40Z,2026-07-14 08:21,+31.14,5.109,+0.429,surge-persistence,5.538,0.000,2.718,dry,false,low,v0.10
2026-07-13T07:12:34Z,2026-07-14 08:21,+29.14,5.109,+0.604,surge-persistence,5.713,0.000,2.893,dry,false,medium,v0.10
