prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-05T23:09:19Z,2026-09-08 18:25,+71.26,5.727,+0.806,surge-persistence,6.533,0.000,3.713,street,false,low,v0.10.2
2026-09-06T00:36:54Z,2026-09-08 18:25,+69.80,5.727,+0.723,surge-persistence,6.450,0.000,3.630,street,false,low,v0.10.2
2026-09-06T01:24:37Z,2026-09-08 18:25,+69.01,5.727,+0.752,surge-persistence,6.479,0.000,3.659,street,false,low,v0.10.2
2026-09-06T02:16:50Z,2026-09-08 18:25,+68.14,5.727,+0.839,surge-persistence,6.566,0.000,3.746,street,false,low,v0.10.2
2026-09-06T03:14:32Z,2026-09-08 18:25,+67.17,5.727,+0.922,surge-persistence,6.649,0.000,3.829,street,false,low,v0.10.2
2026-09-06T04:13:25Z,2026-09-08 18:25,+66.19,5.727,+1.007,surge-persistence,6.734,0.000,3.914,street,false,low,v0.10.2
2026-09-06T05:10:52Z,2026-09-08 18:25,+65.24,5.727,+1.116,surge-persistence,6.843,0.000,4.023,street,false,low,v0.10.2
2026-09-06T06:18:18Z,2026-09-08 18:25,+64.11,5.727,+1.277,surge-persistence,7.004,0.000,4.184,light,false,low,v0.10.2
2026-09-06T07:11:55Z,2026-09-08 18:25,+63.22,5.727,+1.296,surge-persistence,7.023,0.000,4.203,light,false,low,v0.10.2
2026-09-06T08:14:25Z,2026-09-08 18:25,+62.18,5.727,+1.104,surge-persistence,6.831,0.000,4.011,street,false,low,v0.10.2
2026-09-06T09:11:50Z,2026-09-08 18:25,+61.22,5.727,+1.073,surge-persistence,6.800,0.000,3.980,street,false,low,v0.10.2
2026-09-06T10:10:22Z,2026-09-08 18:25,+60.24,5.727,+1.035,surge-persistence,6.762,0.000,3.942,street,false,low,v0.10.2
2026-09-06T11:09:13Z,2026-09-08 18:25,+59.26,5.727,+1.050,surge-persistence,6.777,0.000,3.957,street,false,low,v0.10.2
2026-09-06T12:15:40Z,2026-09-08 18:25,+58.16,5.727,+1.002,surge-persistence,6.729,0.000,3.909,street,false,low,v0.10.2
2026-09-06T13:09:58Z,2026-09-08 18:25,+57.25,5.727,+0.956,surge-persistence,6.683,0.000,3.863,street,false,low,v0.10.2
2026-09-06T14:09:52Z,2026-09-08 18:25,+56.25,5.727,+1.030,surge-persistence,6.757,0.000,3.937,street,false,medium,v0.10.2
2026-09-06T15:10:07Z,2026-09-08 18:25,+55.25,5.727,+1.211,surge-persistence,6.938,0.000,4.118,street,false,low,v0.10.2
2026-09-06T16:11:29Z,2026-09-08 18:25,+54.23,5.727,+1.353,surge-persistence,7.080,0.000,4.260,light,false,low,v0.10.2
2026-09-06T17:08:47Z,2026-09-08 18:25,+53.27,5.727,+1.352,surge-persistence,7.079,0.000,4.259,light,false,low,v0.10.2
2026-09-06T18:12:52Z,2026-09-08 18:25,+52.20,5.727,+1.198,surge-persistence,6.925,0.000,4.105,street,false,low,v0.10.2
2026-09-06T19:08:22Z,2026-09-08 18:25,+51.28,5.727,+1.146,surge-persistence,6.873,0.000,4.053,street,false,low,v0.10.2
2026-09-06T20:11:05Z,2026-09-08 18:25,+50.23,5.727,+1.152,surge-persistence,6.879,0.000,4.059,street,false,low,v0.10.2
2026-09-06T21:09:28Z,2026-09-08 18:25,+49.26,5.727,+1.086,surge-persistence,6.813,0.000,3.993,street,false,low,v0.10.2
2026-09-06T22:09:58Z,2026-09-08 18:25,+48.25,5.727,+1.049,surge-persistence,6.776,0.000,3.956,street,false,low,v0.10.2
2026-09-06T23:09:28Z,2026-09-08 18:25,+47.26,5.727,+1.011,surge-persistence,6.738,0.000,3.918,street,false,low,v0.10.2
2026-09-07T00:35:56Z,2026-09-08 18:25,+45.82,5.727,+0.841,surge-persistence,6.568,0.000,3.748,street,false,low,v0.10.2
2026-09-07T01:25:58Z,2026-09-08 18:25,+44.98,5.727,+0.772,surge-persistence,6.499,0.000,3.679,street,false,low,v0.10.2
2026-09-07T02:18:21Z,2026-09-08 18:25,+44.11,5.727,+0.671,surge-persistence,6.398,0.000,3.578,street,false,low,v0.10.2
2026-09-07T03:15:53Z,2026-09-08 18:25,+43.15,5.727,+0.744,surge-persistence,6.471,0.000,3.651,street,false,medium,v0.10.2
2026-09-07T04:15:03Z,2026-09-08 18:25,+42.17,5.727,+0.950,surge-persistence,6.677,0.000,3.857,street,false,low,v0.10.2
2026-09-07T05:12:35Z,2026-09-08 18:25,+41.21,5.727,+1.047,surge-persistence,6.774,0.000,3.954,street,false,low,v0.10.2
2026-09-07T06:26:26Z,2026-09-08 18:25,+39.98,5.727,+1.005,surge-persistence,6.732,0.000,3.912,street,false,low,v0.10.2
2026-09-07T07:20:23Z,2026-09-08 18:25,+39.08,5.727,+0.844,surge-persistence,6.571,0.000,3.751,street,false,low,v0.10.2
2026-09-07T08:18:43Z,2026-09-08 18:25,+38.10,5.727,+0.719,surge-persistence,6.446,0.000,3.626,street,false,low,v0.10.2
2026-09-07T09:17:11Z,2026-09-08 18:25,+37.13,5.727,+0.632,surge-persistence,6.359,0.000,3.539,street,false,low,v0.10.2
2026-09-07T10:12:47Z,2026-09-08 18:25,+36.20,5.727,+0.625,surge-persistence,6.352,0.000,3.532,street,false,low,v0.10.2
2026-09-07T11:11:13Z,2026-09-08 18:25,+35.23,5.727,+0.623,surge-persistence,6.350,0.000,3.530,street,false,low,v0.10.2
2026-09-07T12:18:24Z,2026-09-08 18:25,+34.11,5.727,+0.614,surge-persistence,6.341,0.000,3.521,street,false,low,v0.10.2
2026-09-07T13:13:09Z,2026-09-08 18:25,+33.20,5.727,+0.575,surge-persistence,6.302,0.000,3.482,dry,false,low,v0.10.2
2026-09-07T14:13:05Z,2026-09-08 18:25,+32.20,5.727,+0.479,surge-persistence,6.206,0.000,3.386,dry,false,low,v0.10.2
2026-09-07T15:11:42Z,2026-09-08 18:25,+31.22,5.727,+0.381,surge-persistence,6.108,0.000,3.288,dry,false,medium,v0.10.2
2026-09-07T16:12:25Z,2026-09-08 18:25,+30.21,5.727,+0.372,surge-persistence,6.099,0.000,3.279,dry,false,medium,v0.10.2
2026-09-07T17:10:29Z,2026-09-08 18:25,+29.24,5.727,+0.446,surge-persistence,6.173,0.000,3.353,dry,false,low,v0.10.2
2026-09-07T18:14:28Z,2026-09-08 18:25,+28.18,5.727,+0.642,surge-persistence,6.370,0.000,3.550,street,false,low,v0.10.2
2026-09-07T19:09:16Z,2026-09-08 18:25,+27.26,5.727,+0.789,surge-persistence,6.516,0.000,3.696,street,false,low,v0.10.2
2026-09-07T20:11:09Z,2026-09-08 18:25,+26.23,5.727,+0.785,surge-persistence,6.512,0.000,3.692,street,false,low,v0.10.2
2026-09-07T21:10:18Z,2026-09-08 18:25,+25.24,5.727,+0.700,surge-persistence,6.427,0.000,3.607,street,false,low,v0.10.2
2026-09-07T22:10:52Z,2026-09-08 18:25,+24.24,5.727,+0.690,surge-persistence,6.417,0.000,3.597,street,false,low,v0.10.2
2026-09-07T23:10:56Z,2026-09-08 18:25,+23.23,5.727,+0.508,surge-persistence,6.235,0.000,3.415,dry,false,low,v0.10.2
2026-09-08T00:33:16Z,2026-09-08 18:25,+21.86,5.727,+0.299,surge-persistence,6.026,0.000,3.206,dry,false,low,v0.10.2
2026-09-08T01:22:26Z,2026-09-08 18:25,+21.04,5.727,+0.230,surge-persistence,5.957,0.000,3.137,dry,false,low,v0.10.2
