prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-14T17:10:07Z,2026-09-17 13:01,+71.85,4.855,+0.282,surge-persistence,5.137,0.000,2.317,dry,false,low,v0.10.2
2026-09-14T18:05:10Z,2026-09-17 13:01,+70.93,4.855,+0.405,surge-persistence,5.260,0.000,2.440,dry,false,low,v0.10.2
2026-09-14T18:06:26Z,2026-09-17 13:01,+70.91,4.855,+0.405,surge-persistence,5.260,0.000,2.440,dry,false,low,v0.10.2
2026-09-14T18:13:27Z,2026-09-17 13:01,+70.79,4.855,+0.390,surge-persistence,5.245,0.000,2.425,dry,false,low,v0.10.2
2026-09-14T19:10:37Z,2026-09-17 13:01,+69.84,4.855,+0.492,surge-persistence,5.347,0.000,2.527,dry,false,low,v0.10.2
2026-09-14T20:12:15Z,2026-09-17 13:01,+68.81,4.855,+0.440,surge-persistence,5.295,0.000,2.475,dry,false,low,v0.10.2
2026-09-14T21:09:59Z,2026-09-17 13:01,+67.85,4.855,+0.333,surge-persistence,5.188,0.000,2.368,dry,false,low,v0.10.2
2026-09-14T22:11:20Z,2026-09-17 13:01,+66.83,4.855,+0.258,surge-persistence,5.113,0.000,2.293,dry,false,low,v0.10.2
2026-09-14T23:10:14Z,2026-09-17 13:01,+65.85,4.855,+0.394,surge-persistence,5.249,0.000,2.429,dry,false,low,v0.10.2
2026-09-15T00:34:04Z,2026-09-17 13:01,+64.45,4.855,+0.494,surge-persistence,5.349,0.000,2.529,dry,false,low,v0.10.2
2026-09-15T01:25:07Z,2026-09-17 13:01,+63.60,4.855,+0.450,surge-persistence,5.305,0.000,2.485,dry,false,low,v0.10.2
2026-09-15T02:18:03Z,2026-09-17 13:01,+62.72,4.855,+0.474,surge-persistence,5.329,0.000,2.509,dry,false,low,v0.10.2
2026-09-15T03:15:10Z,2026-09-17 13:01,+61.76,4.855,+0.400,surge-persistence,5.255,0.000,2.435,dry,false,low,v0.10.2
2026-09-15T04:14:21Z,2026-09-17 13:01,+60.78,4.855,+0.435,surge-persistence,5.290,0.000,2.470,dry,false,low,v0.10.2
2026-09-15T05:13:04Z,2026-09-17 13:01,+59.80,4.855,+0.348,surge-persistence,5.203,0.000,2.383,dry,false,low,v0.10.2
2026-09-15T06:21:44Z,2026-09-17 13:01,+58.65,4.855,+0.341,surge-persistence,5.196,0.000,2.376,dry,false,low,v0.10.2
2026-09-15T07:14:15Z,2026-09-17 13:01,+57.78,4.855,+0.501,surge-persistence,5.356,0.000,2.536,dry,false,low,v0.10.2
2026-09-15T08:17:05Z,2026-09-17 13:01,+56.73,4.855,+0.577,surge-persistence,5.432,0.000,2.612,dry,false,low,v0.10.2
2026-09-15T09:13:42Z,2026-09-17 13:01,+55.79,4.855,+0.633,surge-persistence,5.488,0.000,2.668,dry,false,low,v0.10.2
2026-09-15T10:12:49Z,2026-09-17 13:01,+54.80,4.855,+0.714,surge-persistence,5.569,0.000,2.749,dry,false,low,v0.10.2
2026-09-15T11:11:26Z,2026-09-17 13:01,+53.83,4.855,+0.777,surge-persistence,5.632,0.000,2.812,dry,false,low,v0.10.2
2026-09-15T12:17:51Z,2026-09-17 13:01,+52.72,4.855,+0.642,surge-persistence,5.497,0.000,2.677,dry,false,low,v0.10.2
2026-09-15T13:12:32Z,2026-09-17 13:01,+51.81,4.855,+0.587,surge-persistence,5.442,0.000,2.622,dry,false,low,v0.10.2
2026-09-15T14:13:30Z,2026-09-17 13:01,+50.79,4.855,+0.559,surge-persistence,5.414,0.000,2.594,dry,false,low,v0.10.2
2026-09-15T15:12:01Z,2026-09-17 13:01,+49.82,4.855,+0.696,surge-persistence,5.551,0.000,2.731,dry,false,low,v0.10.2
2026-09-15T16:12:41Z,2026-09-17 13:01,+48.81,4.855,+0.752,surge-persistence,5.607,0.000,2.787,dry,false,low,v0.10.2
2026-09-15T17:10:39Z,2026-09-17 13:01,+47.84,4.855,+0.632,surge-persistence,5.487,0.000,2.667,dry,false,low,v0.10.2
2026-09-15T18:13:32Z,2026-09-17 13:01,+46.79,4.855,+0.419,surge-persistence,5.274,0.000,2.454,dry,false,low,v0.10.2
2026-09-15T19:10:27Z,2026-09-17 13:01,+45.84,4.855,+0.429,surge-persistence,5.284,0.000,2.464,dry,false,low,v0.10.2
2026-09-15T20:12:02Z,2026-09-17 13:01,+44.82,4.855,+0.463,surge-persistence,5.318,0.000,2.498,dry,false,low,v0.10.2
2026-09-15T21:10:35Z,2026-09-17 13:01,+43.84,4.855,+0.532,surge-persistence,5.387,0.000,2.567,dry,false,low,v0.10.2
2026-09-15T22:11:28Z,2026-09-17 13:01,+42.83,4.855,+0.600,surge-persistence,5.455,0.000,2.635,dry,false,low,v0.10.2
2026-09-15T23:10:28Z,2026-09-17 13:01,+41.84,4.855,+0.744,surge-persistence,5.599,0.000,2.779,dry,false,low,v0.10.2
2026-09-16T00:32:05Z,2026-09-17 13:01,+40.48,4.855,+0.730,surge-persistence,5.585,0.000,2.765,dry,false,low,v0.10.2
2026-09-16T01:22:53Z,2026-09-17 13:01,+39.64,4.855,+0.649,surge-persistence,5.504,0.000,2.684,dry,false,low,v0.10.2
2026-09-16T02:16:54Z,2026-09-17 13:01,+38.73,4.855,+0.595,surge-persistence,5.450,0.000,2.630,dry,false,low,v0.10.2
2026-09-16T03:14:23Z,2026-09-17 13:01,+37.78,4.855,+0.560,surge-persistence,5.415,0.000,2.595,dry,false,low,v0.10.2
2026-09-16T04:14:20Z,2026-09-17 13:01,+36.78,4.855,+0.629,surge-persistence,5.484,0.000,2.664,dry,false,low,v0.10.2
2026-09-16T05:12:26Z,2026-09-17 13:01,+35.81,4.855,+0.682,surge-persistence,5.537,0.000,2.717,dry,false,low,v0.10.2
2026-09-16T06:21:21Z,2026-09-17 13:01,+34.66,4.855,+0.671,surge-persistence,5.526,0.000,2.706,dry,false,low,v0.10.2
2026-09-16T07:14:34Z,2026-09-17 13:01,+33.77,4.855,+0.596,surge-persistence,5.451,0.000,2.631,dry,false,low,v0.10.2
2026-09-16T08:17:14Z,2026-09-17 13:01,+32.73,4.855,+0.596,surge-persistence,5.451,0.000,2.631,dry,false,low,v0.10.2
2026-09-16T09:13:16Z,2026-09-17 13:01,+31.80,4.855,+0.466,surge-persistence,5.321,0.000,2.501,dry,false,medium,v0.10.2
