prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-10T01:34:02Z,2026-08-12 20:23,+70.82,6.134,+0.218,surge-persistence,6.352,0.000,3.532,street,false,low,v0.10.1
2026-08-10T02:49:02Z,2026-08-12 20:23,+69.57,6.134,+0.169,surge-persistence,6.303,0.000,3.483,dry,false,low,v0.10.1
2026-08-10T03:37:02Z,2026-08-12 20:23,+68.77,6.134,+0.203,surge-persistence,6.337,0.000,3.517,dry,false,low,v0.10.1
2026-08-10T04:33:52Z,2026-08-12 20:23,+67.82,6.134,+0.350,surge-persistence,6.484,0.000,3.664,street,false,low,v0.10.1
2026-08-10T05:32:26Z,2026-08-12 20:23,+66.84,6.134,+0.572,surge-persistence,6.706,0.000,3.886,street,false,low,v0.10.1
2026-08-10T06:32:18Z,2026-08-12 20:23,+65.84,6.134,+0.636,surge-persistence,6.770,0.000,3.950,street,false,low,v0.10.1
2026-08-10T07:33:42Z,2026-08-12 20:23,+64.82,6.134,+0.610,surge-persistence,6.744,0.000,3.924,street,false,low,v0.10.1
2026-08-10T08:34:49Z,2026-08-12 20:23,+63.80,6.134,+0.616,surge-persistence,6.750,0.000,3.930,street,false,low,v0.10.1
2026-08-10T09:33:52Z,2026-08-12 20:23,+62.82,6.134,+0.708,surge-persistence,6.842,0.000,4.022,street,false,low,v0.10.1
2026-08-10T10:30:21Z,2026-08-12 20:23,+61.88,6.134,+0.752,surge-persistence,6.886,0.000,4.066,street,false,low,v0.10.1
2026-08-10T11:24:47Z,2026-08-12 20:23,+60.97,6.134,+0.567,surge-persistence,6.701,0.000,3.881,street,false,low,v0.10.1
2026-08-10T12:19:22Z,2026-08-12 20:23,+60.06,6.134,+0.450,surge-persistence,6.584,0.000,3.764,street,false,low,v0.10.1
2026-08-10T13:31:56Z,2026-08-12 20:23,+58.85,6.134,+0.403,surge-persistence,6.537,0.000,3.717,street,false,low,v0.10.1
2026-08-10T14:27:46Z,2026-08-12 20:23,+57.92,6.134,+0.421,surge-persistence,6.555,0.000,3.735,street,false,low,v0.10.1
2026-08-10T15:23:57Z,2026-08-12 20:23,+56.98,6.134,+0.457,surge-persistence,6.591,0.000,3.771,street,false,low,v0.10.1
2026-08-10T16:19:11Z,2026-08-12 20:23,+56.06,6.134,+0.420,surge-persistence,6.554,0.000,3.734,street,false,low,v0.10.1
2026-08-10T17:19:38Z,2026-08-12 20:23,+55.06,6.134,+0.560,surge-persistence,6.694,0.000,3.874,street,false,low,v0.10.1
2026-08-10T18:19:04Z,2026-08-12 20:23,+54.07,6.134,+0.793,surge-persistence,6.927,0.000,4.107,street,false,low,v0.10.1
2026-08-10T19:22:36Z,2026-08-12 20:23,+53.01,6.134,+0.987,surge-persistence,7.121,0.000,4.301,light,false,low,v0.10.1
2026-08-10T20:15:08Z,2026-08-12 20:23,+52.13,6.134,+1.032,surge-persistence,7.166,0.000,4.346,light,false,low,v0.10.1
2026-08-10T21:17:21Z,2026-08-12 20:23,+51.09,6.134,+0.993,surge-persistence,7.127,0.000,4.307,light,false,low,v0.10.1
2026-08-10T22:14:26Z,2026-08-12 20:23,+50.14,6.134,+0.850,surge-persistence,6.984,0.000,4.164,light,false,low,v0.10.1
2026-08-10T23:13:14Z,2026-08-12 20:23,+49.16,6.134,+0.558,surge-persistence,6.692,0.000,3.873,street,false,low,v0.10.1
2026-08-11T00:20:56Z,2026-08-12 20:23,+48.03,6.134,+0.580,surge-persistence,6.714,0.000,3.894,street,false,low,v0.10.1
2026-08-11T01:33:47Z,2026-08-12 20:23,+46.82,6.134,+0.608,surge-persistence,6.742,0.000,3.922,street,false,low,v0.10.1
2026-08-11T02:44:37Z,2026-08-12 20:23,+45.64,6.134,+0.518,surge-persistence,6.652,0.000,3.832,street,false,low,v0.10.1
2026-08-11T03:34:05Z,2026-08-12 20:23,+44.82,6.134,+0.512,surge-persistence,6.646,0.000,3.826,street,false,low,v0.10.1
2026-08-11T04:31:42Z,2026-08-12 20:23,+43.85,6.134,+0.389,surge-persistence,6.523,0.000,3.703,street,false,low,v0.10.1
2026-08-11T05:26:02Z,2026-08-12 20:23,+42.95,6.134,+0.370,surge-persistence,6.504,0.000,3.684,street,false,medium,v0.10.1
