prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-13T15:01:50Z,2026-07-16 10:09,+71.12,5.327,+0.371,surge-persistence,5.698,0.000,2.878,dry,false,medium,v0.10
2026-07-13T16:49:48Z,2026-07-16 10:09,+69.32,5.327,+0.295,surge-persistence,5.622,0.000,2.802,dry,false,low,v0.10
2026-07-13T17:39:39Z,2026-07-16 10:09,+68.49,5.327,+0.174,surge-persistence,5.501,0.000,2.681,dry,false,low,v0.10
2026-07-13T18:36:21Z,2026-07-16 10:09,+67.54,5.327,+0.373,surge-persistence,5.700,0.000,2.881,dry,false,low,v0.10
2026-07-13T19:31:51Z,2026-07-16 10:09,+66.62,5.327,+0.594,surge-persistence,5.921,0.000,3.101,dry,false,low,v0.10
2026-07-13T20:29:02Z,2026-07-16 10:09,+65.67,5.327,+0.751,surge-persistence,6.078,0.000,3.258,dry,false,medium,v0.10
2026-07-13T21:21:50Z,2026-07-16 10:09,+64.79,5.327,+0.777,surge-persistence,6.104,0.000,3.284,dry,false,low,v0.10
2026-07-13T22:21:04Z,2026-07-16 10:09,+63.80,5.327,+0.628,surge-persistence,5.955,0.000,3.135,dry,false,low,v0.10
2026-07-13T23:20:52Z,2026-07-16 10:09,+62.80,5.327,+0.509,surge-persistence,5.836,0.000,3.016,dry,false,low,v0.10
2026-07-14T00:34:21Z,2026-07-16 10:09,+61.58,5.327,+0.535,surge-persistence,5.862,0.000,3.042,dry,false,low,v0.10
2026-07-14T01:35:59Z,2026-07-16 10:09,+60.55,5.327,+0.405,surge-persistence,5.732,0.000,2.913,dry,false,medium,v0.10
2026-07-14T03:05:31Z,2026-07-16 10:09,+59.06,5.327,+0.192,surge-persistence,5.519,0.000,2.699,dry,false,low,v0.10
2026-07-14T05:02:41Z,2026-07-16 10:09,+57.11,5.327,+0.322,surge-persistence,5.649,0.000,2.829,dry,false,medium,v0.10
2026-07-14T06:48:09Z,2026-07-16 10:09,+55.35,5.327,+0.210,surge-persistence,5.537,0.000,2.717,dry,false,low,v0.10
2026-07-14T07:36:39Z,2026-07-16 10:09,+54.54,5.327,+0.274,surge-persistence,5.601,0.000,2.781,dry,false,low,v0.10
2026-07-14T08:47:00Z,2026-07-16 10:09,+53.37,5.327,+0.292,surge-persistence,5.619,0.000,2.799,dry,false,medium,v0.10
2026-07-14T09:36:57Z,2026-07-16 10:09,+52.53,5.327,+0.214,surge-persistence,5.541,0.000,2.721,dry,false,medium,v0.10
2026-07-14T10:34:33Z,2026-07-16 10:09,+51.57,5.327,+0.219,surge-persistence,5.546,0.000,2.726,dry,false,low,v0.10
2026-07-14T11:31:45Z,2026-07-16 10:09,+50.62,5.327,+0.376,surge-persistence,5.703,0.000,2.883,dry,false,low,v0.10
2026-07-14T12:31:00Z,2026-07-16 10:09,+49.63,5.327,+0.422,surge-persistence,5.749,0.000,2.929,dry,false,low,v0.10
2026-07-14T13:34:25Z,2026-07-16 10:09,+48.58,5.327,+0.251,surge-persistence,5.578,0.000,2.758,dry,false,low,v0.10
2026-07-14T14:36:42Z,2026-07-16 10:09,+47.54,5.327,+0.090,surge-persistence,5.417,0.000,2.597,dry,false,medium,v0.10
2026-07-14T15:32:19Z,2026-07-16 10:09,+46.61,5.327,+0.100,surge-persistence,5.427,0.000,2.607,dry,false,medium,v0.10
2026-07-14T16:29:54Z,2026-07-16 10:09,+45.65,5.327,+0.133,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10
2026-07-14T17:28:50Z,2026-07-16 10:09,+44.67,5.327,+0.094,surge-persistence,5.421,0.000,2.601,dry,false,low,v0.10
2026-07-14T18:27:09Z,2026-07-16 10:09,+43.70,5.327,-0.073,surge-persistence,5.254,0.000,2.434,dry,false,low,v0.10
2026-07-14T19:32:01Z,2026-07-16 10:09,+42.62,5.327,-0.145,surge-persistence,5.182,0.000,2.362,dry,false,low,v0.10
2026-07-14T20:27:06Z,2026-07-16 10:09,+41.70,5.327,+0.005,surge-persistence,5.332,0.000,2.512,dry,false,medium,v0.10
2026-07-14T21:22:29Z,2026-07-16 10:09,+40.78,5.327,+0.289,surge-persistence,5.616,0.000,2.796,dry,false,medium,v0.10
2026-07-14T22:22:18Z,2026-07-16 10:09,+39.78,5.327,+0.431,surge-persistence,5.758,0.000,2.938,dry,false,low,v0.10
2026-07-14T23:19:40Z,2026-07-16 10:09,+38.82,5.327,+0.402,surge-persistence,5.729,0.000,2.909,dry,false,low,v0.10
2026-07-15T00:31:37Z,2026-07-16 10:09,+37.62,5.327,+0.244,surge-persistence,5.571,0.000,2.751,dry,false,low,v0.10
2026-07-15T01:36:06Z,2026-07-16 10:09,+36.55,5.327,+0.274,surge-persistence,5.601,0.000,2.781,dry,false,low,v0.10
2026-07-15T03:05:43Z,2026-07-16 10:09,+35.05,5.327,-0.037,surge-persistence,5.290,0.000,2.470,dry,false,medium,v0.10
2026-07-15T05:02:43Z,2026-07-16 10:09,+33.10,5.327,+0.044,surge-persistence,5.371,0.000,2.551,dry,false,medium,v0.10
