prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-29T09:15:31Z,2026-06-01 09:14,+75.97,4.265,+0.682,surge-persistence,4.947,0.000,2.527,dry,false,medium,v0.6
2026-05-29T11:10:14Z,2026-06-01 09:14,+74.06,4.265,+0.580,surge-persistence,4.845,0.000,2.425,dry,false,medium,v0.6
2026-05-29T13:12:29Z,2026-06-01 09:14,+72.03,4.265,+0.806,surge-persistence,5.071,0.000,2.651,dry,false,medium,v0.6
2026-05-29T15:11:18Z,2026-06-01 09:14,+70.04,4.265,+0.675,surge-persistence,4.940,0.000,2.520,dry,false,medium,v0.6
2026-05-29T17:14:06Z,2026-06-01 09:14,+68.00,4.265,+0.658,surge-persistence,4.923,0.000,2.503,dry,false,medium,v0.6
2026-05-29T18:56:55Z,2026-06-01 09:14,+66.28,4.265,+0.511,surge-persistence,4.776,0.000,2.356,dry,false,medium,v0.6
2026-05-29T19:51:21Z,2026-06-01 09:14,+65.38,4.265,+0.622,surge-persistence,4.887,0.000,2.467,dry,false,medium,v0.6
2026-05-29T20:51:13Z,2026-06-01 09:14,+64.38,4.265,+0.895,surge-persistence,5.160,0.000,2.740,dry,false,medium,v0.6
2026-05-29T21:37:23Z,2026-06-01 09:14,+63.61,4.265,+0.887,surge-persistence,5.152,0.000,2.732,dry,false,medium,v0.6
2026-05-29T22:34:13Z,2026-06-01 09:14,+62.66,4.265,+0.854,surge-persistence,5.119,0.000,2.699,dry,false,low,v0.6
2026-05-29T23:32:29Z,2026-06-01 09:14,+61.69,4.265,+0.762,surge-persistence,5.027,0.000,2.607,dry,false,low,v0.6
2026-05-30T00:51:06Z,2026-06-01 09:14,+60.38,4.265,+0.875,surge-persistence,5.140,0.000,2.720,dry,false,low,v0.6
2026-05-30T01:40:34Z,2026-06-01 09:14,+59.56,4.265,+0.871,surge-persistence,5.136,0.000,2.716,dry,false,medium,v0.6
2026-05-30T03:11:17Z,2026-06-01 09:14,+58.05,4.265,+0.712,surge-persistence,4.977,0.000,2.557,dry,false,medium,v0.6
2026-05-30T05:20:53Z,2026-06-01 09:14,+55.89,4.265,+0.757,surge-persistence,5.022,0.000,2.602,dry,false,low,v0.6
2026-05-30T07:06:12Z,2026-06-01 09:14,+54.13,4.265,+0.659,surge-persistence,4.924,0.000,2.504,dry,false,medium,v0.6
2026-05-30T08:52:27Z,2026-06-01 09:14,+52.36,4.265,+0.684,surge-persistence,4.949,0.000,2.529,dry,false,medium,v0.6
2026-05-30T09:39:54Z,2026-06-01 09:14,+51.57,4.265,+0.542,surge-persistence,4.807,0.000,2.387,dry,false,low,v0.6
2026-05-30T10:37:08Z,2026-06-01 09:14,+50.61,4.265,+0.359,surge-persistence,4.623,0.000,2.204,dry,false,low,v0.6
2026-05-30T11:32:33Z,2026-06-01 09:14,+49.69,4.265,+0.215,surge-persistence,4.480,0.000,2.060,dry,false,low,v0.6
2026-05-30T12:30:25Z,2026-06-01 09:14,+48.73,4.265,+0.330,surge-persistence,4.595,0.000,2.175,dry,false,low,v0.6
2026-05-30T13:34:23Z,2026-06-01 09:14,+47.66,4.265,+0.422,surge-persistence,4.687,0.000,2.267,dry,false,medium,v0.6
2026-05-30T14:35:13Z,2026-06-01 09:14,+46.65,4.265,+0.461,surge-persistence,4.726,0.000,2.306,dry,false,medium,v0.6
2026-05-30T15:29:46Z,2026-06-01 09:14,+45.74,4.265,+0.610,surge-persistence,4.875,0.000,2.455,dry,false,low,v0.6
2026-05-30T16:25:41Z,2026-06-01 09:14,+44.81,4.265,+0.877,surge-persistence,5.142,0.000,2.722,dry,false,low,v0.6
2026-05-30T17:26:27Z,2026-06-01 09:14,+43.79,4.265,+0.861,surge-persistence,5.126,0.000,2.706,dry,false,low,v0.6
2026-05-30T18:27:51Z,2026-06-01 09:14,+42.77,4.265,+0.604,surge-persistence,4.869,0.000,2.449,dry,false,medium,v0.6
2026-05-30T19:32:59Z,2026-06-01 09:14,+41.68,4.265,+0.353,surge-persistence,4.618,0.000,2.198,dry,false,medium,v0.6
2026-05-30T20:25:28Z,2026-06-01 09:14,+40.81,4.265,+0.391,surge-persistence,4.655,0.000,2.236,dry,false,medium,v0.6
