prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-28T16:11:58Z,2026-08-31 10:24,+70.20,5.427,+0.620,surge-persistence,6.047,0.000,3.227,dry,false,low,v0.10.1
2026-08-28T20:54:19Z,2026-08-31 10:24,+65.49,5.427,+0.366,surge-persistence,5.793,0.000,2.973,dry,false,low,v0.10.1
2026-08-28T22:07:59Z,2026-08-31 10:24,+64.27,5.427,+0.403,surge-persistence,5.830,0.000,3.010,dry,false,low,v0.10.1
2026-08-28T23:09:06Z,2026-08-31 10:24,+63.25,5.427,+0.445,surge-persistence,5.872,0.000,3.052,dry,false,low,v0.10.1
2026-08-29T00:30:15Z,2026-08-31 10:24,+61.90,5.427,+0.692,surge-persistence,6.119,0.000,3.299,dry,false,low,v0.10.1
2026-08-29T01:12:19Z,2026-08-31 10:24,+61.19,5.427,+0.645,surge-persistence,6.072,0.000,3.252,dry,false,medium,v0.10.1
2026-08-29T02:14:47Z,2026-08-31 10:24,+60.15,5.427,+0.514,surge-persistence,5.941,0.000,3.121,dry,false,low,v0.10.1
2026-08-29T03:12:57Z,2026-08-31 10:24,+59.18,5.427,+0.438,surge-persistence,5.865,0.000,3.045,dry,false,low,v0.10.1
2026-08-29T04:12:34Z,2026-08-31 10:24,+58.19,5.427,+0.261,surge-persistence,5.688,0.000,2.868,dry,false,low,v0.10.1
2026-08-29T05:10:34Z,2026-08-31 10:24,+57.22,5.427,+0.359,surge-persistence,5.786,0.000,2.966,dry,false,low,v0.10.1
2026-08-29T06:18:01Z,2026-08-31 10:24,+56.10,5.427,+0.405,surge-persistence,5.832,0.000,3.012,dry,false,low,v0.10.1
2026-08-29T07:11:16Z,2026-08-31 10:24,+55.21,5.427,+0.368,surge-persistence,5.795,0.000,2.975,dry,false,low,v0.10.1
2026-08-29T08:13:48Z,2026-08-31 10:24,+54.17,5.427,+0.311,surge-persistence,5.738,0.000,2.918,dry,false,low,v0.10.1
2026-08-29T09:11:01Z,2026-08-31 10:24,+53.22,5.427,+0.297,surge-persistence,5.724,0.000,2.904,dry,false,low,v0.10.1
2026-08-29T10:09:51Z,2026-08-31 10:24,+52.24,5.427,+0.268,surge-persistence,5.695,0.000,2.875,dry,false,low,v0.10.1
2026-08-29T11:08:40Z,2026-08-31 10:24,+51.26,5.427,+0.228,surge-persistence,5.655,0.000,2.835,dry,false,low,v0.10.1
2026-08-29T12:15:21Z,2026-08-31 10:24,+50.14,5.427,+0.330,surge-persistence,5.757,0.000,2.937,dry,false,low,v0.10.1
2026-08-29T13:09:23Z,2026-08-31 10:24,+49.24,5.427,+0.516,surge-persistence,5.943,0.000,3.123,dry,false,low,v0.10.1
2026-08-29T14:09:36Z,2026-08-31 10:24,+48.24,5.427,+0.619,surge-persistence,6.046,0.000,3.226,dry,false,medium,v0.10.1
2026-08-29T15:09:41Z,2026-08-31 10:24,+47.24,5.427,+0.605,surge-persistence,6.032,0.000,3.212,dry,false,low,v0.10.1
2026-08-29T16:11:15Z,2026-08-31 10:24,+46.21,5.427,+0.541,surge-persistence,5.968,0.000,3.148,dry,false,low,v0.10.1
2026-08-29T17:08:42Z,2026-08-31 10:24,+45.25,5.427,+0.545,surge-persistence,5.972,0.000,3.152,dry,false,low,v0.10.1
2026-08-29T18:12:51Z,2026-08-31 10:24,+44.19,5.427,+0.408,surge-persistence,5.835,0.000,3.015,dry,false,low,v0.10.1
2026-08-29T19:08:30Z,2026-08-31 10:24,+43.26,5.427,+0.332,surge-persistence,5.759,0.000,2.939,dry,false,medium,v0.10.1
2026-08-29T20:10:42Z,2026-08-31 10:24,+42.22,5.427,+0.270,surge-persistence,5.697,0.000,2.877,dry,false,medium,v0.10.1
2026-08-29T21:09:00Z,2026-08-31 10:24,+41.25,5.427,+0.390,surge-persistence,5.817,0.000,2.997,dry,false,low,v0.10.1
2026-08-29T22:09:43Z,2026-08-31 10:24,+40.24,5.427,+0.456,surge-persistence,5.883,0.000,3.063,dry,false,low,v0.10.1
2026-08-29T23:09:28Z,2026-08-31 10:24,+39.24,5.427,+0.504,surge-persistence,5.931,0.000,3.111,dry,false,low,v0.10.1
2026-08-30T00:35:41Z,2026-08-31 10:24,+37.81,5.427,+0.513,surge-persistence,5.939,0.000,3.119,dry,false,low,v0.10.1
2026-08-30T01:22:52Z,2026-08-31 10:24,+37.02,5.427,+0.496,surge-persistence,5.923,0.000,3.103,dry,false,low,v0.10.1
2026-08-30T02:17:15Z,2026-08-31 10:24,+36.11,5.427,+0.519,surge-persistence,5.946,0.000,3.126,dry,false,low,v0.10.1
2026-08-30T03:14:07Z,2026-08-31 10:24,+35.16,5.427,+0.366,surge-persistence,5.793,0.000,2.973,dry,false,low,v0.10.1
2026-08-30T04:13:25Z,2026-08-31 10:24,+34.18,5.427,+0.240,surge-persistence,5.667,0.000,2.847,dry,false,low,v0.10.1
2026-08-30T05:10:51Z,2026-08-31 10:24,+33.22,5.427,+0.365,surge-persistence,5.792,0.000,2.972,dry,false,low,v0.10.1
2026-08-30T06:19:00Z,2026-08-31 10:24,+32.08,5.427,+0.430,surge-persistence,5.857,0.000,3.037,dry,false,low,v0.10.1
2026-08-30T07:11:46Z,2026-08-31 10:24,+31.20,5.427,+0.345,surge-persistence,5.772,0.000,2.952,dry,false,low,v0.10.1
2026-08-30T08:14:04Z,2026-08-31 10:24,+30.17,5.427,+0.142,surge-persistence,5.569,0.000,2.749,dry,false,medium,v0.10.1
2026-08-30T09:11:17Z,2026-08-31 10:24,+29.21,5.427,+0.091,surge-persistence,5.518,0.000,2.698,dry,false,low,v0.10.1
2026-08-30T10:10:17Z,2026-08-31 10:24,+28.23,5.427,+0.187,surge-persistence,5.614,0.000,2.794,dry,false,low,v0.10.1
2026-08-30T11:09:30Z,2026-08-31 10:24,+27.24,5.427,+0.236,surge-persistence,5.663,0.000,2.843,dry,false,low,v0.10.1
2026-08-30T12:16:16Z,2026-08-31 10:24,+26.13,5.427,+0.315,surge-persistence,5.742,0.000,2.922,dry,false,low,v0.10.1
2026-08-30T13:09:39Z,2026-08-31 10:24,+25.24,5.427,+0.355,surge-persistence,5.782,0.000,2.962,dry,false,low,v0.10.1
2026-08-30T14:10:15Z,2026-08-31 10:24,+24.23,5.427,+0.373,surge-persistence,5.800,0.000,2.980,dry,false,low,v0.10.1
2026-08-30T15:09:59Z,2026-08-31 10:24,+23.23,5.427,+0.339,surge-persistence,5.766,0.000,2.946,dry,false,low,v0.10.1
2026-08-30T16:11:04Z,2026-08-31 10:24,+22.22,5.427,+0.251,surge-persistence,5.678,0.000,2.858,dry,false,low,v0.10.1
2026-08-30T17:08:59Z,2026-08-31 10:24,+21.25,5.427,+0.218,surge-persistence,5.645,0.000,2.825,dry,false,low,v0.10.1
2026-08-30T18:12:48Z,2026-08-31 10:24,+20.19,5.427,+0.259,surge-persistence,5.686,0.000,2.866,dry,false,low,v0.10.1
2026-08-30T19:08:51Z,2026-08-31 10:24,+19.25,5.427,+0.281,surge-persistence,5.708,0.000,2.888,dry,false,low,v0.10.1
