prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-10T07:35:19Z,2026-06-13 06:43,+75.13,4.740,+0.365,surge-persistence,5.105,0.000,2.685,dry,false,low,v0.6
2026-06-10T09:19:20Z,2026-06-13 06:43,+73.39,4.740,+0.239,surge-persistence,4.979,0.000,2.559,dry,false,medium,v0.6
2026-06-10T11:19:06Z,2026-06-13 06:43,+71.40,4.740,+0.223,surge-persistence,4.963,0.000,2.543,dry,false,medium,v0.6
2026-06-10T13:16:49Z,2026-06-13 06:43,+69.44,4.740,+0.131,surge-persistence,4.871,0.000,2.451,dry,false,medium,v0.6
2026-06-10T15:09:43Z,2026-06-13 06:43,+67.55,4.740,+0.324,surge-persistence,5.064,0.000,2.644,dry,false,medium,v0.6
2026-06-10T17:10:09Z,2026-06-13 06:43,+65.55,4.740,+0.556,surge-persistence,5.296,0.000,2.876,dry,false,low,v0.6
2026-06-10T18:57:54Z,2026-06-13 06:43,+63.75,4.740,+0.478,surge-persistence,5.218,0.000,2.798,dry,false,medium,v0.6
2026-06-10T19:52:54Z,2026-06-13 06:43,+62.83,4.740,+0.508,surge-persistence,5.248,0.000,2.828,dry,false,low,v0.6
2026-06-10T20:56:43Z,2026-06-13 06:43,+61.77,4.740,+0.452,surge-persistence,5.192,0.000,2.772,dry,false,medium,v0.6
2026-06-10T21:45:06Z,2026-06-13 06:43,+60.96,4.740,+0.379,surge-persistence,5.119,0.000,2.699,dry,false,low,v0.6
2026-06-10T22:39:37Z,2026-06-13 06:43,+60.06,4.740,+0.339,surge-persistence,5.079,0.000,2.659,dry,false,medium,v0.6
2026-06-10T23:34:24Z,2026-06-13 06:43,+59.14,4.740,+0.396,surge-persistence,5.136,0.000,2.716,dry,false,medium,v0.6
2026-06-11T00:56:32Z,2026-06-13 06:43,+57.77,4.740,+0.520,surge-persistence,5.260,0.000,2.840,dry,false,medium,v0.6
2026-06-11T01:57:20Z,2026-06-13 06:43,+56.76,4.740,+0.531,surge-persistence,5.271,0.000,2.851,dry,false,medium,v0.6
2026-06-11T03:20:17Z,2026-06-13 06:43,+55.38,4.740,+0.519,surge-persistence,5.259,0.000,2.839,dry,false,medium,v0.6
2026-06-11T05:39:12Z,2026-06-13 06:43,+53.06,4.740,+0.558,surge-persistence,5.298,0.000,2.878,dry,false,medium,v0.6
2026-06-11T07:47:39Z,2026-06-13 06:43,+50.92,4.740,+0.831,surge-persistence,5.571,0.000,3.151,dry,false,low,v0.6
2026-06-11T09:35:00Z,2026-06-13 06:43,+49.13,4.740,+0.814,surge-persistence,5.554,0.000,3.134,dry,false,medium,v0.6
2026-06-11T11:35:45Z,2026-06-13 06:43,+47.12,4.740,+0.396,surge-persistence,5.136,0.000,2.716,dry,false,medium,v0.6
2026-06-11T13:25:02Z,2026-06-13 06:43,+45.30,4.740,+0.493,surge-persistence,5.233,0.000,2.813,dry,false,low,v0.6
2026-06-11T15:14:31Z,2026-06-13 06:43,+43.47,4.740,+0.540,surge-persistence,5.280,0.000,2.860,dry,false,medium,v0.6
2026-06-11T17:19:09Z,2026-06-13 06:43,+41.40,4.740,+0.722,surge-persistence,5.462,0.000,3.042,dry,false,medium,v0.6
2026-06-11T19:03:55Z,2026-06-13 06:43,+39.65,4.740,+0.721,surge-persistence,5.461,0.000,3.041,dry,false,medium,v0.6
2026-06-11T20:52:38Z,2026-06-13 06:43,+37.84,4.740,+0.667,surge-persistence,5.407,0.000,2.987,dry,false,low,v0.6
2026-06-11T21:47:11Z,2026-06-13 06:43,+36.93,4.740,+0.587,surge-persistence,5.327,0.000,2.907,dry,false,low,v0.6
2026-06-11T22:38:09Z,2026-06-13 06:43,+36.08,4.740,+0.452,surge-persistence,5.192,0.000,2.772,dry,false,low,v0.6
2026-06-11T23:34:26Z,2026-06-13 06:43,+35.14,4.740,+0.445,surge-persistence,5.185,0.000,2.765,dry,false,medium,v0.6
2026-06-12T01:00:30Z,2026-06-13 06:43,+33.71,4.740,+0.620,surge-persistence,5.360,0.000,2.940,dry,false,medium,v0.6
2026-06-12T03:14:08Z,2026-06-13 06:43,+31.48,4.740,+0.429,surge-persistence,5.169,0.000,2.749,dry,false,medium,v0.6
2026-06-12T05:39:13Z,2026-06-13 06:43,+29.06,4.740,+0.932,surge-persistence,5.672,0.000,3.252,dry,false,low,v0.6
2026-06-12T07:43:22Z,2026-06-13 06:43,+26.99,4.740,+0.971,surge-persistence,5.711,0.000,3.291,dry,false,low,v0.6
2026-06-12T09:29:28Z,2026-06-13 06:43,+25.23,4.740,+0.818,surge-persistence,5.558,0.000,3.138,dry,false,low,v0.6
2026-06-12T11:20:23Z,2026-06-13 06:43,+23.38,4.740,+0.488,surge-persistence,5.228,0.000,2.808,dry,false,medium,v0.6
2026-06-12T13:15:39Z,2026-06-13 06:43,+21.46,4.740,+0.598,surge-persistence,5.338,0.000,2.918,dry,false,low,v0.6
2026-06-12T15:07:23Z,2026-06-13 06:43,+19.59,4.740,+0.827,surge-persistence,5.567,0.000,3.147,dry,false,low,v0.6
2026-06-12T17:03:52Z,2026-06-13 06:43,+17.65,4.740,+0.734,surge-persistence,5.474,0.000,3.055,dry,false,medium,v0.6
