prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-19T19:26:34Z,2026-07-22 15:11,+71.74,4.952,+0.450,surge-persistence,5.402,0.000,2.582,dry,false,medium,v0.10
2026-07-19T20:19:03Z,2026-07-22 15:11,+70.87,4.952,+0.486,surge-persistence,5.438,0.005,2.618,dry,false,low,v0.10
2026-07-19T21:18:41Z,2026-07-22 15:11,+69.87,4.952,+0.530,surge-persistence,5.482,0.005,2.662,dry,false,low,v0.10
2026-07-19T22:19:29Z,2026-07-22 15:11,+68.86,4.952,+0.455,surge-persistence,5.407,0.005,2.587,dry,false,low,v0.10
2026-07-19T23:20:33Z,2026-07-22 15:11,+67.84,4.952,+0.375,surge-persistence,5.327,0.005,2.507,dry,false,medium,v0.10
2026-07-20T02:12:42Z,2026-07-22 15:11,+64.97,4.952,+0.652,surge-persistence,5.604,0.005,2.784,dry,false,medium,v0.10
2026-07-20T02:12:44Z,2026-07-22 15:11,+64.97,4.952,+0.652,surge-persistence,5.604,0.005,2.784,dry,false,medium,v0.10
2026-07-20T13:50:16Z,2026-07-22 15:11,+53.35,4.952,+0.636,surge-persistence,5.588,0.000,2.768,dry,false,medium,v0.10
2026-07-20T14:46:37Z,2026-07-22 15:11,+52.41,4.952,+0.835,surge-persistence,5.787,0.000,2.967,dry,false,medium,v0.10
2026-07-20T15:38:03Z,2026-07-22 15:11,+51.55,4.952,+0.756,surge-persistence,5.708,0.000,2.888,dry,false,medium,v0.10
2026-07-20T16:31:41Z,2026-07-22 15:11,+50.66,4.952,+0.648,surge-persistence,5.600,0.000,2.780,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-22 15:11,+49.45,4.952,+0.459,surge-persistence,5.411,0.000,2.591,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-22 15:11,+48.51,4.952,+0.494,surge-persistence,5.446,0.000,2.626,dry,false,low,v0.10
2026-07-20T19:33:41Z,2026-07-22 15:11,+47.62,4.952,+0.484,surge-persistence,5.436,0.000,2.616,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-22 15:11,+47.40,4.952,+0.493,surge-persistence,5.445,0.000,2.625,dry,false,medium,v0.10
2026-07-20T19:49:03Z,2026-07-22 15:11,+47.37,4.952,+0.508,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-22 15:11,+47.32,4.952,+0.508,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-22 15:11,+47.32,4.952,+0.508,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-22 15:11,+47.10,4.952,+0.512,surge-persistence,5.464,0.000,2.644,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-22 15:11,+47.04,4.952,+0.504,surge-persistence,5.456,0.000,2.636,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-22 15:11,+46.91,4.952,+0.522,surge-persistence,5.474,0.000,2.654,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-22 15:11,+46.64,4.952,+0.517,surge-persistence,5.469,0.005,2.649,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-22 15:11,+46.56,4.952,+0.502,surge-persistence,5.454,0.005,2.634,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-22 15:11,+46.51,4.952,+0.502,surge-persistence,5.454,0.000,2.634,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-22 15:11,+46.50,4.952,+0.502,surge-persistence,5.454,0.000,2.634,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-22 15:11,+46.27,4.952,+0.532,surge-persistence,5.484,0.005,2.664,dry,false,low,v0.10
2026-07-20T21:02:29Z,2026-07-22 15:11,+46.14,4.952,+0.534,surge-persistence,5.486,0.005,2.666,dry,false,low,v0.10
2026-07-20T21:03:10Z,2026-07-22 15:11,+46.13,4.952,+0.534,surge-persistence,5.486,0.005,2.666,dry,false,low,v0.10
2026-07-20T21:03:53Z,2026-07-22 15:11,+46.12,4.952,+0.534,surge-persistence,5.486,0.005,2.666,dry,false,low,v0.10
2026-07-20T21:04:31Z,2026-07-22 15:11,+46.11,4.952,+0.534,surge-persistence,5.486,0.005,2.666,dry,false,low,v0.10
2026-07-20T21:05:31Z,2026-07-22 15:11,+46.09,4.952,+0.534,surge-persistence,5.486,0.005,2.666,dry,false,low,v0.10
2026-07-20T21:09:36Z,2026-07-22 15:11,+46.02,4.952,+0.555,surge-persistence,5.507,0.005,2.687,dry,false,low,v0.10
2026-07-20T21:13:12Z,2026-07-22 15:11,+45.96,4.952,+0.560,surge-persistence,5.512,0.005,2.692,dry,false,low,v0.10
2026-07-20T21:27:12Z,2026-07-22 15:11,+45.73,4.952,+0.548,surge-persistence,5.500,0.005,2.680,dry,false,low,v0.10
2026-07-20T22:22:13Z,2026-07-22 15:11,+44.81,4.952,+0.524,surge-persistence,5.476,0.005,2.656,dry,false,low,v0.10
2026-07-20T23:23:13Z,2026-07-22 15:11,+43.80,4.952,+0.441,surge-persistence,5.393,0.005,2.573,dry,false,medium,v0.10
2026-07-21T00:37:23Z,2026-07-22 15:11,+42.56,4.952,+0.389,surge-persistence,5.341,0.005,2.521,dry,false,low,v0.10
2026-07-21T01:37:12Z,2026-07-22 15:11,+41.56,4.952,+0.523,surge-persistence,5.476,0.005,2.656,dry,false,low,v0.10
2026-07-21T03:06:33Z,2026-07-22 15:11,+40.07,4.952,+0.654,surge-persistence,5.606,0.005,2.786,dry,false,low,v0.10
2026-07-21T05:06:47Z,2026-07-22 15:11,+38.07,4.952,+0.394,surge-persistence,5.346,0.005,2.526,dry,false,low,v0.10
2026-07-21T06:55:29Z,2026-07-22 15:11,+36.26,4.952,+0.778,surge-persistence,5.730,0.005,2.910,dry,false,medium,v0.10
2026-07-21T07:50:28Z,2026-07-22 15:11,+35.34,4.952,+0.814,surge-persistence,5.766,0.005,2.946,dry,false,low,v0.10
2026-07-21T08:56:42Z,2026-07-22 15:11,+34.24,4.952,+0.552,surge-persistence,5.504,0.005,2.684,dry,false,low,v0.10
