prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-12T13:32:09Z,2026-07-15 09:15,+71.71,5.259,+0.635,surge-persistence,5.894,0.000,3.074,dry,false,medium,v0.10
2026-07-12T14:32:05Z,2026-07-15 09:15,+70.72,5.259,+0.653,surge-persistence,5.912,0.000,3.092,dry,false,low,v0.10
2026-07-12T15:23:51Z,2026-07-15 09:15,+69.85,5.259,+0.620,surge-persistence,5.879,0.000,3.059,dry,false,low,v0.10
2026-07-12T16:21:59Z,2026-07-15 09:15,+68.88,5.259,+0.458,surge-persistence,5.717,0.000,2.897,dry,false,medium,v0.10
2026-07-12T17:24:21Z,2026-07-15 09:15,+67.84,5.259,+0.387,surge-persistence,5.646,0.000,2.826,dry,false,medium,v0.10
2026-07-12T18:21:44Z,2026-07-15 09:15,+66.89,5.259,+0.615,surge-persistence,5.874,0.000,3.054,dry,false,medium,v0.10
2026-07-12T19:26:36Z,2026-07-15 09:15,+65.81,5.259,+0.764,surge-persistence,6.023,0.000,3.203,dry,false,medium,v0.10
2026-07-12T20:18:25Z,2026-07-15 09:15,+64.94,5.259,+0.808,surge-persistence,6.067,0.000,3.247,dry,false,low,v0.10
2026-07-12T21:18:41Z,2026-07-15 09:15,+63.94,5.259,+0.812,surge-persistence,6.071,0.000,3.251,dry,false,low,v0.10
2026-07-12T22:19:14Z,2026-07-15 09:15,+62.93,5.259,+0.702,surge-persistence,5.961,0.000,3.141,dry,false,low,v0.10
2026-07-12T23:19:56Z,2026-07-15 09:15,+61.92,5.259,+0.538,surge-persistence,5.797,0.000,2.977,dry,false,low,v0.10
2026-07-13T00:39:01Z,2026-07-15 09:15,+60.60,5.259,+0.440,surge-persistence,5.699,0.000,2.879,dry,false,low,v0.10
2026-07-13T01:37:32Z,2026-07-15 09:15,+59.62,5.259,+0.330,surge-persistence,5.589,0.000,2.769,dry,false,medium,v0.10
2026-07-13T03:08:06Z,2026-07-15 09:15,+58.11,5.259,+0.304,surge-persistence,5.563,0.000,2.743,dry,false,low,v0.10
2026-07-13T05:12:40Z,2026-07-15 09:15,+56.04,5.259,+0.429,surge-persistence,5.688,0.000,2.868,dry,false,low,v0.10
2026-07-13T07:12:34Z,2026-07-15 09:15,+54.04,5.259,+0.604,surge-persistence,5.863,0.000,3.043,dry,false,medium,v0.10
2026-07-13T09:09:17Z,2026-07-15 09:15,+52.10,5.259,+0.420,surge-persistence,5.679,0.000,2.859,dry,false,low,v0.10
2026-07-13T11:04:26Z,2026-07-15 09:15,+50.18,5.259,+0.735,surge-persistence,5.994,0.000,3.174,dry,false,medium,v0.10
2026-07-13T12:52:59Z,2026-07-15 09:15,+48.37,5.259,+0.761,surge-persistence,6.020,0.000,3.200,dry,false,low,v0.10
2026-07-13T13:43:36Z,2026-07-15 09:15,+47.52,5.259,+0.560,surge-persistence,5.819,0.000,2.999,dry,false,low,v0.10
2026-07-13T15:01:50Z,2026-07-15 09:15,+46.22,5.259,+0.371,surge-persistence,5.630,0.000,2.810,dry,false,medium,v0.10
2026-07-13T16:49:48Z,2026-07-15 09:15,+44.42,5.259,+0.295,surge-persistence,5.554,0.000,2.734,dry,false,low,v0.10
2026-07-13T17:39:39Z,2026-07-15 09:15,+43.59,5.259,+0.174,surge-persistence,5.433,0.000,2.613,dry,false,low,v0.10
2026-07-13T18:36:21Z,2026-07-15 09:15,+42.64,5.259,+0.373,surge-persistence,5.633,0.000,2.813,dry,false,low,v0.10
2026-07-13T19:31:51Z,2026-07-15 09:15,+41.72,5.259,+0.594,surge-persistence,5.853,0.000,3.033,dry,false,low,v0.10
2026-07-13T20:29:02Z,2026-07-15 09:15,+40.77,5.259,+0.751,surge-persistence,6.010,0.000,3.190,dry,false,medium,v0.10
2026-07-13T21:21:50Z,2026-07-15 09:15,+39.89,5.259,+0.777,surge-persistence,6.036,0.000,3.216,dry,false,low,v0.10
2026-07-13T22:21:04Z,2026-07-15 09:15,+38.90,5.259,+0.628,surge-persistence,5.887,0.000,3.067,dry,false,low,v0.10
2026-07-13T23:20:52Z,2026-07-15 09:15,+37.90,5.259,+0.509,surge-persistence,5.768,0.000,2.948,dry,false,low,v0.10
2026-07-14T00:34:21Z,2026-07-15 09:15,+36.68,5.259,+0.535,surge-persistence,5.794,0.000,2.974,dry,false,low,v0.10
2026-07-14T01:35:59Z,2026-07-15 09:15,+35.65,5.259,+0.405,surge-persistence,5.665,0.000,2.845,dry,false,medium,v0.10
2026-07-14T03:05:31Z,2026-07-15 09:15,+34.16,5.259,+0.192,surge-persistence,5.451,0.000,2.631,dry,false,low,v0.10
2026-07-14T05:02:41Z,2026-07-15 09:15,+32.21,5.259,+0.322,surge-persistence,5.581,0.000,2.761,dry,false,medium,v0.10
2026-07-14T06:48:09Z,2026-07-15 09:15,+30.45,5.259,+0.210,surge-persistence,5.469,0.000,2.649,dry,false,low,v0.10
2026-07-14T07:36:39Z,2026-07-15 09:15,+29.64,5.259,+0.274,surge-persistence,5.533,0.000,2.713,dry,false,low,v0.10
2026-07-14T08:47:00Z,2026-07-15 09:15,+28.47,5.259,+0.292,surge-persistence,5.551,0.000,2.731,dry,false,medium,v0.10
2026-07-14T09:36:57Z,2026-07-15 09:15,+27.63,5.259,+0.214,surge-persistence,5.473,0.000,2.653,dry,false,medium,v0.10
