prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-27T13:07:08Z,2026-07-30 09:06,+71.98,4.555,+0.744,surge-persistence,5.299,0.000,2.479,dry,false,low,v0.10.1
2026-07-27T15:02:09Z,2026-07-30 09:06,+70.06,4.555,+0.912,surge-persistence,5.467,0.000,2.647,dry,false,low,v0.10.1
2026-07-27T16:44:31Z,2026-07-30 09:06,+68.36,4.555,+0.922,surge-persistence,5.477,0.000,2.657,dry,false,low,v0.10.1
2026-07-27T17:34:27Z,2026-07-30 09:06,+67.53,4.555,+0.785,surge-persistence,5.340,0.000,2.520,dry,false,low,v0.10.1
2026-07-27T18:34:44Z,2026-07-30 09:06,+66.52,4.555,+0.609,surge-persistence,5.164,0.000,2.344,dry,false,low,v0.10.1
2026-07-27T19:32:20Z,2026-07-30 09:06,+65.56,4.555,+0.607,surge-persistence,5.162,0.000,2.342,dry,false,low,v0.10.1
2026-07-27T20:32:56Z,2026-07-30 09:06,+64.55,4.555,+0.787,surge-persistence,5.342,0.002,2.522,dry,false,low,v0.10.1
2026-07-27T21:26:16Z,2026-07-30 09:06,+63.66,4.555,+0.833,surge-persistence,5.388,0.002,2.568,dry,false,low,v0.10.1
2026-07-27T22:25:13Z,2026-07-30 09:06,+62.68,4.555,+0.842,surge-persistence,5.397,0.002,2.577,dry,false,medium,v0.10.1
2026-07-27T23:24:57Z,2026-07-30 09:06,+61.68,4.555,+0.853,surge-persistence,5.408,0.002,2.588,dry,false,medium,v0.10.1
2026-07-28T00:36:53Z,2026-07-30 09:06,+60.49,4.555,+0.781,surge-persistence,5.336,0.002,2.516,dry,false,low,v0.10.1
2026-07-28T01:35:30Z,2026-07-30 09:06,+59.51,4.555,+0.703,surge-persistence,5.258,0.002,2.438,dry,false,low,v0.10.1
2026-07-28T03:06:11Z,2026-07-30 09:06,+58.00,4.555,+0.665,surge-persistence,5.220,0.002,2.400,dry,false,low,v0.10.1
2026-07-28T05:05:49Z,2026-07-30 09:06,+56.00,4.555,+0.891,surge-persistence,5.446,0.002,2.626,dry,false,low,v0.10.1
2026-07-28T06:56:47Z,2026-07-30 09:06,+54.15,4.555,+0.812,surge-persistence,5.367,0.002,2.547,dry,false,low,v0.10.1
2026-07-28T07:56:00Z,2026-07-30 09:06,+53.17,4.555,+0.833,surge-persistence,5.388,0.002,2.568,dry,false,low,v0.10.1
2026-07-28T09:00:00Z,2026-07-30 09:06,+52.10,4.555,+0.897,surge-persistence,5.452,0.002,2.632,dry,false,low,v0.10.1
2026-07-28T09:59:01Z,2026-07-30 09:06,+51.12,4.555,+0.738,surge-persistence,5.293,0.002,2.473,dry,false,low,v0.10.1
2026-07-28T10:55:10Z,2026-07-30 09:06,+50.18,4.555,+0.637,surge-persistence,5.192,0.002,2.372,dry,false,low,v0.10.1
2026-07-28T11:42:13Z,2026-07-30 09:06,+49.40,4.555,+0.724,surge-persistence,5.279,0.002,2.459,dry,false,low,v0.10.1
2026-07-28T12:40:43Z,2026-07-30 09:06,+48.42,4.555,+0.942,surge-persistence,5.497,0.002,2.677,dry,false,low,v0.10.1
2026-07-28T13:35:47Z,2026-07-30 09:06,+47.50,4.555,+1.065,surge-persistence,5.620,0.002,2.800,dry,false,low,v0.10.1
2026-07-28T14:51:26Z,2026-07-30 09:06,+46.24,4.555,+1.095,surge-persistence,5.650,0.002,2.830,dry,false,low,v0.10.1
2026-07-28T15:47:52Z,2026-07-30 09:06,+45.30,4.555,+1.038,surge-persistence,5.593,0.002,2.773,dry,false,low,v0.10.1
2026-07-28T16:34:55Z,2026-07-30 09:06,+44.52,4.555,+1.048,surge-persistence,5.603,0.002,2.783,dry,false,medium,v0.10.1
2026-07-28T17:32:56Z,2026-07-30 09:06,+43.55,4.555,+0.843,surge-persistence,5.398,0.002,2.578,dry,false,medium,v0.10.1
2026-07-28T18:32:28Z,2026-07-30 09:06,+42.56,4.555,+0.662,surge-persistence,5.217,0.002,2.397,dry,false,medium,v0.10.1
2026-07-28T19:33:01Z,2026-07-30 09:06,+41.55,4.555,+0.768,surge-persistence,5.323,0.007,2.503,dry,false,medium,v0.10.1
2026-07-28T20:28:42Z,2026-07-30 09:06,+40.62,4.555,+0.990,surge-persistence,5.545,0.007,2.725,dry,false,low,v0.10.1
2026-07-28T21:26:57Z,2026-07-30 09:06,+39.65,4.555,+1.208,surge-persistence,5.763,0.007,2.943,dry,false,low,v0.10.1
2026-07-28T22:23:51Z,2026-07-30 09:06,+38.70,4.555,+1.155,surge-persistence,5.710,0.007,2.890,dry,false,low,v0.10.1
2026-07-28T23:23:06Z,2026-07-30 09:06,+37.71,4.555,+1.025,surge-persistence,5.580,0.007,2.760,dry,false,low,v0.10.1
2026-07-29T00:35:06Z,2026-07-30 09:06,+36.51,4.555,+1.018,surge-persistence,5.573,0.007,2.753,dry,false,low,v0.10.1
2026-07-29T01:36:32Z,2026-07-30 09:06,+35.49,4.555,+1.082,surge-persistence,5.637,0.007,2.817,dry,false,low,v0.10.1
2026-07-29T03:05:28Z,2026-07-30 09:06,+34.01,4.555,+1.249,surge-persistence,5.804,0.007,2.984,dry,false,low,v0.10.1
2026-07-29T05:06:46Z,2026-07-30 09:06,+31.99,4.555,+1.326,surge-persistence,5.881,0.007,3.061,dry,false,low,v0.10.1
2026-07-29T06:58:24Z,2026-07-30 09:06,+30.13,4.555,+1.115,surge-persistence,5.670,0.007,2.850,dry,false,medium,v0.10.1
2026-07-29T07:59:35Z,2026-07-30 09:06,+29.11,4.555,+1.213,surge-persistence,5.768,0.007,2.948,dry,false,low,v0.10.1
2026-07-29T09:05:32Z,2026-07-30 09:06,+28.01,4.555,+1.165,surge-persistence,5.720,0.002,2.900,dry,false,low,v0.10.1
2026-07-29T10:54:11Z,2026-07-30 09:06,+26.20,4.555,+0.970,surge-persistence,5.525,0.002,2.705,dry,false,low,v0.10.1
