prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-18T01:58:30Z,2026-06-21 01:29,+75.51,5.020,+0.998,surge-persistence,6.018,0.000,3.198,dry,false,medium,v0.8
2026-06-18T03:22:37Z,2026-06-21 01:29,+74.11,5.020,+0.950,surge-persistence,5.970,0.000,3.150,dry,false,low,v0.8
2026-06-18T05:40:40Z,2026-06-21 01:29,+71.81,5.020,+0.659,surge-persistence,5.678,0.000,2.858,dry,false,medium,v0.8
2026-06-18T07:47:18Z,2026-06-21 01:29,+69.69,5.020,+0.907,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.8
2026-06-18T09:35:13Z,2026-06-21 01:29,+67.90,5.020,+0.806,surge-persistence,5.826,0.000,3.006,dry,false,low,v0.8
2026-06-18T11:26:26Z,2026-06-21 01:29,+66.04,5.020,+0.985,surge-persistence,6.005,0.000,3.185,dry,false,medium,v0.8
2026-06-18T13:16:25Z,2026-06-21 01:29,+64.21,5.020,+1.053,surge-persistence,6.073,0.000,3.253,dry,false,low,v0.8
2026-06-18T15:09:02Z,2026-06-21 01:29,+62.33,5.020,+1.133,surge-persistence,6.153,0.000,3.333,dry,false,low,v0.8
2026-06-18T17:07:40Z,2026-06-21 01:29,+60.36,5.020,+0.642,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.8
2026-06-18T18:52:26Z,2026-06-21 01:29,+58.61,5.020,+0.763,surge-persistence,5.783,0.000,2.963,dry,false,medium,v0.8
2026-06-18T19:46:27Z,2026-06-21 01:29,+57.71,5.020,+0.876,surge-persistence,5.896,0.000,3.076,dry,false,low,v0.8
2026-06-18T20:53:40Z,2026-06-21 01:29,+56.59,5.020,+0.786,surge-persistence,5.806,0.000,2.986,dry,false,low,v0.8
2026-06-18T21:44:17Z,2026-06-21 01:29,+55.75,5.020,+0.451,surge-persistence,5.471,0.000,2.651,dry,false,low,v0.8
2026-06-18T22:42:06Z,2026-06-21 01:29,+54.78,5.020,+0.132,surge-persistence,5.152,0.000,2.332,dry,false,medium,v0.8
2026-06-19T01:04:51Z,2026-06-21 01:29,+52.40,5.020,+0.600,surge-persistence,5.620,0.000,2.800,dry,false,medium,v0.8
2026-06-19T03:14:16Z,2026-06-21 01:29,+50.25,5.020,+0.598,surge-persistence,5.617,0.000,2.797,dry,false,low,v0.8
2026-06-19T05:47:37Z,2026-06-21 01:29,+47.69,5.020,+0.419,surge-persistence,5.439,0.000,2.619,dry,false,low,v0.8
2026-06-19T07:58:10Z,2026-06-21 01:29,+45.51,5.020,+0.514,surge-persistence,5.534,0.000,2.714,dry,false,medium,v0.8
2026-06-19T09:44:53Z,2026-06-21 01:29,+43.74,5.020,+0.495,surge-persistence,5.515,0.000,2.695,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-21 01:29,+41.89,5.020,+0.505,surge-persistence,5.525,0.000,2.705,dry,false,low,v0.8
2026-06-19T13:16:53Z,2026-06-21 01:29,+40.20,5.020,+0.608,surge-persistence,5.628,0.000,2.808,dry,false,medium,v0.8
2026-06-19T15:05:56Z,2026-06-21 01:29,+38.38,5.020,+0.564,surge-persistence,5.584,0.000,2.764,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-21 01:29,+36.61,5.020,+0.547,surge-persistence,5.567,0.000,2.747,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-21 01:29,+35.82,5.020,+0.518,surge-persistence,5.538,0.000,2.718,dry,false,low,v0.8
2026-06-19T18:41:02Z,2026-06-21 01:29,+34.80,5.020,+0.458,surge-persistence,5.478,0.000,2.658,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-21 01:29,+33.89,5.020,+0.526,surge-persistence,5.546,0.000,2.727,dry,false,medium,v0.8
2026-06-19T20:34:49Z,2026-06-21 01:29,+32.90,5.020,+0.519,surge-persistence,5.539,0.000,2.719,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-21 01:29,+32.01,5.020,+0.436,surge-persistence,5.456,0.000,2.636,dry,false,low,v0.8
2026-06-19T22:23:43Z,2026-06-21 01:29,+31.09,5.020,+0.261,surge-persistence,5.281,0.000,2.461,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-21 01:29,+30.04,5.020,+0.201,surge-persistence,5.220,0.000,2.400,dry,false,medium,v0.8
2026-06-20T00:55:29Z,2026-06-21 01:29,+28.56,5.020,+0.558,surge-persistence,5.578,0.000,2.758,dry,false,medium,v0.8
2026-06-20T01:47:24Z,2026-06-21 01:29,+27.69,5.020,+0.782,surge-persistence,5.802,0.000,2.982,dry,false,medium,v0.8
2026-06-20T03:12:22Z,2026-06-21 01:29,+26.28,5.020,+0.576,surge-persistence,5.596,0.000,2.776,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-21 01:29,+23.92,5.020,+0.288,surge-persistence,5.308,0.000,2.488,dry,false,low,v0.8
2026-06-20T07:26:43Z,2026-06-21 01:29,+22.04,5.020,+0.272,surge-persistence,5.292,0.000,2.472,dry,false,medium,v0.8
2026-06-20T09:08:15Z,2026-06-21 01:29,+20.35,5.020,+0.337,surge-persistence,5.357,0.000,2.537,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-21 01:29,+18.63,5.020,+0.194,surge-persistence,5.214,0.000,2.394,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-21 01:29,+17.80,5.020,+0.033,surge-persistence,5.053,0.000,2.233,dry,false,low,v0.8
