prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-20T23:09:55Z,2026-09-23 18:19-04:00,+71.15,5.106,+0.840,surge-persistence,5.946,0.008,3.126,dry,false,low,v0.10.3
2026-09-21T00:35:35Z,2026-09-23 18:19-04:00,+69.72,5.106,+0.958,surge-persistence,6.063,0.008,3.243,dry,false,low,v0.10.3
2026-09-21T01:28:43Z,2026-09-23 18:19-04:00,+68.84,5.106,+1.053,surge-persistence,6.159,0.008,3.339,dry,false,low,v0.10.3
2026-09-21T02:20:25Z,2026-09-23 18:19-04:00,+67.98,5.106,+1.018,surge-persistence,6.124,0.008,3.304,dry,false,low,v0.10.3
2026-09-21T03:16:09Z,2026-09-23 18:19-04:00,+67.05,5.106,+0.931,surge-persistence,6.037,0.008,3.217,dry,false,medium,v0.10.3
2026-09-21T00:13:35Z,2026-09-23 18:19-04:00,+70.09,5.106,+0.897,surge-persistence,6.003,0.008,3.183,dry,false,low,v0.10.4
2026-09-21T01:27:28Z,2026-09-23 18:19-04:00,+68.86,5.106,+1.053,surge-persistence,6.159,0.008,3.339,dry,false,low,v0.10.4
2026-09-21T03:24:43Z,2026-09-23 18:19-04:00,+66.90,5.106,+0.859,surge-persistence,5.965,0.008,3.145,dry,false,low,v0.10.4
2026-09-21T04:15:46Z,2026-09-23 18:19-04:00,+66.05,5.106,+0.812,surge-persistence,5.918,0.008,3.098,dry,false,low,v0.10.4
2026-09-21T05:13:20Z,2026-09-23 18:19-04:00,+65.09,5.106,+0.886,surge-persistence,5.992,0.008,3.172,dry,false,low,v0.10.4
2026-09-21T06:27:36Z,2026-09-23 18:19-04:00,+63.86,5.106,+0.913,surge-persistence,6.019,0.008,3.200,dry,false,low,v0.10.4
2026-09-21T07:23:43Z,2026-09-23 18:19-04:00,+62.92,5.106,+0.895,surge-persistence,6.001,0.008,3.181,dry,false,medium,v0.10.4
2026-09-21T08:19:00Z,2026-09-23 18:19-04:00,+62.00,5.106,+0.809,surge-persistence,5.915,0.000,3.095,dry,false,medium,v0.10.4
2026-09-21T09:17:19Z,2026-09-23 18:19-04:00,+61.03,5.106,+0.822,surge-persistence,5.928,0.000,3.108,dry,false,medium,v0.10.4
2026-09-21T10:13:22Z,2026-09-23 18:19-04:00,+60.09,5.106,+0.874,surge-persistence,5.980,0.000,3.160,dry,false,low,v0.10.4
2026-09-21T11:11:24Z,2026-09-23 18:19-04:00,+59.13,5.106,+0.948,surge-persistence,6.054,0.000,3.234,dry,false,low,v0.10.4
2026-09-21T12:17:43Z,2026-09-23 18:19-04:00,+58.02,5.106,+0.995,surge-persistence,6.101,0.000,3.281,dry,false,low,v0.10.4
2026-09-21T13:12:19Z,2026-09-23 18:19-04:00,+57.11,5.106,+0.950,surge-persistence,6.056,0.000,3.236,dry,false,medium,v0.10.4
2026-09-21T14:13:48Z,2026-09-23 18:19-04:00,+56.09,5.106,+0.994,surge-persistence,6.100,0.000,3.280,dry,false,medium,v0.10.4
2026-09-21T15:11:43Z,2026-09-23 18:19-04:00,+55.12,5.106,+1.092,surge-persistence,6.198,0.000,3.378,dry,false,low,v0.10.4
2026-09-21T16:13:29Z,2026-09-23 18:19-04:00,+54.09,5.106,+1.197,surge-persistence,6.303,0.000,3.483,dry,false,low,v0.10.4
2026-09-21T17:09:56Z,2026-09-23 18:19-04:00,+53.15,5.106,+1.189,surge-persistence,6.295,0.000,3.475,dry,false,low,v0.10.4
2026-09-21T18:14:21Z,2026-09-23 18:19-04:00,+52.08,5.106,+1.211,surge-persistence,6.317,0.000,3.497,dry,false,low,v0.10.4
2026-09-21T19:10:18Z,2026-09-23 18:19-04:00,+51.14,5.106,+1.158,surge-persistence,6.264,0.000,3.444,dry,false,low,v0.10.4
2026-09-21T20:12:08Z,2026-09-23 18:19-04:00,+50.11,5.106,+1.094,surge-persistence,6.200,0.000,3.380,dry,false,low,v0.10.4
2026-09-21T21:10:19Z,2026-09-23 18:19-04:00,+49.14,5.106,+1.068,surge-persistence,6.174,0.000,3.354,dry,false,low,v0.10.4
2026-09-21T22:11:37Z,2026-09-23 18:19-04:00,+48.12,5.106,+1.146,surge-persistence,6.252,0.000,3.432,dry,false,low,v0.10.4
2026-09-21T23:10:32Z,2026-09-23 18:19-04:00,+47.14,5.106,+1.270,surge-persistence,6.376,0.000,3.556,street,false,low,v0.10.4
2026-09-22T00:32:50Z,2026-09-23 18:19-04:00,+45.77,5.106,+1.311,surge-persistence,6.417,0.000,3.597,street,false,low,v0.10.4
2026-09-22T01:21:58Z,2026-09-23 18:19-04:00,+44.95,5.106,+1.290,surge-persistence,6.396,0.000,3.576,street,false,medium,v0.10.4
2026-09-22T02:17:30Z,2026-09-23 18:19-04:00,+44.02,5.106,+1.159,surge-persistence,6.265,0.000,3.445,dry,false,medium,v0.10.4
2026-09-22T03:15:20Z,2026-09-23 18:19-04:00,+43.06,5.106,+1.075,surge-persistence,6.181,0.000,3.361,dry,false,medium,v0.10.4
2026-09-22T04:14:13Z,2026-09-23 18:19-04:00,+42.08,5.106,+1.047,surge-persistence,6.153,0.000,3.333,dry,false,medium,v0.10.4
2026-09-22T05:12:41Z,2026-09-23 18:19-04:00,+41.11,5.106,+1.097,surge-persistence,6.203,0.000,3.383,dry,false,medium,v0.10.4
2026-09-22T06:20:57Z,2026-09-23 18:19-04:00,+39.97,5.106,+1.012,surge-persistence,6.118,0.000,3.298,dry,false,low,v0.10.4
2026-09-22T07:14:40Z,2026-09-23 18:19-04:00,+39.07,5.106,+1.001,surge-persistence,6.107,0.000,3.287,dry,false,low,v0.10.4
2026-09-22T08:16:58Z,2026-09-23 18:19-04:00,+38.03,5.106,+0.926,surge-persistence,6.032,0.000,3.212,dry,false,low,v0.10.4
2026-09-22T09:13:11Z,2026-09-23 18:19-04:00,+37.10,5.106,+0.868,surge-persistence,5.974,0.000,3.154,dry,false,low,v0.10.4
2026-09-22T10:13:33Z,2026-09-23 18:19-04:00,+36.09,5.106,+0.907,surge-persistence,6.013,0.000,3.193,dry,false,low,v0.10.4
2026-09-22T11:11:29Z,2026-09-23 18:19-04:00,+35.13,5.106,+1.043,surge-persistence,6.149,0.000,3.329,dry,false,low,v0.10.4
