prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-10T02:17:09Z,2026-09-12 21:30,+71.21,5.527,+0.329,surge-persistence,5.856,0.000,3.036,dry,false,low,v0.10.2
2026-09-10T03:14:39Z,2026-09-12 21:30,+70.26,5.527,+0.346,surge-persistence,5.873,0.000,3.053,dry,false,low,v0.10.2
2026-09-10T04:14:22Z,2026-09-12 21:30,+69.26,5.527,+0.509,surge-persistence,6.036,0.000,3.216,dry,false,low,v0.10.2
2026-09-10T05:12:23Z,2026-09-12 21:30,+68.29,5.527,+0.582,surge-persistence,6.109,0.000,3.289,dry,false,low,v0.10.2
2026-09-10T06:20:50Z,2026-09-12 21:30,+67.15,5.527,+0.370,surge-persistence,5.897,0.000,3.077,dry,false,low,v0.10.2
2026-09-10T07:12:58Z,2026-09-12 21:30,+66.28,5.527,+0.348,surge-persistence,5.875,0.017,3.055,dry,false,low,v0.10.2
2026-09-10T08:16:35Z,2026-09-12 21:30,+65.22,5.527,+0.300,surge-persistence,5.827,0.017,3.007,dry,false,low,v0.10.2
2026-09-10T09:13:14Z,2026-09-12 21:30,+64.28,5.527,+0.288,surge-persistence,5.815,0.017,2.995,dry,false,low,v0.10.2
2026-09-10T10:11:57Z,2026-09-12 21:30,+63.30,5.527,+0.261,surge-persistence,5.788,0.017,2.968,dry,false,low,v0.10.2
2026-09-10T11:10:41Z,2026-09-12 21:30,+62.32,5.527,+0.304,surge-persistence,5.831,0.017,3.011,dry,false,low,v0.10.2
2026-09-10T12:17:55Z,2026-09-12 21:30,+61.20,5.527,+0.498,surge-persistence,6.025,0.017,3.205,dry,false,low,v0.10.2
2026-09-10T13:11:31Z,2026-09-12 21:30,+60.31,5.527,+0.443,surge-persistence,5.970,0.017,3.150,dry,false,low,v0.10.2
2026-09-10T14:11:30Z,2026-09-12 21:30,+59.31,5.527,+0.291,surge-persistence,5.819,0.017,2.999,dry,false,low,v0.10.2
2026-09-10T15:11:56Z,2026-09-12 21:30,+58.30,5.527,+0.194,surge-persistence,5.721,0.017,2.901,dry,false,low,v0.10.2
2026-09-10T16:12:18Z,2026-09-12 21:30,+57.29,5.527,+0.225,surge-persistence,5.752,0.017,2.932,dry,false,low,v0.10.2
2026-09-10T17:10:43Z,2026-09-12 21:30,+56.32,5.527,+0.233,surge-persistence,5.760,0.017,2.940,dry,false,low,v0.10.2
2026-09-10T18:14:14Z,2026-09-12 21:30,+55.26,5.527,+0.156,surge-persistence,5.683,0.017,2.863,dry,false,low,v0.10.2
2026-09-10T19:08:49Z,2026-09-12 21:30,+54.35,5.527,+0.353,surge-persistence,5.880,0.017,3.060,dry,false,low,v0.10.2
2026-09-10T20:11:16Z,2026-09-12 21:30,+53.31,5.527,+0.500,surge-persistence,6.027,0.017,3.207,dry,false,low,v0.10.2
2026-09-10T21:09:52Z,2026-09-12 21:30,+52.34,5.527,+0.606,surge-persistence,6.133,0.007,3.313,dry,false,low,v0.10.2
2026-09-10T22:10:08Z,2026-09-12 21:30,+51.33,5.527,+0.564,surge-persistence,6.091,0.007,3.271,dry,false,low,v0.10.2
2026-09-10T23:09:28Z,2026-09-12 21:30,+50.34,5.527,+0.482,surge-persistence,6.009,0.007,3.189,dry,false,low,v0.10.2
2026-09-11T00:32:36Z,2026-09-12 21:30,+48.96,5.527,+0.505,surge-persistence,6.032,0.007,3.212,dry,false,low,v0.10.2
2026-09-11T01:20:18Z,2026-09-12 21:30,+48.16,5.527,+0.410,surge-persistence,5.937,0.007,3.117,dry,false,low,v0.10.2
2026-09-11T02:17:12Z,2026-09-12 21:30,+47.21,5.527,+0.258,surge-persistence,5.785,0.007,2.965,dry,false,low,v0.10.2
2026-09-11T03:14:10Z,2026-09-12 21:30,+46.26,5.527,+0.193,surge-persistence,5.720,0.007,2.900,dry,false,low,v0.10.2
2026-09-11T04:14:55Z,2026-09-12 21:30,+45.25,5.527,+0.372,surge-persistence,5.899,0.007,3.079,dry,false,low,v0.10.2
2026-09-11T05:12:05Z,2026-09-12 21:30,+44.30,5.527,+0.574,surge-persistence,6.101,0.007,3.281,dry,false,low,v0.10.2
2026-09-11T06:20:07Z,2026-09-12 21:30,+43.16,5.527,+0.480,surge-persistence,6.007,0.007,3.187,dry,false,low,v0.10.2
2026-09-11T07:13:12Z,2026-09-12 21:30,+42.28,5.527,+0.333,surge-persistence,5.860,0.007,3.040,dry,false,low,v0.10.2
2026-09-11T08:16:20Z,2026-09-12 21:30,+41.23,5.527,+0.161,surge-persistence,5.688,0.007,2.868,dry,false,low,v0.10.2
2026-09-11T09:13:14Z,2026-09-12 21:30,+40.28,5.527,+0.253,surge-persistence,5.780,0.007,2.960,dry,false,low,v0.10.2
2026-09-11T10:12:15Z,2026-09-12 21:30,+39.30,5.527,+0.407,surge-persistence,5.934,0.007,3.114,dry,false,low,v0.10.2
2026-09-11T11:11:00Z,2026-09-12 21:30,+38.32,5.527,+0.568,surge-persistence,6.095,0.007,3.275,dry,false,low,v0.10.2
2026-09-11T12:18:42Z,2026-09-12 21:30,+37.19,5.527,+0.622,surge-persistence,6.149,0.007,3.329,dry,false,low,v0.10.2
2026-09-11T13:11:41Z,2026-09-12 21:30,+36.31,5.527,+0.461,surge-persistence,5.988,0.007,3.168,dry,false,low,v0.10.2
2026-09-11T14:12:29Z,2026-09-12 21:30,+35.29,5.527,+0.311,surge-persistence,5.838,0.007,3.018,dry,false,low,v0.10.2
2026-09-11T15:11:30Z,2026-09-12 21:30,+34.31,5.527,+0.264,surge-persistence,5.791,0.007,2.971,dry,false,low,v0.10.2
2026-09-11T16:12:48Z,2026-09-12 21:30,+33.29,5.527,+0.378,surge-persistence,5.905,0.007,3.085,dry,false,low,v0.10.2
2026-09-11T17:09:53Z,2026-09-12 21:30,+32.34,5.527,+0.501,surge-persistence,6.028,0.007,3.208,dry,false,low,v0.10.2
2026-09-11T18:13:54Z,2026-09-12 21:30,+31.27,5.527,+0.477,surge-persistence,6.004,0.000,3.184,dry,false,low,v0.10.2
2026-09-11T19:09:40Z,2026-09-12 21:30,+30.34,5.527,+0.411,surge-persistence,5.938,0.000,3.118,dry,false,low,v0.10.2
2026-09-11T20:11:14Z,2026-09-12 21:30,+29.31,5.527,+0.449,surge-persistence,5.976,0.000,3.156,dry,false,low,v0.10.2
2026-09-11T21:10:09Z,2026-09-12 21:30,+28.33,5.527,+0.625,surge-persistence,6.152,0.000,3.332,dry,false,low,v0.10.2
2026-09-11T22:10:49Z,2026-09-12 21:30,+27.32,5.527,+0.792,surge-persistence,6.319,0.000,3.499,dry,false,low,v0.10.2
2026-09-11T23:09:56Z,2026-09-12 21:30,+26.33,5.527,+0.690,surge-persistence,6.217,0.000,3.397,dry,false,low,v0.10.2
2026-09-12T00:31:05Z,2026-09-12 21:30,+24.98,5.527,+0.532,surge-persistence,6.059,0.000,3.239,dry,false,low,v0.10.2
2026-09-12T01:18:12Z,2026-09-12 21:30,+24.20,5.527,+0.523,surge-persistence,6.050,0.000,3.230,dry,false,low,v0.10.2
2026-09-12T02:16:59Z,2026-09-12 21:30,+23.22,5.527,+0.581,surge-persistence,6.108,0.000,3.288,dry,false,low,v0.10.2
2026-09-12T03:13:49Z,2026-09-12 21:30,+22.27,5.527,+0.544,surge-persistence,6.071,0.000,3.251,dry,false,low,v0.10.2
2026-09-12T04:13:00Z,2026-09-12 21:30,+21.28,5.527,+0.522,surge-persistence,6.049,0.000,3.229,dry,false,low,v0.10.2
2026-09-12T05:11:10Z,2026-09-12 21:30,+20.31,5.527,+0.589,surge-persistence,6.116,0.000,3.296,dry,false,low,v0.10.2
2026-09-12T06:18:02Z,2026-09-12 21:30,+19.20,5.527,+0.703,surge-persistence,6.230,0.000,3.410,dry,false,low,v0.10.2
2026-09-12T06:30:31Z,2026-09-12 21:30,+18.99,5.527,+0.641,surge-persistence,6.168,0.000,3.348,dry,false,low,v0.10.2
2026-09-12T07:11:31Z,2026-09-12 21:30,+18.31,5.527,+0.637,surge-persistence,6.164,0.000,3.344,dry,false,low,v0.10.2
2026-09-12T08:14:00Z,2026-09-12 21:30,+17.27,5.527,+0.570,surge-persistence,6.097,0.002,3.277,dry,false,low,v0.10.2
2026-09-12T09:11:32Z,2026-09-12 21:30,+16.31,5.527,+0.723,surge-persistence,6.250,0.002,3.430,dry,false,low,v0.10.2
2026-09-12T10:10:26Z,2026-09-12 21:30,+15.33,5.527,+0.759,surge-persistence,6.286,0.002,3.466,dry,false,low,v0.10.2
2026-09-12T11:09:16Z,2026-09-12 21:30,+14.35,5.527,+0.707,surge-persistence,6.234,0.002,3.414,dry,false,low,v0.10.2
2026-09-12T12:15:47Z,2026-09-12 21:30,+13.24,5.527,+0.653,surge-persistence,6.180,0.002,3.360,dry,false,low,v0.10.2
2026-09-12T13:09:44Z,2026-09-12 21:30,+12.34,5.527,+0.636,surge-persistence,6.163,0.002,3.343,dry,false,low,v0.10.2
2026-09-12T14:09:50Z,2026-09-12 21:30,+11.34,5.527,+0.609,surge-persistence,6.136,0.000,3.316,dry,false,low,v0.10.2
2026-09-12T15:09:52Z,2026-09-12 21:30,+10.34,5.527,+0.623,surge-persistence,6.150,0.000,3.330,dry,false,low,v0.10.2
2026-09-12T16:11:22Z,2026-09-12 21:30,+9.31,5.527,+0.603,surge-persistence,6.130,0.000,3.310,dry,false,low,v0.10.2
2026-09-12T17:08:51Z,2026-09-12 21:30,+8.35,5.527,+0.584,surge-persistence,6.111,0.000,3.291,dry,false,low,v0.10.2
2026-09-12T18:12:54Z,2026-09-12 21:30,+7.28,5.527,+0.634,surge-persistence,6.161,0.000,3.341,dry,false,low,v0.10.2
2026-09-12T19:08:23Z,2026-09-12 21:30,+6.36,5.527,+0.509,surge-persistence,6.036,0.000,3.216,dry,false,low,v0.10.2
2026-09-12T20:10:55Z,2026-09-12 21:30,+5.32,5.527,+0.410,surge-persistence,5.937,0.000,3.117,dry,false,medium,v0.10.2
2026-09-12T21:10:12Z,2026-09-12 21:30,+4.33,5.527,+0.436,surge-persistence,5.963,0.000,3.143,dry,false,low,v0.10.2
2026-09-12T22:09:55Z,2026-09-12 21:30,+3.33,5.527,+0.544,surge-persistence,6.071,0.000,3.251,dry,false,low,v0.10.2
2026-09-12T23:09:47Z,2026-09-12 21:30,+2.34,5.527,+0.661,surge-persistence,6.188,0.000,3.368,dry,false,low,v0.10.2
2026-09-13T00:36:34Z,2026-09-12 21:30,+0.89,5.527,+0.653,surge-persistence,6.180,0.000,3.360,dry,false,low,v0.10.2
2026-09-13T01:25:59Z,2026-09-12 21:30,+0.07,5.527,+0.643,surge-persistence,6.170,0.000,3.350,dry,false,low,v0.10.2
