prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-23T10:46:23Z,2026-07-26 06:18,+71.53,3.984,+0.300,surge-persistence,4.284,0.000,1.464,dry,false,low,v0.10.1
2026-07-23T11:39:07Z,2026-07-26 06:18,+70.65,3.984,+0.321,surge-persistence,4.306,0.000,1.486,dry,false,low,v0.10.1
2026-07-23T12:36:44Z,2026-07-26 06:18,+69.69,3.984,+0.488,surge-persistence,4.472,0.000,1.652,dry,false,medium,v0.10.1
2026-07-23T13:35:22Z,2026-07-26 06:18,+68.71,3.984,+0.498,surge-persistence,4.482,0.000,1.662,dry,false,medium,v0.10.1
2026-07-23T14:47:26Z,2026-07-26 06:18,+67.51,3.984,+0.306,surge-persistence,4.290,0.000,1.470,dry,false,low,v0.10.1
2026-07-23T15:41:11Z,2026-07-26 06:18,+66.61,3.984,+0.135,surge-persistence,4.120,0.000,1.300,dry,false,low,v0.10.1
2026-07-23T16:33:36Z,2026-07-26 06:18,+65.74,3.984,+0.055,surge-persistence,4.039,0.000,1.219,dry,false,low,v0.10.1
2026-07-23T17:32:35Z,2026-07-26 06:18,+64.76,3.984,+0.079,surge-persistence,4.063,0.000,1.243,dry,false,low,v0.10.1
2026-07-23T18:29:57Z,2026-07-26 06:18,+63.80,3.984,+0.311,surge-persistence,4.295,0.000,1.475,dry,false,medium,v0.10.1
2026-07-23T19:31:56Z,2026-07-26 06:18,+62.77,3.984,+0.433,surge-persistence,4.417,0.000,1.597,dry,false,medium,v0.10.1
2026-07-23T20:25:55Z,2026-07-26 06:18,+61.87,3.984,+0.412,surge-persistence,4.396,0.000,1.576,dry,false,medium,v0.10.1
2026-07-23T21:25:41Z,2026-07-26 06:18,+60.87,3.984,+0.257,surge-persistence,4.241,0.000,1.421,dry,false,medium,v0.10.1
2026-07-23T22:23:23Z,2026-07-26 06:18,+59.91,3.984,+0.135,surge-persistence,4.119,0.000,1.299,dry,false,low,v0.10.1
2026-07-23T23:21:29Z,2026-07-26 06:18,+58.94,3.984,+0.004,surge-persistence,3.988,0.000,1.168,dry,false,low,v0.10.1
2026-07-24T00:34:57Z,2026-07-26 06:18,+57.72,3.984,+0.098,surge-persistence,4.082,0.000,1.262,dry,false,low,v0.10.1
2026-07-24T01:36:18Z,2026-07-26 06:18,+56.69,3.984,+0.227,surge-persistence,4.211,0.000,1.391,dry,false,low,v0.10.1
2026-07-24T03:06:35Z,2026-07-26 06:18,+55.19,3.984,+0.266,surge-persistence,4.250,0.000,1.430,dry,false,low,v0.10.1
2026-07-24T05:06:11Z,2026-07-26 06:18,+53.20,3.984,+0.160,surge-persistence,4.144,0.000,1.324,dry,false,low,v0.10.1
2026-07-24T06:55:24Z,2026-07-26 06:18,+51.38,3.984,+0.101,surge-persistence,4.085,0.000,1.265,dry,false,low,v0.10.1
2026-07-24T07:50:18Z,2026-07-26 06:18,+50.46,3.984,+0.148,surge-persistence,4.132,0.000,1.312,dry,false,low,v0.10.1
2026-07-24T08:54:34Z,2026-07-26 06:18,+49.39,3.984,+0.219,surge-persistence,4.203,0.000,1.383,dry,false,medium,v0.10.1
2026-07-24T09:49:55Z,2026-07-26 06:18,+48.47,3.984,+0.422,surge-persistence,4.406,0.000,1.586,dry,false,medium,v0.10.1
2026-07-24T10:42:49Z,2026-07-26 06:18,+47.59,3.984,+0.441,surge-persistence,4.425,0.000,1.605,dry,false,low,v0.10.1
2026-07-24T11:34:46Z,2026-07-26 06:18,+46.72,3.984,+0.370,surge-persistence,4.354,0.000,1.534,dry,false,low,v0.10.1
