prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-27T08:59:18Z,2026-06-30 08:52,+75.88,4.272,+0.526,surge-persistence,4.798,0.000,1.978,dry,false,medium,v0.8
2026-06-27T09:48:33Z,2026-06-30 08:52,+75.06,4.272,+0.530,surge-persistence,4.802,0.000,1.982,dry,false,medium,v0.8
2026-06-27T10:42:41Z,2026-06-30 08:52,+74.16,4.272,+0.565,surge-persistence,4.837,0.000,2.017,dry,false,low,v0.8
2026-06-27T11:33:15Z,2026-06-30 08:52,+73.31,4.272,+0.650,surge-persistence,4.922,0.000,2.102,dry,false,medium,v0.8
2026-06-27T12:32:38Z,2026-06-30 08:52,+72.32,4.272,+0.672,surge-persistence,4.944,0.000,2.124,dry,false,medium,v0.8
2026-06-27T14:35:12Z,2026-06-30 08:52,+70.28,4.272,+0.579,surge-persistence,4.851,0.000,2.031,dry,false,medium,v0.8
2026-06-27T15:30:21Z,2026-06-30 08:52,+69.36,4.272,+0.678,surge-persistence,4.950,0.000,2.130,dry,false,low,v0.8
2026-06-27T20:27:24Z,2026-06-30 08:52,+64.41,4.272,+0.600,surge-persistence,4.872,0.000,2.052,dry,false,medium,v0.8
2026-06-27T21:26:27Z,2026-06-30 08:52,+63.43,4.272,+0.619,surge-persistence,4.891,0.000,2.071,dry,false,medium,v0.8
2026-06-27T22:25:34Z,2026-06-30 08:52,+62.44,4.272,+0.551,surge-persistence,4.823,0.000,2.003,dry,false,low,v0.8
2026-06-27T23:25:22Z,2026-06-30 08:52,+61.44,4.272,+0.399,surge-persistence,4.671,0.000,1.851,dry,false,low,v0.8
2026-06-28T00:54:48Z,2026-06-30 08:52,+59.95,4.272,+0.558,surge-persistence,4.830,0.000,2.010,dry,false,medium,v0.8
2026-06-28T01:46:40Z,2026-06-30 08:52,+59.09,4.272,+0.547,surge-persistence,4.819,0.000,1.999,dry,false,medium,v0.8
2026-06-28T03:13:03Z,2026-06-30 08:52,+57.65,4.272,+0.552,surge-persistence,4.824,0.000,2.004,dry,false,low,v0.8
2026-06-28T05:34:10Z,2026-06-30 08:52,+55.30,4.272,+0.487,surge-persistence,4.759,0.000,1.939,dry,false,low,v0.8
2026-06-28T07:26:30Z,2026-06-30 08:52,+53.42,4.272,+0.472,surge-persistence,4.744,0.000,1.924,dry,false,medium,v0.8
2026-06-28T09:07:14Z,2026-06-30 08:52,+51.75,4.272,+0.563,surge-persistence,4.835,0.000,2.015,dry,false,medium,v0.8
2026-06-28T10:47:28Z,2026-06-30 08:52,+50.08,4.272,+0.640,surge-persistence,4.912,0.000,2.092,dry,false,low,v0.8
2026-06-28T11:36:20Z,2026-06-30 08:52,+49.26,4.272,+0.789,surge-persistence,5.061,0.000,2.241,dry,false,medium,v0.8
2026-06-28T12:34:25Z,2026-06-30 08:52,+48.29,4.272,+0.822,surge-persistence,5.094,0.000,2.274,dry,false,medium,v0.8
2026-06-28T13:34:37Z,2026-06-30 08:52,+47.29,4.272,+0.756,surge-persistence,5.028,0.000,2.208,dry,false,medium,v0.8
2026-06-28T14:37:11Z,2026-06-30 08:52,+46.25,4.272,+0.674,surge-persistence,4.946,0.000,2.126,dry,false,medium,v0.8
2026-06-28T15:31:01Z,2026-06-30 08:52,+45.35,4.272,+0.694,surge-persistence,4.966,0.000,2.146,dry,false,medium,v0.8
2026-06-28T16:29:44Z,2026-06-30 08:52,+44.37,4.272,+0.656,surge-persistence,4.928,0.000,2.108,dry,false,low,v0.8
2026-06-28T17:29:04Z,2026-06-30 08:52,+43.38,4.272,+0.546,surge-persistence,4.818,0.000,1.998,dry,false,medium,v0.8
2026-06-28T18:28:42Z,2026-06-30 08:52,+42.39,4.272,+0.461,surge-persistence,4.733,0.000,1.913,dry,false,medium,v0.8
2026-06-28T19:33:03Z,2026-06-30 08:52,+41.32,4.272,+0.455,surge-persistence,4.727,0.000,1.907,dry,false,medium,v0.8
2026-06-28T20:29:56Z,2026-06-30 08:52,+40.37,4.272,+0.688,surge-persistence,4.960,0.000,2.140,dry,false,medium,v0.8
2026-06-28T21:26:33Z,2026-06-30 08:52,+39.42,4.272,+0.801,surge-persistence,5.073,0.000,2.253,dry,false,medium,v0.8
2026-06-28T22:25:11Z,2026-06-30 08:52,+38.45,4.272,+0.802,surge-persistence,5.074,0.000,2.254,dry,false,low,v0.8
2026-06-28T23:27:12Z,2026-06-30 08:52,+37.41,4.272,+0.780,surge-persistence,5.052,0.000,2.232,dry,false,low,v0.8
2026-06-29T01:50:41Z,2026-06-30 08:52,+35.02,4.272,+0.823,surge-persistence,5.095,0.000,2.275,dry,false,medium,v0.8
2026-06-29T03:14:38Z,2026-06-30 08:52,+33.62,4.272,+0.629,surge-persistence,4.901,0.000,2.081,dry,false,medium,v0.8
2026-06-29T05:39:11Z,2026-06-30 08:52,+31.21,4.272,+0.729,surge-persistence,5.002,0.000,2.182,dry,false,low,v0.8
2026-06-29T07:50:44Z,2026-06-30 08:52,+29.02,4.272,+0.488,surge-persistence,4.760,0.000,1.940,dry,false,medium,v0.8
2026-06-29T09:40:49Z,2026-06-30 08:52,+27.19,4.272,+0.589,surge-persistence,4.861,0.000,2.041,dry,false,medium,v0.8
2026-06-29T11:43:28Z,2026-06-30 08:52,+25.14,4.272,+0.631,surge-persistence,4.903,0.000,2.083,dry,false,low,v0.8
2026-06-29T13:34:26Z,2026-06-30 08:52,+23.29,4.272,+0.764,surge-persistence,5.036,0.000,2.216,dry,false,medium,v0.8
2026-06-29T15:13:11Z,2026-06-30 08:52,+21.65,4.272,+0.638,surge-persistence,4.910,0.000,2.090,dry,false,medium,v0.8
2026-06-29T17:05:12Z,2026-06-30 08:52,+19.78,4.272,+0.549,surge-persistence,4.821,0.000,2.001,dry,false,medium,v0.8
