prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-27T09:14:08Z,2026-05-30 07:53,+74.65,4.355,+0.372,surge-persistence,4.727,0.000,2.307,dry,false,low,v0.6
2026-05-27T13:17:03Z,2026-05-30 07:53,+70.60,4.355,+0.395,surge-persistence,4.750,0.000,2.330,dry,false,medium,v0.6
2026-05-27T15:09:04Z,2026-05-30 07:53,+68.73,4.355,+0.496,surge-persistence,4.851,0.000,2.431,dry,false,low,v0.6
2026-05-27T17:10:12Z,2026-05-30 07:53,+66.71,4.355,+0.289,surge-persistence,4.644,0.000,2.224,dry,false,medium,v0.6
2026-05-27T18:51:29Z,2026-05-30 07:53,+65.03,4.355,+0.461,surge-persistence,4.816,0.000,2.396,dry,false,medium,v0.6
2026-05-27T19:43:51Z,2026-05-30 07:53,+64.15,4.355,+0.638,surge-persistence,4.993,0.000,2.573,dry,false,medium,v0.6
2026-05-27T20:46:35Z,2026-05-30 07:53,+63.11,4.355,+0.625,surge-persistence,4.980,0.000,2.560,dry,false,low,v0.6
2026-05-27T21:37:46Z,2026-05-30 07:53,+62.25,4.355,+0.574,surge-persistence,4.929,0.000,2.509,dry,false,low,v0.6
2026-05-27T22:35:20Z,2026-05-30 07:53,+61.29,4.355,+0.691,surge-persistence,5.046,0.000,2.626,dry,false,low,v0.6
2026-05-27T23:30:36Z,2026-05-30 07:53,+60.37,4.355,+0.752,surge-persistence,5.107,0.000,2.687,dry,false,medium,v0.6
2026-05-28T00:48:13Z,2026-05-30 07:53,+59.08,4.355,+0.702,surge-persistence,5.057,0.000,2.637,dry,false,medium,v0.6
2026-05-28T01:39:00Z,2026-05-30 07:53,+58.23,4.355,+0.609,surge-persistence,4.964,0.000,2.544,dry,false,medium,v0.6
2026-05-28T03:15:09Z,2026-05-30 07:53,+56.63,4.355,+0.667,surge-persistence,5.022,0.000,2.602,dry,false,low,v0.6
2026-05-28T05:29:43Z,2026-05-30 07:53,+54.39,4.355,+0.516,surge-persistence,4.871,0.000,2.451,dry,false,medium,v0.6
2026-05-28T07:27:07Z,2026-05-30 07:53,+52.43,4.355,+0.633,surge-persistence,4.988,0.000,2.568,dry,false,medium,v0.6
2026-05-28T09:20:52Z,2026-05-30 07:53,+50.54,4.355,+0.732,surge-persistence,5.087,0.000,2.667,dry,false,low,v0.6
2026-05-28T11:17:14Z,2026-05-30 07:53,+48.60,4.355,+0.796,surge-persistence,5.152,0.000,2.732,dry,false,medium,v0.6
2026-05-28T13:21:09Z,2026-05-30 07:53,+46.53,4.355,+0.666,surge-persistence,5.021,0.000,2.601,dry,false,medium,v0.6
2026-05-28T15:12:46Z,2026-05-30 07:53,+44.67,4.355,+0.740,surge-persistence,5.095,0.000,2.675,dry,false,low,v0.6
2026-05-28T17:20:30Z,2026-05-30 07:53,+42.54,4.355,+0.398,surge-persistence,4.753,0.000,2.333,dry,false,medium,v0.6
2026-05-28T18:56:49Z,2026-05-30 07:53,+40.94,4.355,+0.439,surge-persistence,4.794,0.000,2.374,dry,false,medium,v0.6
2026-05-28T19:52:00Z,2026-05-30 07:53,+40.02,4.355,+0.692,surge-persistence,5.046,0.000,2.627,dry,false,medium,v0.6
2026-05-28T20:50:55Z,2026-05-30 07:53,+39.03,4.355,+0.648,surge-persistence,5.003,0.000,2.583,dry,false,medium,v0.6
2026-05-28T21:41:20Z,2026-05-30 07:53,+38.19,4.355,+0.716,surge-persistence,5.071,0.000,2.651,dry,false,low,v0.6
2026-05-28T22:35:10Z,2026-05-30 07:53,+37.30,4.355,+0.635,surge-persistence,4.990,0.000,2.570,dry,false,low,v0.6
2026-05-28T23:32:00Z,2026-05-30 07:53,+36.35,4.355,+0.684,surge-persistence,5.039,0.000,2.619,dry,false,low,v0.6
2026-05-29T00:55:34Z,2026-05-30 07:53,+34.96,4.355,+0.631,surge-persistence,4.986,0.000,2.566,dry,false,medium,v0.6
2026-05-29T01:45:25Z,2026-05-30 07:53,+34.13,4.355,+0.598,surge-persistence,4.953,0.000,2.533,dry,false,medium,v0.6
2026-05-29T03:13:32Z,2026-05-30 07:53,+32.66,4.355,+0.621,surge-persistence,4.976,0.000,2.556,dry,false,low,v0.6
2026-05-29T05:31:47Z,2026-05-30 07:53,+30.35,4.355,+0.564,surge-persistence,4.919,0.000,2.499,dry,false,low,v0.6
2026-05-29T07:26:41Z,2026-05-30 07:53,+28.44,4.355,+0.560,surge-persistence,4.916,0.000,2.496,dry,false,medium,v0.6
2026-05-29T09:15:31Z,2026-05-30 07:53,+26.62,4.355,+0.682,surge-persistence,5.037,0.000,2.617,dry,false,medium,v0.6
2026-05-29T11:10:14Z,2026-05-30 07:53,+24.71,4.355,+0.580,surge-persistence,4.935,0.000,2.515,dry,false,medium,v0.6
2026-05-29T13:12:29Z,2026-05-30 07:53,+22.68,4.355,+0.806,surge-persistence,5.161,0.000,2.741,dry,false,medium,v0.6
2026-05-29T15:11:18Z,2026-05-30 07:53,+20.69,4.355,+0.675,surge-persistence,5.030,0.000,2.610,dry,false,medium,v0.6
2026-05-29T17:14:06Z,2026-05-30 07:53,+18.65,4.355,+0.658,surge-persistence,5.013,0.000,2.593,dry,false,medium,v0.6
2026-05-29T18:56:55Z,2026-05-30 07:53,+16.93,4.355,+0.511,surge-persistence,4.866,0.000,2.446,dry,false,medium,v0.6
