prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-22T16:52:35Z,2026-05-25 16:27,+75.57,5.021,+0.418,surge-persistence,5.439,0.000,3.019,dry,false,low,v0.6
2026-05-22T17:37:14Z,2026-05-25 16:27,+74.83,5.021,+0.553,surge-persistence,5.574,0.000,3.155,dry,false,low,v0.6
2026-05-22T18:41:03Z,2026-05-25 16:27,+73.77,5.021,+0.697,surge-persistence,5.718,0.000,3.298,dry,false,medium,v0.6
2026-05-22T19:35:05Z,2026-05-25 16:27,+72.87,5.021,+0.565,surge-persistence,5.586,0.000,3.166,dry,false,medium,v0.6
2026-05-22T20:35:46Z,2026-05-25 16:27,+71.85,5.021,+0.585,surge-persistence,5.606,0.000,3.186,dry,false,medium,v0.6
2026-05-22T21:28:25Z,2026-05-25 16:27,+70.98,5.021,+0.576,surge-persistence,5.597,0.000,3.177,dry,false,low,v0.6
2026-05-22T22:25:47Z,2026-05-25 16:27,+70.02,5.021,+0.442,surge-persistence,5.463,0.000,3.043,dry,false,low,v0.6
2026-05-22T23:27:20Z,2026-05-25 16:27,+68.99,5.021,+0.301,surge-persistence,5.322,0.000,2.902,dry,false,medium,v0.6
2026-05-23T00:49:42Z,2026-05-25 16:27,+67.62,5.021,+0.193,surge-persistence,5.214,0.000,2.794,dry,false,low,v0.6
2026-05-23T01:39:30Z,2026-05-25 16:27,+66.79,5.021,+0.236,surge-persistence,5.257,0.000,2.837,dry,false,medium,v0.6
2026-05-23T03:10:44Z,2026-05-25 16:27,+65.27,5.021,+0.482,surge-persistence,5.503,0.000,3.083,dry,false,medium,v0.6
2026-05-23T05:18:34Z,2026-05-25 16:27,+63.14,5.021,+0.505,surge-persistence,5.526,0.000,3.106,dry,false,low,v0.6
2026-05-23T07:00:21Z,2026-05-25 16:27,+61.44,5.021,+0.307,surge-persistence,5.328,0.000,2.908,dry,false,medium,v0.6
2026-05-23T07:54:32Z,2026-05-25 16:27,+60.54,5.021,+0.148,surge-persistence,5.169,0.000,2.749,dry,false,low,v0.6
2026-05-23T08:45:53Z,2026-05-25 16:27,+59.69,5.021,+0.083,surge-persistence,5.104,0.000,2.684,dry,false,medium,v0.6
2026-05-23T09:37:43Z,2026-05-25 16:27,+58.82,5.021,+0.149,surge-persistence,5.170,0.000,2.751,dry,false,medium,v0.6
2026-05-23T10:33:56Z,2026-05-25 16:27,+57.88,5.021,+0.260,surge-persistence,5.281,0.000,2.861,dry,false,low,v0.6
2026-05-23T11:28:46Z,2026-05-25 16:27,+56.97,5.021,+0.361,surge-persistence,5.382,0.000,2.962,dry,false,low,v0.6
2026-05-23T12:25:26Z,2026-05-25 16:27,+56.03,5.021,+0.319,surge-persistence,5.340,0.000,2.920,dry,false,low,v0.6
2026-05-23T13:34:03Z,2026-05-25 16:27,+54.88,5.021,+0.233,surge-persistence,5.254,0.000,2.834,dry,false,medium,v0.6
2026-05-23T14:35:08Z,2026-05-25 16:27,+53.86,5.021,+0.380,surge-persistence,5.401,0.000,2.981,dry,false,medium,v0.6
2026-05-23T15:27:31Z,2026-05-25 16:27,+52.99,5.021,+0.497,surge-persistence,5.518,0.000,3.098,dry,false,medium,v0.6
2026-05-23T16:24:06Z,2026-05-25 16:27,+52.05,5.021,+0.551,surge-persistence,5.572,0.000,3.152,dry,false,medium,v0.6
2026-05-23T17:24:50Z,2026-05-25 16:27,+51.04,5.021,+0.585,surge-persistence,5.606,0.000,3.186,dry,false,low,v0.6
2026-05-23T19:30:31Z,2026-05-25 16:27,+48.94,5.021,+0.507,surge-persistence,5.528,0.000,3.108,dry,false,low,v0.6
