prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-18T08:16:27Z,2026-09-21 04:15,+71.98,3.946,+0.292,surge-persistence,4.238,0.108,1.418,dry,false,low,v0.10.2
2026-09-18T09:12:51Z,2026-09-21 04:15,+71.04,3.946,+0.315,surge-persistence,4.261,0.108,1.441,dry,false,medium,v0.10.2
2026-09-18T10:12:00Z,2026-09-21 04:15,+70.05,3.946,+0.362,surge-persistence,4.308,0.108,1.488,dry,false,medium,v0.10.2
2026-09-18T11:10:39Z,2026-09-21 04:15,+69.07,3.946,+0.437,surge-persistence,4.383,0.108,1.563,dry,false,medium,v0.10.2
2026-09-18T12:17:32Z,2026-09-21 04:15,+67.96,3.946,+0.453,surge-persistence,4.399,0.108,1.579,dry,false,low,v0.10.2
2026-09-18T13:11:13Z,2026-09-21 04:15,+67.06,3.946,+0.358,surge-persistence,4.304,0.108,1.485,dry,false,low,v0.10.2
2026-09-18T14:12:22Z,2026-09-21 04:15,+66.04,3.946,+0.384,surge-persistence,4.330,0.108,1.510,dry,false,low,v0.10.2
2026-09-18T15:11:29Z,2026-09-21 04:15,+65.06,3.946,+0.446,surge-persistence,4.392,0.108,1.572,dry,false,low,v0.10.2
2026-09-18T15:44:16Z,2026-09-21 04:15-04:00,+64.51,3.946,+0.455,surge-persistence,4.401,0.108,1.581,dry,false,low,v0.10.2
2026-09-18T15:48:47Z,2026-09-21 04:15-04:00,+64.44,3.946,+0.455,surge-persistence,4.401,0.108,1.581,dry,false,low,v0.10.2
2026-09-18T15:49:56Z,2026-09-21 04:15-04:00,+64.42,3.946,+0.455,surge-persistence,4.401,0.108,1.581,dry,false,low,v0.10.2
2026-09-18T15:51:44Z,2026-09-21 04:15-04:00,+64.39,3.946,+0.455,surge-persistence,4.401,0.108,1.581,dry,false,low,v0.10.2
2026-09-18T16:12:02Z,2026-09-21 04:15-04:00,+64.05,3.946,+0.484,surge-persistence,4.430,0.108,1.610,dry,false,medium,v0.10.2
2026-09-18T16:20:15Z,2026-09-21 04:15-04:00,+63.91,3.946,+0.487,surge-persistence,4.433,0.108,1.613,dry,false,medium,v0.10.2
2026-09-18T16:50:40Z,2026-09-21 04:15-04:00,+63.41,3.946,+0.407,surge-persistence,4.353,0.108,1.533,dry,false,low,v0.10.3
2026-09-18T16:57:07Z,2026-09-21 04:15-04:00,+63.30,3.946,+0.405,surge-persistence,4.351,0.108,1.531,dry,false,medium,v0.10.3
2026-09-18T17:09:56Z,2026-09-21 04:15-04:00,+63.08,3.946,+0.392,surge-persistence,4.338,0.108,1.518,dry,false,medium,v0.10.3
2026-09-18T18:14:03Z,2026-09-21 04:15-04:00,+62.02,3.946,+0.417,surge-persistence,4.363,0.108,1.543,dry,false,medium,v0.10.3
2026-09-18T19:10:18Z,2026-09-21 04:15-04:00,+61.08,3.946,+0.428,surge-persistence,4.374,0.108,1.554,dry,false,medium,v0.10.3
2026-09-18T20:12:30Z,2026-09-21 04:15-04:00,+60.04,3.946,+0.557,surge-persistence,4.503,0.053,1.683,dry,false,low,v0.10.3
2026-09-18T21:09:45Z,2026-09-21 04:15-04:00,+59.09,3.946,+0.527,surge-persistence,4.473,0.053,1.653,dry,false,low,v0.10.3
2026-09-18T22:10:49Z,2026-09-21 04:15-04:00,+58.07,3.946,+0.481,surge-persistence,4.427,0.053,1.607,dry,false,low,v0.10.3
2026-09-18T23:11:05Z,2026-09-21 04:15-04:00,+57.07,3.946,+0.468,surge-persistence,4.414,0.053,1.594,dry,false,medium,v0.10.3
2026-09-19T00:31:51Z,2026-09-21 04:15-04:00,+55.72,3.946,+0.467,surge-persistence,4.413,0.053,1.593,dry,false,medium,v0.10.3
2026-09-19T01:21:32Z,2026-09-21 04:15-04:00,+54.89,3.946,+0.511,surge-persistence,4.457,0.053,1.637,dry,false,low,v0.10.3
2026-09-19T02:16:16Z,2026-09-21 04:15-04:00,+53.98,3.946,+0.478,surge-persistence,4.424,0.053,1.604,dry,false,low,v0.10.3
2026-09-19T03:13:48Z,2026-09-21 04:15-04:00,+53.02,3.946,+0.411,surge-persistence,4.357,0.053,1.537,dry,false,low,v0.10.3
2026-09-20T21:15:54Z,2026-09-21 04:15-04:00,+10.98,3.946,+0.952,surge-persistence,4.898,0.002,2.078,dry,false,medium,v0.10.3
2026-09-20T21:19:15Z,2026-09-21 04:15-04:00,+10.93,3.946,+0.942,surge-persistence,4.888,0.002,2.068,dry,false,medium,v0.10.3
2026-09-20T22:10:26Z,2026-09-21 04:15-04:00,+10.08,3.946,+0.866,surge-persistence,4.812,0.002,1.992,dry,false,low,v0.10.3
2026-09-20T23:09:55Z,2026-09-21 04:15-04:00,+9.08,3.946,+0.840,surge-persistence,4.786,0.002,1.966,dry,false,low,v0.10.3
2026-09-21T00:35:35Z,2026-09-21 04:15-04:00,+7.66,3.946,+0.958,surge-persistence,4.904,0.002,2.084,dry,false,low,v0.10.3
2026-09-21T01:28:43Z,2026-09-21 04:15-04:00,+6.77,3.946,+1.053,surge-persistence,4.999,0.002,2.179,dry,false,low,v0.10.3
2026-09-21T02:20:25Z,2026-09-21 04:15-04:00,+5.91,3.946,+1.018,surge-persistence,4.964,0.002,2.144,dry,false,low,v0.10.3
2026-09-21T03:16:09Z,2026-09-21 04:15-04:00,+4.98,3.946,+0.931,surge-persistence,4.877,0.002,2.057,dry,false,medium,v0.10.3
2026-09-21T00:13:35Z,2026-09-21 04:15-04:00,+8.02,3.946,+0.897,surge-persistence,4.843,0.002,2.023,dry,false,low,v0.10.4
2026-09-21T01:27:28Z,2026-09-21 04:15-04:00,+6.79,3.946,+1.053,surge-persistence,4.999,0.002,2.179,dry,false,low,v0.10.4
2026-09-21T03:24:43Z,2026-09-21 04:15-04:00,+4.84,3.946,+0.859,surge-persistence,4.805,0.002,1.985,dry,false,low,v0.10.4
2026-09-21T04:15:46Z,2026-09-21 04:15-04:00,+3.99,3.946,+0.812,surge-persistence,4.758,0.002,1.938,dry,false,low,v0.10.4
2026-09-21T05:13:20Z,2026-09-21 04:15-04:00,+3.03,3.946,+0.886,surge-persistence,4.832,0.002,2.012,dry,false,low,v0.10.4
2026-09-21T06:27:36Z,2026-09-21 04:15-04:00,+1.79,3.946,+0.913,surge-persistence,4.860,0.002,2.040,dry,false,low,v0.10.4
