prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-01T13:01:44Z,2026-07-04 11:32,+74.50,4.367,+0.465,surge-persistence,4.832,0.000,2.012,dry,false,medium,v0.8
2026-07-01T15:03:02Z,2026-07-04 11:32,+72.48,4.367,+0.355,surge-persistence,4.722,0.000,1.902,dry,false,medium,v0.8
2026-07-01T16:49:48Z,2026-07-04 11:32,+70.70,4.367,+0.467,surge-persistence,4.834,0.000,2.014,dry,false,medium,v0.8
2026-07-01T17:38:53Z,2026-07-04 11:32,+69.89,4.367,+0.347,surge-persistence,4.713,0.000,1.893,dry,false,medium,v0.8
2026-07-01T18:43:34Z,2026-07-04 11:32,+68.81,4.367,+0.245,surge-persistence,4.612,0.000,1.792,dry,false,medium,v0.8
2026-07-01T19:35:20Z,2026-07-04 11:32,+67.94,4.367,+0.160,surge-persistence,4.527,0.000,1.707,dry,false,medium,v0.8
2026-07-01T20:37:57Z,2026-07-04 11:32,+66.90,4.367,+0.150,surge-persistence,4.517,0.000,1.697,dry,false,medium,v0.8
2026-07-01T21:34:35Z,2026-07-04 11:32,+65.96,4.367,+0.247,surge-persistence,4.614,0.000,1.794,dry,false,medium,v0.8
2026-07-01T22:32:13Z,2026-07-04 11:32,+65.00,4.367,+0.382,surge-persistence,4.749,0.000,1.929,dry,false,medium,v0.8
2026-07-01T23:32:20Z,2026-07-04 11:32,+63.99,4.367,+0.493,surge-persistence,4.860,0.000,2.040,dry,false,medium,v0.8
2026-07-02T00:52:57Z,2026-07-04 11:32,+62.65,4.367,+0.442,surge-persistence,4.809,0.000,1.989,dry,false,low,v0.8
2026-07-02T01:45:04Z,2026-07-04 11:32,+61.78,4.367,+0.416,surge-persistence,4.783,0.000,1.963,dry,false,low,v0.8
2026-07-02T03:10:17Z,2026-07-04 11:32,+60.36,4.367,+0.342,surge-persistence,4.709,0.000,1.889,dry,false,medium,v0.8
2026-07-02T05:22:21Z,2026-07-04 11:32,+58.16,4.367,+0.364,surge-persistence,4.731,0.000,1.911,dry,false,low,v0.8
2026-07-02T07:12:44Z,2026-07-04 11:32,+56.32,4.367,+0.417,surge-persistence,4.784,0.000,1.964,dry,false,low,v0.8
2026-07-02T09:07:56Z,2026-07-04 11:32,+54.40,4.367,+0.271,surge-persistence,4.638,0.000,1.818,dry,false,medium,v0.8
2026-07-02T10:56:28Z,2026-07-04 11:32,+52.59,4.367,+0.153,surge-persistence,4.520,0.000,1.700,dry,false,medium,v0.8
2026-07-02T11:50:59Z,2026-07-04 11:32,+51.68,4.367,+0.198,surge-persistence,4.565,0.000,1.745,dry,false,medium,v0.8
2026-07-02T12:43:02Z,2026-07-04 11:32,+50.82,4.367,+0.363,surge-persistence,4.730,0.000,1.910,dry,false,low,v0.8
2026-07-02T13:35:17Z,2026-07-04 11:32,+49.95,4.367,+0.540,surge-persistence,4.907,0.000,2.087,dry,false,medium,v0.8
2026-07-02T14:48:16Z,2026-07-04 11:32,+48.73,4.367,+0.499,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.8
2026-07-02T15:48:44Z,2026-07-04 11:32,+47.72,4.367,+0.370,surge-persistence,4.737,0.000,1.917,dry,false,low,v0.8
2026-07-02T16:38:17Z,2026-07-04 11:32,+46.90,4.367,+0.207,surge-persistence,4.574,0.000,1.754,dry,false,medium,v0.8
2026-07-02T17:34:50Z,2026-07-04 11:32,+45.95,4.367,+0.156,surge-persistence,4.523,0.000,1.703,dry,false,medium,v0.8
2026-07-02T18:34:05Z,2026-07-04 11:32,+44.97,4.367,+0.156,surge-persistence,4.523,0.000,1.703,dry,false,low,v0.8
2026-07-02T19:32:03Z,2026-07-04 11:32,+44.00,4.367,+0.109,surge-persistence,4.476,0.000,1.656,dry,false,medium,v0.8
2026-07-02T20:31:26Z,2026-07-04 11:32,+43.01,4.367,+0.016,surge-persistence,4.383,0.000,1.563,dry,false,medium,v0.8
2026-07-02T21:27:53Z,2026-07-04 11:32,+42.07,4.367,+0.050,surge-persistence,4.417,0.000,1.597,dry,false,medium,v0.8
2026-07-02T22:25:01Z,2026-07-04 11:32,+41.12,4.367,+0.142,surge-persistence,4.509,0.000,1.689,dry,false,medium,v0.8
2026-07-02T23:26:33Z,2026-07-04 11:32,+40.09,4.367,+0.282,surge-persistence,4.649,0.000,1.829,dry,false,medium,v0.8
2026-07-03T00:43:12Z,2026-07-04 11:32,+38.81,4.367,+0.381,surge-persistence,4.748,0.000,1.928,dry,false,low,v0.8
2026-07-03T01:36:59Z,2026-07-04 11:32,+37.92,4.367,+0.409,surge-persistence,4.776,0.000,1.956,dry,false,low,v0.8
2026-07-03T03:08:09Z,2026-07-04 11:32,+36.40,4.367,+0.323,surge-persistence,4.690,0.000,1.870,dry,false,medium,v0.8
2026-07-03T05:20:05Z,2026-07-04 11:32,+34.20,4.367,+0.212,surge-persistence,4.579,0.000,1.759,dry,false,medium,v0.8
2026-07-03T07:09:42Z,2026-07-04 11:32,+32.37,4.367,+0.240,surge-persistence,4.607,0.000,1.787,dry,false,low,v0.8
2026-07-03T09:07:09Z,2026-07-04 11:32,+30.41,4.367,+0.160,surge-persistence,4.527,0.000,1.707,dry,false,medium,v0.8
