prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-24T00:15:30Z,2026-08-26 19:33,+71.29,5.389,+0.865,surge-persistence,6.254,0.000,3.434,dry,false,low,v0.10.1
2026-08-24T01:32:14Z,2026-08-26 19:33,+70.01,5.389,+0.776,surge-persistence,6.165,0.000,3.345,dry,false,low,v0.10.1
2026-08-24T02:31:07Z,2026-08-26 19:33,+69.03,5.389,+0.615,surge-persistence,6.004,0.000,3.184,dry,false,low,v0.10.1
2026-08-24T03:23:39Z,2026-08-26 19:33,+68.16,5.389,+0.504,surge-persistence,5.893,0.000,3.073,dry,false,medium,v0.10.1
2026-08-24T04:18:15Z,2026-08-26 19:33,+67.25,5.389,+0.438,surge-persistence,5.827,0.000,3.007,dry,false,medium,v0.10.1
2026-08-24T05:16:52Z,2026-08-26 19:33,+66.27,5.389,+0.474,surge-persistence,5.864,0.000,3.044,dry,false,medium,v0.10.1
2026-08-24T06:16:34Z,2026-08-26 19:33,+65.27,5.389,+0.563,surge-persistence,5.952,0.000,3.132,dry,false,medium,v0.10.1
2026-08-24T07:26:08Z,2026-08-26 19:33,+64.11,5.389,+0.643,surge-persistence,6.032,0.000,3.212,dry,false,low,v0.10.1
2026-08-24T08:17:45Z,2026-08-26 19:33,+63.25,5.389,+0.614,surge-persistence,6.003,0.000,3.183,dry,false,low,v0.10.1
2026-08-24T09:18:59Z,2026-08-26 19:33,+62.23,5.389,+0.594,surge-persistence,5.983,0.000,3.163,dry,false,low,v0.10.1
2026-08-24T10:16:18Z,2026-08-26 19:33,+61.28,5.389,+0.522,surge-persistence,5.911,0.000,3.091,dry,false,medium,v0.10.1
2026-08-24T11:10:10Z,2026-08-26 19:33,+60.38,5.389,+0.493,surge-persistence,5.882,0.000,3.062,dry,false,low,v0.10.1
2026-08-24T12:10:21Z,2026-08-26 19:33,+59.38,5.389,+0.576,surge-persistence,5.965,0.000,3.145,dry,false,low,v0.10.1
2026-08-24T13:22:01Z,2026-08-26 19:33,+58.18,5.389,+0.655,surge-persistence,6.044,0.000,3.224,dry,false,low,v0.10.1
2026-08-24T14:17:00Z,2026-08-26 19:33,+57.27,5.389,+0.733,surge-persistence,6.122,0.000,3.302,dry,false,low,v0.10.1
2026-08-24T15:16:48Z,2026-08-26 19:33,+56.27,5.389,+0.747,surge-persistence,6.136,0.000,3.316,dry,false,medium,v0.10.1
2026-08-24T16:11:48Z,2026-08-26 19:33,+55.35,5.389,+0.638,surge-persistence,6.027,0.000,3.207,dry,false,medium,v0.10.1
2026-08-24T17:12:13Z,2026-08-26 19:33,+54.35,5.389,+0.458,surge-persistence,5.847,0.000,3.027,dry,false,medium,v0.10.1
2026-08-24T18:10:15Z,2026-08-26 19:33,+53.38,5.389,+0.412,surge-persistence,5.801,0.000,2.981,dry,false,low,v0.10.1
2026-08-24T19:15:00Z,2026-08-26 19:33,+52.30,5.389,+0.601,surge-persistence,5.990,0.000,3.170,dry,false,low,v0.10.1
2026-08-24T20:08:15Z,2026-08-26 19:33,+51.41,5.389,+0.832,surge-persistence,6.221,0.000,3.401,dry,false,low,v0.10.1
2026-08-24T21:09:31Z,2026-08-26 19:33,+50.39,5.389,+0.729,surge-persistence,6.118,0.000,3.298,dry,false,medium,v0.10.1
2026-08-24T22:07:31Z,2026-08-26 19:33,+49.42,5.389,+0.582,surge-persistence,5.971,0.000,3.151,dry,false,low,v0.10.1
2026-08-24T23:07:26Z,2026-08-26 19:33,+48.43,5.389,+0.636,surge-persistence,6.025,0.000,3.205,dry,false,low,v0.10.1
2026-08-25T00:15:16Z,2026-08-26 19:33,+47.30,5.389,+0.621,surge-persistence,6.010,0.000,3.190,dry,false,low,v0.10.1
2026-08-25T01:31:49Z,2026-08-26 19:33,+46.02,5.389,+0.538,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.10.1
2026-08-25T02:27:20Z,2026-08-26 19:33,+45.09,5.389,+0.440,surge-persistence,5.829,0.000,3.009,dry,false,low,v0.10.1
2026-08-25T03:20:25Z,2026-08-26 19:33,+44.21,5.389,+0.350,surge-persistence,5.739,0.000,2.919,dry,false,low,v0.10.1
2026-08-25T04:15:43Z,2026-08-26 19:33,+43.29,5.389,+0.290,surge-persistence,5.679,0.000,2.859,dry,false,medium,v0.10.1
2026-08-25T05:12:40Z,2026-08-26 19:33,+42.34,5.389,+0.243,surge-persistence,5.632,0.000,2.812,dry,false,medium,v0.10.1
2026-08-25T06:11:50Z,2026-08-26 19:33,+41.35,5.389,+0.228,surge-persistence,5.617,0.000,2.797,dry,false,medium,v0.10.1
2026-08-25T07:19:42Z,2026-08-26 19:33,+40.22,5.389,+0.319,surge-persistence,5.708,0.000,2.888,dry,false,low,v0.10.1
2026-08-25T08:16:32Z,2026-08-26 19:33,+39.27,5.389,+0.250,surge-persistence,5.639,0.000,2.819,dry,false,low,v0.10.1
2026-08-25T09:14:33Z,2026-08-26 19:33,+38.31,5.389,+0.239,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.10.1
2026-08-25T10:09:47Z,2026-08-26 19:33,+37.39,5.389,+0.272,surge-persistence,5.661,0.000,2.841,dry,false,medium,v0.10.1
2026-08-25T11:08:31Z,2026-08-26 19:33,+36.41,5.389,+0.440,surge-persistence,5.829,0.000,3.009,dry,false,medium,v0.10.1
2026-08-25T12:11:05Z,2026-08-26 19:33,+35.37,5.389,+0.562,surge-persistence,5.951,0.000,3.131,dry,false,medium,v0.10.1
2026-08-25T13:20:57Z,2026-08-26 19:33,+34.20,5.389,+0.491,surge-persistence,5.880,0.000,3.060,dry,false,low,v0.10.1
2026-08-25T14:17:39Z,2026-08-26 19:33,+33.26,5.389,+0.369,surge-persistence,5.758,0.000,2.938,dry,false,low,v0.10.1
2026-08-25T15:18:26Z,2026-08-26 19:33,+32.24,5.389,+0.434,surge-persistence,5.823,0.000,3.003,dry,false,medium,v0.10.1
