prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-13T01:37:32Z,2026-07-15 21:31,+71.89,6.170,+0.330,surge-persistence,6.500,0.000,3.680,street,false,medium,v0.10
2026-07-13T03:08:06Z,2026-07-15 21:31,+70.38,6.170,+0.304,surge-persistence,6.474,0.000,3.654,street,false,low,v0.10
2026-07-13T05:12:40Z,2026-07-15 21:31,+68.31,6.170,+0.429,surge-persistence,6.599,0.000,3.779,street,false,low,v0.10
2026-07-13T07:12:34Z,2026-07-15 21:31,+66.31,6.170,+0.604,surge-persistence,6.774,0.000,3.954,street,false,medium,v0.10
2026-07-13T09:09:17Z,2026-07-15 21:31,+64.36,6.170,+0.420,surge-persistence,6.590,0.000,3.770,street,false,low,v0.10
2026-07-13T11:04:26Z,2026-07-15 21:31,+62.44,6.170,+0.735,surge-persistence,6.905,0.000,4.085,street,false,medium,v0.10
2026-07-13T12:52:59Z,2026-07-15 21:31,+60.63,6.170,+0.761,surge-persistence,6.931,0.000,4.111,street,false,low,v0.10
2026-07-13T13:43:36Z,2026-07-15 21:31,+59.79,6.170,+0.560,surge-persistence,6.730,0.000,3.910,street,false,low,v0.10
2026-07-13T15:01:50Z,2026-07-15 21:31,+58.49,6.170,+0.371,surge-persistence,6.541,0.000,3.721,street,false,medium,v0.10
2026-07-13T16:49:48Z,2026-07-15 21:31,+56.69,6.170,+0.295,surge-persistence,6.465,0.000,3.645,street,false,low,v0.10
2026-07-13T17:39:39Z,2026-07-15 21:31,+55.86,6.170,+0.174,surge-persistence,6.344,0.000,3.524,street,false,low,v0.10
2026-07-13T18:36:21Z,2026-07-15 21:31,+54.91,6.170,+0.373,surge-persistence,6.543,0.000,3.724,street,false,low,v0.10
2026-07-13T19:31:51Z,2026-07-15 21:31,+53.99,6.170,+0.594,surge-persistence,6.764,0.000,3.944,street,false,low,v0.10
2026-07-13T20:29:02Z,2026-07-15 21:31,+53.03,6.170,+0.751,surge-persistence,6.921,0.000,4.101,street,false,medium,v0.10
2026-07-13T21:21:50Z,2026-07-15 21:31,+52.15,6.170,+0.777,surge-persistence,6.947,0.000,4.127,street,false,low,v0.10
2026-07-13T22:21:04Z,2026-07-15 21:31,+51.17,6.170,+0.628,surge-persistence,6.798,0.000,3.978,street,false,low,v0.10
2026-07-13T23:20:52Z,2026-07-15 21:31,+50.17,6.170,+0.509,surge-persistence,6.679,0.000,3.859,street,false,low,v0.10
2026-07-14T00:34:21Z,2026-07-15 21:31,+48.94,6.170,+0.535,surge-persistence,6.705,0.000,3.885,street,false,low,v0.10
2026-07-14T01:35:59Z,2026-07-15 21:31,+47.92,6.170,+0.405,surge-persistence,6.575,0.000,3.756,street,false,medium,v0.10
2026-07-14T03:05:31Z,2026-07-15 21:31,+46.42,6.170,+0.192,surge-persistence,6.362,0.000,3.542,street,false,low,v0.10
2026-07-14T05:02:41Z,2026-07-15 21:31,+44.47,6.170,+0.322,surge-persistence,6.492,0.000,3.672,street,false,medium,v0.10
2026-07-14T06:48:09Z,2026-07-15 21:31,+42.71,6.170,+0.210,surge-persistence,6.380,0.000,3.560,street,false,low,v0.10
2026-07-14T07:36:39Z,2026-07-15 21:31,+41.91,6.170,+0.274,surge-persistence,6.444,0.000,3.624,street,false,low,v0.10
2026-07-14T08:47:00Z,2026-07-15 21:31,+40.73,6.170,+0.292,surge-persistence,6.462,0.000,3.642,street,false,medium,v0.10
2026-07-14T09:36:57Z,2026-07-15 21:31,+39.90,6.170,+0.214,surge-persistence,6.384,0.000,3.564,street,false,medium,v0.10
2026-07-14T10:34:33Z,2026-07-15 21:31,+38.94,6.170,+0.219,surge-persistence,6.389,0.000,3.569,street,false,low,v0.10
2026-07-14T11:31:45Z,2026-07-15 21:31,+37.99,6.170,+0.376,surge-persistence,6.546,0.000,3.726,street,false,low,v0.10
2026-07-14T12:31:00Z,2026-07-15 21:31,+37.00,6.170,+0.422,surge-persistence,6.592,0.000,3.772,street,false,low,v0.10
2026-07-14T13:34:25Z,2026-07-15 21:31,+35.94,6.170,+0.251,surge-persistence,6.421,0.000,3.601,street,false,low,v0.10
2026-07-14T14:36:42Z,2026-07-15 21:31,+34.90,6.170,+0.090,surge-persistence,6.260,0.000,3.440,dry,false,medium,v0.10
2026-07-14T15:32:19Z,2026-07-15 21:31,+33.98,6.170,+0.100,surge-persistence,6.270,0.000,3.450,dry,false,medium,v0.10
2026-07-14T16:29:54Z,2026-07-15 21:31,+33.02,6.170,+0.133,surge-persistence,6.303,0.000,3.483,dry,false,low,v0.10
2026-07-14T17:28:50Z,2026-07-15 21:31,+32.04,6.170,+0.094,surge-persistence,6.264,0.000,3.444,dry,false,low,v0.10
2026-07-14T18:27:09Z,2026-07-15 21:31,+31.06,6.170,-0.073,surge-persistence,6.097,0.000,3.277,dry,false,low,v0.10
2026-07-14T19:32:01Z,2026-07-15 21:31,+29.98,6.170,-0.145,surge-persistence,6.025,0.000,3.205,dry,false,low,v0.10
2026-07-14T20:27:06Z,2026-07-15 21:31,+29.06,6.170,+0.005,surge-persistence,6.175,0.000,3.355,dry,false,medium,v0.10
2026-07-14T21:22:29Z,2026-07-15 21:31,+28.14,6.170,+0.289,surge-persistence,6.459,0.000,3.639,street,false,medium,v0.10
2026-07-14T22:22:18Z,2026-07-15 21:31,+27.14,6.170,+0.431,surge-persistence,6.601,0.000,3.781,street,false,low,v0.10
2026-07-14T23:19:40Z,2026-07-15 21:31,+26.19,6.170,+0.402,surge-persistence,6.572,0.000,3.752,street,false,low,v0.10
2026-07-15T00:31:37Z,2026-07-15 21:31,+24.99,6.170,+0.244,surge-persistence,6.414,0.000,3.594,street,false,low,v0.10
2026-07-15T01:36:06Z,2026-07-15 21:31,+23.91,6.170,+0.274,surge-persistence,6.444,0.000,3.624,street,false,low,v0.10
2026-07-15T03:05:43Z,2026-07-15 21:31,+22.42,6.170,-0.037,surge-persistence,6.133,0.000,3.313,dry,false,medium,v0.10
2026-07-15T05:02:43Z,2026-07-15 21:31,+20.47,6.170,+0.044,surge-persistence,6.214,0.000,3.394,dry,false,medium,v0.10
2026-07-15T06:49:31Z,2026-07-15 21:31,+18.69,6.170,+0.092,surge-persistence,6.262,0.000,3.442,dry,false,low,v0.10
2026-07-15T07:38:47Z,2026-07-15 21:31,+17.87,6.170,+0.044,surge-persistence,6.215,0.000,3.395,dry,false,low,v0.10
