prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-15T16:33:15Z,2026-07-18 11:57,+71.40,5.284,-0.099,surge-persistence,5.185,0.000,2.365,dry,false,medium,v0.10
2026-07-15T17:30:33Z,2026-07-18 11:57,+70.44,5.284,-0.032,surge-persistence,5.252,0.000,2.432,dry,false,low,v0.10
2026-07-15T18:27:22Z,2026-07-18 11:57,+69.49,5.284,+0.032,surge-persistence,5.316,0.000,2.496,dry,false,low,v0.10
2026-07-15T19:29:37Z,2026-07-18 11:57,+68.46,5.284,-0.034,surge-persistence,5.250,0.000,2.430,dry,false,low,v0.10
2026-07-15T20:24:01Z,2026-07-18 11:57,+67.55,5.284,-0.029,surge-persistence,5.255,0.042,2.435,dry,false,low,v0.10
2026-07-15T21:22:42Z,2026-07-18 11:57,+66.57,5.284,+0.245,surge-persistence,5.529,0.042,2.709,dry,false,medium,v0.10
2026-07-15T22:22:14Z,2026-07-18 11:57,+65.58,5.284,+0.609,surge-persistence,5.893,0.042,3.073,dry,false,medium,v0.10
2026-07-15T23:21:49Z,2026-07-18 11:57,+64.59,5.284,+0.592,surge-persistence,5.876,0.042,3.056,dry,false,low,v0.10
2026-07-16T00:35:24Z,2026-07-18 11:57,+63.36,5.284,+0.522,surge-persistence,5.806,0.042,2.986,dry,false,low,v0.10
2026-07-16T01:36:15Z,2026-07-18 11:57,+62.35,5.284,+0.502,surge-persistence,5.785,0.042,2.966,dry,false,low,v0.10
2026-07-16T03:06:05Z,2026-07-18 11:57,+60.85,5.284,+0.362,surge-persistence,5.646,0.042,2.826,dry,false,medium,v0.10
2026-07-16T05:04:49Z,2026-07-18 11:57,+58.87,5.284,+0.391,surge-persistence,5.675,0.042,2.855,dry,false,medium,v0.10
2026-07-16T06:53:07Z,2026-07-18 11:57,+57.06,5.284,+0.603,surge-persistence,5.887,0.015,3.067,dry,false,low,v0.10
2026-07-16T07:43:40Z,2026-07-18 11:57,+56.22,5.284,+0.534,surge-persistence,5.818,0.015,2.998,dry,false,low,v0.10
2026-07-16T08:49:38Z,2026-07-18 11:57,+55.12,5.284,+0.360,surge-persistence,5.644,0.015,2.824,dry,false,low,v0.10
2026-07-16T09:43:41Z,2026-07-18 11:57,+54.22,5.284,+0.435,surge-persistence,5.719,0.015,2.899,dry,false,low,v0.10
2026-07-16T10:41:36Z,2026-07-18 11:57,+53.26,5.284,+0.441,surge-persistence,5.725,0.015,2.905,dry,false,medium,v0.10
2026-07-16T11:33:32Z,2026-07-18 11:57,+52.39,5.284,+0.610,surge-persistence,5.894,0.015,3.074,dry,false,medium,v0.10
2026-07-16T12:36:42Z,2026-07-18 11:57,+51.34,5.284,+0.768,surge-persistence,6.052,0.015,3.232,dry,false,low,v0.10
2026-07-16T13:34:28Z,2026-07-18 11:57,+50.38,5.284,+0.857,surge-persistence,6.141,0.015,3.321,dry,false,low,v0.10
2026-07-16T14:42:22Z,2026-07-18 11:57,+49.24,5.284,+0.750,surge-persistence,6.034,0.015,3.214,dry,false,low,v0.10
2026-07-16T15:33:52Z,2026-07-18 11:57,+48.39,5.284,+0.543,surge-persistence,5.827,0.015,3.007,dry,false,low,v0.10
2026-07-16T16:31:35Z,2026-07-18 11:57,+47.42,5.284,+0.360,surge-persistence,5.644,0.015,2.824,dry,false,medium,v0.10
2026-07-16T17:31:33Z,2026-07-18 11:57,+46.42,5.284,+0.355,surge-persistence,5.639,0.015,2.819,dry,false,medium,v0.10
2026-07-16T18:27:33Z,2026-07-18 11:57,+45.49,5.284,+0.529,surge-persistence,5.813,0.015,2.993,dry,false,low,v0.10
2026-07-16T19:29:21Z,2026-07-18 11:57,+44.46,5.284,+0.625,surge-persistence,5.909,0.015,3.089,dry,false,low,v0.10
2026-07-16T20:20:46Z,2026-07-18 11:57,+43.60,5.284,+0.611,surge-persistence,5.895,0.028,3.075,dry,false,low,v0.10
2026-07-16T21:23:40Z,2026-07-18 11:57,+42.56,5.284,+0.565,surge-persistence,5.849,0.028,3.029,dry,false,low,v0.10
2026-07-16T22:22:46Z,2026-07-18 11:57,+41.57,5.284,+0.678,surge-persistence,5.962,0.028,3.142,dry,false,medium,v0.10
2026-07-16T23:19:54Z,2026-07-18 11:57,+40.62,5.284,+0.905,surge-persistence,6.189,0.028,3.369,dry,false,medium,v0.10
2026-07-17T00:37:39Z,2026-07-18 11:57,+39.32,5.284,+0.936,surge-persistence,6.220,0.028,3.400,dry,false,low,v0.10
2026-07-17T01:36:59Z,2026-07-18 11:57,+38.33,5.284,+0.840,surge-persistence,6.123,0.028,3.304,dry,false,low,v0.10
2026-07-17T03:06:13Z,2026-07-18 11:57,+36.85,5.284,+0.552,surge-persistence,5.836,0.028,3.016,dry,false,low,v0.10
2026-07-17T05:05:19Z,2026-07-18 11:57,+34.86,5.284,+0.446,surge-persistence,5.730,0.028,2.910,dry,false,medium,v0.10
2026-07-17T06:51:14Z,2026-07-18 11:57,+33.10,5.284,+0.619,surge-persistence,5.903,0.015,3.083,dry,false,low,v0.10
2026-07-17T07:41:38Z,2026-07-18 11:57,+32.26,5.284,+0.704,surge-persistence,5.987,0.015,3.167,dry,false,low,v0.10
2026-07-17T08:46:38Z,2026-07-18 11:57,+31.17,5.284,+0.521,surge-persistence,5.805,0.015,2.985,dry,false,low,v0.10
2026-07-17T09:37:06Z,2026-07-18 11:57,+30.33,5.284,+0.372,surge-persistence,5.656,0.015,2.836,dry,false,low,v0.10
2026-07-17T10:35:00Z,2026-07-18 11:57,+29.37,5.284,+0.473,surge-persistence,5.757,0.015,2.937,dry,false,low,v0.10
