prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-23T18:46:55Z,2026-06-26 18:19,+75.53,5.226,+0.436,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-26 18:19,+74.66,5.226,+0.521,surge-persistence,5.747,0.000,2.927,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-26 18:19,+73.53,5.226,+0.532,surge-persistence,5.758,0.000,2.938,dry,false,low,v0.8
2026-06-23T21:35:59Z,2026-06-26 18:19,+72.72,5.226,+0.397,surge-persistence,5.623,0.000,2.803,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-26 18:19,+71.81,5.226,+0.451,surge-persistence,5.677,0.000,2.857,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-26 18:19,+70.87,5.226,+0.395,surge-persistence,5.621,0.000,2.801,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-26 18:19,+69.50,5.226,+0.370,surge-persistence,5.596,0.000,2.776,dry,false,medium,v0.8
2026-06-24T01:42:23Z,2026-06-26 18:19,+68.61,5.226,+0.298,surge-persistence,5.524,0.000,2.704,dry,false,low,v0.8
2026-06-24T03:12:14Z,2026-06-26 18:19,+67.11,5.226,+0.498,surge-persistence,5.724,0.000,2.904,dry,false,medium,v0.8
2026-06-24T05:23:57Z,2026-06-26 18:19,+64.92,5.226,+0.883,surge-persistence,6.109,0.000,3.289,dry,false,medium,v0.8
2026-06-24T07:17:09Z,2026-06-26 18:19,+63.03,5.226,+0.188,surge-persistence,5.414,0.000,2.594,dry,false,low,v0.8
2026-06-24T09:11:31Z,2026-06-26 18:19,+61.12,5.226,+0.630,surge-persistence,5.856,0.000,3.036,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-26 18:19,+59.24,5.226,+0.721,surge-persistence,5.947,0.000,3.127,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-26 18:19,+57.48,5.226,+0.224,surge-persistence,5.450,0.000,2.630,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-26 18:19,+56.56,5.226,+0.269,surge-persistence,5.495,0.000,2.675,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-26 18:19,+55.31,5.226,+0.535,surge-persistence,5.761,0.000,2.941,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-26 18:19,+53.52,5.226,+0.553,surge-persistence,5.779,0.000,2.959,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-26 18:19,+52.65,5.226,+0.494,surge-persistence,5.720,0.000,2.900,dry,false,medium,v0.8
2026-06-24T18:39:51Z,2026-06-26 18:19,+51.65,5.226,+0.503,surge-persistence,5.729,0.000,2.909,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-26 18:19,+50.72,5.226,+0.476,surge-persistence,5.702,0.000,2.882,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-26 18:19,+49.69,5.226,+0.443,surge-persistence,5.669,0.000,2.849,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-26 18:19,+48.76,5.226,+0.457,surge-persistence,5.683,0.000,2.863,dry,false,low,v0.8
2026-06-24T22:31:06Z,2026-06-26 18:19,+47.80,5.226,+0.413,surge-persistence,5.639,0.000,2.819,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-26 18:19,+46.84,5.226,+0.345,surge-persistence,5.571,0.000,2.751,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-26 18:19,+45.43,5.226,+0.362,surge-persistence,5.588,0.000,2.768,dry,false,medium,v0.8
2026-06-25T01:45:25Z,2026-06-26 18:19,+44.56,5.226,+0.397,surge-persistence,5.623,0.000,2.803,dry,false,low,v0.8
2026-06-25T03:12:09Z,2026-06-26 18:19,+43.11,5.226,+0.208,surge-persistence,5.434,0.000,2.614,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-26 18:19,+40.90,5.226,+0.278,surge-persistence,5.504,0.000,2.684,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-26 18:19,+39.02,5.226,+0.395,surge-persistence,5.621,0.000,2.801,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-26 18:19,+37.13,5.226,+0.293,surge-persistence,5.519,0.000,2.699,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-26 18:19,+35.31,5.226,+0.374,surge-persistence,5.600,0.000,2.780,dry,false,medium,v0.8
2026-06-25T12:52:30Z,2026-06-26 18:19,+33.44,5.226,+0.355,surge-persistence,5.581,0.000,2.761,dry,false,medium,v0.8
