prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-29T14:48:28Z,2026-08-01 10:18,+71.49,4.738,+1.289,surge-persistence,6.027,0.000,3.207,dry,false,low,v0.10.1
2026-07-29T15:39:12Z,2026-08-01 10:18,+70.65,4.738,+1.152,surge-persistence,5.891,0.000,3.071,dry,false,low,v0.10.1
2026-07-29T16:32:18Z,2026-08-01 10:18,+69.76,4.738,+1.209,surge-persistence,5.947,0.000,3.127,dry,false,low,v0.10.1
2026-07-29T17:28:53Z,2026-08-01 10:18,+68.82,4.738,+1.188,surge-persistence,5.926,0.000,3.106,dry,false,low,v0.10.1
2026-07-29T18:23:25Z,2026-08-01 10:18,+67.91,4.738,+1.194,surge-persistence,5.932,0.000,3.112,dry,false,medium,v0.10.1
2026-07-29T19:31:03Z,2026-08-01 10:18,+66.78,4.738,+1.099,surge-persistence,5.837,0.000,3.017,dry,false,low,v0.10.1
2026-07-29T20:23:12Z,2026-08-01 10:18,+65.91,4.738,+1.035,surge-persistence,5.773,0.000,2.953,dry,false,low,v0.10.1
2026-07-29T21:20:43Z,2026-08-01 10:18,+64.95,4.738,+1.089,surge-persistence,5.827,0.000,3.007,dry,false,low,v0.10.1
2026-07-29T22:21:20Z,2026-08-01 10:18,+63.94,4.738,+1.181,surge-persistence,5.919,0.000,3.099,dry,false,low,v0.10.1
2026-07-29T23:23:08Z,2026-08-01 10:18,+62.91,4.738,+1.261,surge-persistence,5.999,0.000,3.179,dry,false,low,v0.10.1
2026-07-30T00:35:00Z,2026-08-01 10:18,+61.72,4.738,+1.265,surge-persistence,6.003,0.000,3.183,dry,false,low,v0.10.1
2026-07-30T01:35:49Z,2026-08-01 10:18,+60.70,4.738,+1.131,surge-persistence,5.869,0.000,3.049,dry,false,low,v0.10.1
2026-07-30T03:06:05Z,2026-08-01 10:18,+59.20,4.738,+1.027,surge-persistence,5.765,0.000,2.945,dry,false,low,v0.10.1
2026-07-30T05:04:36Z,2026-08-01 10:18,+57.22,4.738,+1.096,surge-persistence,5.834,0.000,3.014,dry,false,low,v0.10.1
2026-07-30T06:57:28Z,2026-08-01 10:18,+55.34,4.738,+1.014,surge-persistence,5.752,0.000,2.932,dry,false,medium,v0.10.1
2026-07-30T07:52:25Z,2026-08-01 10:18,+54.43,4.738,+0.927,surge-persistence,5.665,0.000,2.845,dry,false,low,v0.10.1
2026-07-30T08:57:54Z,2026-08-01 10:18,+53.33,4.738,+0.957,surge-persistence,5.695,0.000,2.875,dry,false,low,v0.10.1
2026-07-30T09:54:53Z,2026-08-01 10:18,+52.39,4.738,+1.048,surge-persistence,5.786,0.000,2.966,dry,false,low,v0.10.1
2026-07-30T10:45:38Z,2026-08-01 10:18,+51.54,4.738,+1.129,surge-persistence,5.867,0.000,3.047,dry,false,low,v0.10.1
2026-07-30T11:38:47Z,2026-08-01 10:18,+50.65,4.738,+1.128,surge-persistence,5.866,0.000,3.046,dry,false,low,v0.10.1
2026-07-30T12:37:45Z,2026-08-01 10:18,+49.67,4.738,+0.000,astronomical-only-degraded,4.738,0.000,1.918,dry,false,low,v0.10.1
2026-07-30T13:36:39Z,2026-08-01 10:18,+48.69,4.738,+1.051,surge-persistence,5.789,0.000,2.969,dry,false,low,v0.10.1
2026-07-30T14:48:04Z,2026-08-01 10:18,+47.50,4.738,+1.021,surge-persistence,5.759,0.000,2.939,dry,false,low,v0.10.1
2026-07-30T15:40:04Z,2026-08-01 10:18,+46.63,4.738,+1.116,surge-persistence,5.854,0.000,3.034,dry,false,low,v0.10.1
2026-07-30T16:33:39Z,2026-08-01 10:18,+45.74,4.738,+1.129,surge-persistence,5.867,0.000,3.047,dry,false,low,v0.10.1
2026-07-30T17:33:54Z,2026-08-01 10:18,+44.73,4.738,+1.168,surge-persistence,5.906,0.000,3.086,dry,false,low,v0.10.1
2026-07-30T18:33:12Z,2026-08-01 10:18,+43.75,4.738,+1.060,surge-persistence,5.798,0.000,2.978,dry,false,low,v0.10.1
2026-07-30T19:32:16Z,2026-08-01 10:18,+42.76,4.738,+0.949,surge-persistence,5.687,0.000,2.867,dry,false,medium,v0.10.1
2026-07-30T20:28:51Z,2026-08-01 10:18,+41.82,4.738,+0.813,surge-persistence,5.551,0.000,2.731,dry,false,low,v0.10.1
2026-07-30T21:26:53Z,2026-08-01 10:18,+40.85,4.738,+0.867,surge-persistence,5.605,0.000,2.785,dry,false,low,v0.10.1
2026-07-30T22:25:20Z,2026-08-01 10:18,+39.88,4.738,+1.017,surge-persistence,5.755,0.000,2.935,dry,false,low,v0.10.1
2026-07-30T23:24:25Z,2026-08-01 10:18,+38.89,4.738,+1.164,surge-persistence,5.902,0.000,3.082,dry,false,low,v0.10.1
