prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-04T15:07:18Z,2026-06-07 13:38,+74.51,4.329,+0.693,surge-persistence,5.022,0.000,2.602,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-07 13:38,+72.52,4.329,+0.544,surge-persistence,4.873,0.000,2.453,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-07 13:38,+70.77,4.329,+0.340,surge-persistence,4.669,0.000,2.249,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-07 13:38,+69.89,4.329,+0.353,surge-persistence,4.682,0.000,2.262,dry,false,medium,v0.6
2026-06-04T20:46:11Z,2026-06-07 13:38,+68.86,4.329,+0.402,surge-persistence,4.731,0.000,2.311,dry,false,low,v0.6
2026-06-04T21:35:15Z,2026-06-07 13:38,+68.05,4.329,+0.356,surge-persistence,4.685,0.000,2.265,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-07 13:38,+67.07,4.329,+0.352,surge-persistence,4.681,0.000,2.261,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-07 13:38,+66.14,4.329,+0.424,surge-persistence,4.752,0.000,2.333,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-07 13:38,+64.70,4.329,+0.414,surge-persistence,4.743,0.000,2.323,dry,false,medium,v0.6
2026-06-05T01:49:21Z,2026-06-07 13:38,+63.81,4.329,+0.449,surge-persistence,4.778,0.000,2.358,dry,false,low,v0.6
2026-06-05T03:13:53Z,2026-06-07 13:38,+62.40,4.329,+0.489,surge-persistence,4.817,0.000,2.398,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-07 13:38,+60.04,4.329,+0.621,surge-persistence,4.950,0.000,2.530,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-07 13:38,+58.04,4.329,+0.541,surge-persistence,4.870,0.000,2.450,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-07 13:38,+56.41,4.329,+0.326,surge-persistence,4.655,0.000,2.235,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-07 13:38,+54.46,4.329,+0.210,surge-persistence,4.539,0.000,2.119,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-07 13:38,+52.51,4.329,+0.381,surge-persistence,4.710,0.000,2.290,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-07 13:38,+50.56,4.329,+0.553,surge-persistence,4.882,0.000,2.462,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-07 13:38,+48.77,4.329,+0.503,surge-persistence,4.832,0.000,2.412,dry,false,medium,v0.6
