prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-07T05:35:44Z,2026-06-10 03:32,+73.94,4.477,+0.746,surge-persistence,5.223,0.000,2.803,dry,false,medium,v0.6
2026-06-07T07:29:02Z,2026-06-10 03:32,+72.05,4.477,+0.741,surge-persistence,5.218,0.000,2.798,dry,false,medium,v0.6
2026-06-07T09:07:20Z,2026-06-10 03:32,+70.41,4.477,+0.644,surge-persistence,5.121,0.000,2.701,dry,false,medium,v0.6
2026-06-07T10:48:21Z,2026-06-10 03:32,+68.73,4.477,+0.422,surge-persistence,4.899,0.000,2.479,dry,false,low,v0.6
2026-06-07T11:36:26Z,2026-06-10 03:32,+67.93,4.477,+0.388,surge-persistence,4.865,0.000,2.446,dry,false,medium,v0.6
2026-06-07T12:38:08Z,2026-06-10 03:32,+66.90,4.477,+0.435,surge-persistence,4.912,0.000,2.492,dry,false,medium,v0.6
2026-06-07T13:36:22Z,2026-06-10 03:32,+65.93,4.477,+0.459,surge-persistence,4.937,0.000,2.517,dry,false,medium,v0.6
2026-06-07T14:39:15Z,2026-06-10 03:32,+64.88,4.477,+0.520,surge-persistence,4.997,0.000,2.577,dry,false,medium,v0.6
2026-06-07T15:33:11Z,2026-06-10 03:32,+63.98,4.477,+0.525,surge-persistence,5.002,0.000,2.582,dry,false,low,v0.6
2026-06-07T16:33:27Z,2026-06-10 03:32,+62.98,4.477,+0.512,surge-persistence,4.989,0.000,2.569,dry,false,low,v0.6
2026-06-07T17:32:17Z,2026-06-10 03:32,+62.00,4.477,+0.506,surge-persistence,4.983,0.000,2.563,dry,false,low,v0.6
2026-06-07T18:31:32Z,2026-06-10 03:32,+61.01,4.477,+6.272,surge-persistence,10.749,0.000,8.329,severe,false,low,v0.6
2026-06-07T19:33:17Z,2026-06-10 03:32,+59.98,4.477,+0.489,surge-persistence,4.966,0.000,2.546,dry,false,low,v0.6
2026-06-07T20:30:30Z,2026-06-10 03:32,+59.02,4.477,+0.519,surge-persistence,4.996,0.000,2.576,dry,false,medium,v0.6
2026-06-07T21:29:44Z,2026-06-10 03:32,+58.04,4.477,+0.605,surge-persistence,5.082,0.000,2.662,dry,false,low,v0.6
2026-06-07T22:26:24Z,2026-06-10 03:32,+57.09,4.477,+0.458,surge-persistence,4.935,0.000,2.515,dry,false,medium,v0.6
2026-06-07T23:26:41Z,2026-06-10 03:32,+56.09,4.477,+0.225,surge-persistence,4.703,0.000,2.283,dry,false,medium,v0.6
2026-06-08T00:58:24Z,2026-06-10 03:32,+54.56,4.477,+0.194,surge-persistence,4.671,0.000,2.251,dry,false,medium,v0.6
2026-06-08T01:55:23Z,2026-06-10 03:32,+53.61,4.477,+0.332,surge-persistence,4.809,0.000,2.389,dry,false,medium,v0.6
2026-06-08T03:16:33Z,2026-06-10 03:32,+52.26,4.477,+0.433,surge-persistence,4.910,0.000,2.490,dry,false,medium,v0.6
2026-06-08T05:39:37Z,2026-06-10 03:32,+49.87,4.477,+0.532,surge-persistence,5.009,0.000,2.589,dry,false,medium,v0.6
2026-06-08T07:49:43Z,2026-06-10 03:32,+47.70,4.477,+0.709,surge-persistence,5.186,0.000,2.766,dry,false,medium,v0.6
2026-06-08T09:41:16Z,2026-06-10 03:32,+45.85,4.477,+0.848,surge-persistence,5.325,0.000,2.905,dry,false,low,v0.6
2026-06-08T11:39:49Z,2026-06-10 03:32,+43.87,4.477,+0.544,surge-persistence,5.021,0.000,2.601,dry,false,medium,v0.6
2026-06-08T13:33:09Z,2026-06-10 03:32,+41.98,4.477,+0.505,surge-persistence,4.982,0.000,2.562,dry,false,medium,v0.6
2026-06-08T15:12:07Z,2026-06-10 03:32,+40.33,4.477,+0.493,surge-persistence,4.970,0.000,2.550,dry,false,medium,v0.6
2026-06-08T17:10:45Z,2026-06-10 03:32,+38.35,4.477,+0.322,surge-persistence,4.799,0.000,2.379,dry,false,low,v0.6
2026-06-08T18:54:06Z,2026-06-10 03:32,+36.63,4.477,+0.559,surge-persistence,5.036,0.000,2.616,dry,false,low,v0.6
2026-06-08T19:45:53Z,2026-06-10 03:32,+35.77,4.477,+0.700,surge-persistence,5.177,0.000,2.757,dry,false,medium,v0.6
2026-06-08T20:56:04Z,2026-06-10 03:32,+34.60,4.477,+0.593,surge-persistence,5.070,0.000,2.650,dry,false,medium,v0.6
2026-06-08T21:37:45Z,2026-06-10 03:32,+33.90,4.477,+0.531,surge-persistence,5.008,0.000,2.588,dry,false,medium,v0.6
2026-06-08T22:34:43Z,2026-06-10 03:32,+32.95,4.477,+0.520,surge-persistence,4.997,0.000,2.577,dry,false,medium,v0.6
2026-06-08T23:29:33Z,2026-06-10 03:32,+32.04,4.477,+0.390,surge-persistence,4.867,0.000,2.447,dry,false,medium,v0.6
2026-06-09T00:51:13Z,2026-06-10 03:32,+30.68,4.477,+0.342,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-06-09T01:40:48Z,2026-06-10 03:32,+29.85,4.477,+0.431,surge-persistence,4.908,0.000,2.488,dry,false,medium,v0.6
2026-06-09T03:12:47Z,2026-06-10 03:32,+28.32,4.477,+0.562,surge-persistence,5.039,0.000,2.619,dry,false,medium,v0.6
2026-06-09T05:26:48Z,2026-06-10 03:32,+26.09,4.477,+0.337,surge-persistence,4.814,0.000,2.394,dry,false,low,v0.6
2026-06-09T07:20:20Z,2026-06-10 03:32,+24.19,4.477,+0.416,surge-persistence,4.893,0.000,2.473,dry,false,medium,v0.6
2026-06-09T09:13:40Z,2026-06-10 03:32,+22.31,4.477,+0.402,surge-persistence,4.879,0.000,2.459,dry,false,medium,v0.6
2026-06-09T11:06:47Z,2026-06-10 03:32,+20.42,4.477,+0.346,surge-persistence,4.823,0.000,2.403,dry,false,medium,v0.6
2026-06-09T13:05:51Z,2026-06-10 03:32,+18.44,4.477,-0.099,surge-persistence,4.477,0.000,2.057,dry,false,medium,v0.6
2026-06-09T15:17:09Z,2026-06-10 03:32,+16.25,4.477,+0.284,surge-persistence,4.761,0.000,2.341,dry,false,medium,v0.6
2026-06-09T16:58:21Z,2026-06-10 03:32,+14.56,4.477,+0.436,surge-persistence,4.913,0.000,2.493,dry,false,medium,v0.6
2026-06-09T17:45:15Z,2026-06-10 03:32,+13.78,4.477,+0.420,surge-persistence,4.897,0.000,2.477,dry,false,low,v0.6
2026-06-09T18:48:10Z,2026-06-10 03:32,+12.73,4.477,+0.285,surge-persistence,4.763,0.000,2.343,dry,false,low,v0.6
2026-06-09T19:43:56Z,2026-06-10 03:32,+11.80,4.477,+0.221,surge-persistence,4.698,0.000,2.278,dry,false,low,v0.6
2026-06-09T20:44:10Z,2026-06-10 03:32,+10.80,4.477,+0.230,surge-persistence,4.707,0.000,2.287,dry,false,medium,v0.6
2026-06-09T21:36:43Z,2026-06-10 03:32,+9.92,4.477,+0.311,surge-persistence,4.788,0.000,2.368,dry,false,medium,v0.6
2026-06-09T22:34:53Z,2026-06-10 03:32,+8.95,4.477,+0.463,surge-persistence,4.940,0.000,2.520,dry,false,medium,v0.6
