prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-25T12:23:25Z,2026-07-28 07:48,+71.41,4.319,+0.695,surge-persistence,5.014,0.010,2.194,dry,false,low,v0.10.1
2026-07-25T13:32:49Z,2026-07-28 07:48,+70.25,4.319,+0.632,surge-persistence,4.951,0.010,2.131,dry,false,low,v0.10.1
2026-07-25T14:33:10Z,2026-07-28 07:48,+69.25,4.319,+0.645,surge-persistence,4.964,0.010,2.144,dry,false,medium,v0.10.1
2026-07-25T15:25:31Z,2026-07-28 07:48,+68.37,4.319,+0.574,surge-persistence,4.893,0.010,2.073,dry,false,medium,v0.10.1
2026-07-25T16:20:57Z,2026-07-28 07:48,+67.45,4.319,+0.631,surge-persistence,4.950,0.010,2.130,dry,false,medium,v0.10.1
2026-07-25T17:22:52Z,2026-07-28 07:48,+66.42,4.319,+0.633,surge-persistence,4.952,0.010,2.132,dry,false,low,v0.10.1
2026-07-25T18:21:07Z,2026-07-28 07:48,+65.45,4.319,+0.668,surge-persistence,4.987,0.010,2.167,dry,false,low,v0.10.1
2026-07-25T19:28:04Z,2026-07-28 07:48,+64.33,4.319,+0.780,surge-persistence,5.099,0.010,2.279,dry,false,low,v0.10.1
2026-07-25T20:21:22Z,2026-07-28 07:48,+63.44,4.319,+0.785,surge-persistence,5.104,0.035,2.284,dry,false,low,v0.10.1
2026-07-25T21:19:38Z,2026-07-28 07:48,+62.47,4.319,+0.691,surge-persistence,5.010,0.035,2.190,dry,false,low,v0.10.1
2026-07-25T22:20:01Z,2026-07-28 07:48,+61.47,4.319,+0.670,surge-persistence,4.989,0.035,2.169,dry,false,low,v0.10.1
2026-07-25T23:21:21Z,2026-07-28 07:48,+60.44,4.319,+0.727,surge-persistence,5.046,0.035,2.226,dry,false,low,v0.10.1
2026-07-26T00:41:09Z,2026-07-28 07:48,+59.11,4.319,+0.745,surge-persistence,5.064,0.035,2.244,dry,false,low,v0.10.1
2026-07-26T01:36:09Z,2026-07-28 07:48,+58.20,4.319,+0.702,surge-persistence,5.021,0.035,2.201,dry,false,low,v0.10.1
2026-07-26T03:07:03Z,2026-07-28 07:48,+56.68,4.319,+0.811,surge-persistence,5.130,0.035,2.310,dry,false,medium,v0.10.1
2026-07-26T05:10:13Z,2026-07-28 07:48,+54.63,4.319,+0.717,surge-persistence,5.036,0.035,2.216,dry,false,medium,v0.10.1
2026-07-26T06:58:34Z,2026-07-28 07:48,+52.82,4.319,+0.576,surge-persistence,4.895,0.023,2.075,dry,false,low,v0.10.1
2026-07-26T07:53:45Z,2026-07-28 07:48,+51.90,4.319,+0.602,surge-persistence,4.921,0.023,2.101,dry,false,low,v0.10.1
2026-07-26T08:50:54Z,2026-07-28 07:48,+50.95,4.319,+0.713,surge-persistence,5.032,0.023,2.212,dry,false,low,v0.10.1
2026-07-26T09:42:25Z,2026-07-28 07:48,+50.09,4.319,+0.758,surge-persistence,5.077,0.023,2.257,dry,false,low,v0.10.1
2026-07-26T10:34:18Z,2026-07-28 07:48,+49.23,4.319,+0.822,surge-persistence,5.141,0.023,2.321,dry,false,medium,v0.10.1
2026-07-26T11:29:48Z,2026-07-28 07:48,+48.30,4.319,+0.803,surge-persistence,5.122,0.023,2.302,dry,false,medium,v0.10.1
2026-07-26T12:27:12Z,2026-07-28 07:48,+47.35,4.319,+0.755,surge-persistence,5.074,0.023,2.254,dry,false,low,v0.10.1
2026-07-26T13:32:13Z,2026-07-28 07:48,+46.26,4.319,+0.743,surge-persistence,5.062,0.023,2.242,dry,false,low,v0.10.1
2026-07-26T14:33:06Z,2026-07-28 07:48,+45.25,4.319,+0.850,surge-persistence,5.169,0.023,2.349,dry,false,low,v0.10.1
2026-07-26T15:25:55Z,2026-07-28 07:48,+44.37,4.319,+0.883,surge-persistence,5.202,0.023,2.382,dry,false,low,v0.10.1
2026-07-26T16:22:54Z,2026-07-28 07:48,+43.42,4.319,+0.866,surge-persistence,5.185,0.023,2.365,dry,false,medium,v0.10.1
2026-07-26T17:23:39Z,2026-07-28 07:48,+42.41,4.319,+0.717,surge-persistence,5.036,0.023,2.216,dry,false,medium,v0.10.1
2026-07-26T18:23:26Z,2026-07-28 07:48,+41.41,4.319,+0.680,surge-persistence,4.999,0.023,2.179,dry,false,low,v0.10.1
2026-07-26T19:29:04Z,2026-07-28 07:48,+40.32,4.319,+0.819,surge-persistence,5.138,0.023,2.318,dry,false,low,v0.10.1
2026-07-26T20:23:13Z,2026-07-28 07:48,+39.41,4.319,+0.806,surge-persistence,5.125,0.077,2.305,dry,false,low,v0.10.1
2026-07-26T21:20:40Z,2026-07-28 07:48,+38.46,4.319,+0.723,surge-persistence,5.042,0.077,2.222,dry,false,low,v0.10.1
2026-07-26T22:21:37Z,2026-07-28 07:48,+37.44,4.319,+0.675,surge-persistence,4.994,0.077,2.174,dry,false,low,v0.10.1
2026-07-26T23:21:58Z,2026-07-28 07:48,+36.43,4.319,+0.728,surge-persistence,5.047,0.077,2.227,dry,false,low,v0.10.1
