prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-01T18:15:20Z,2026-09-04 14:03,+71.79,5.377,+0.674,surge-persistence,6.051,0.000,3.231,dry,false,low,v0.10.1
2026-09-01T19:10:22Z,2026-09-04 14:03,+70.88,5.377,+0.710,surge-persistence,6.087,0.000,3.267,dry,false,low,v0.10.1
2026-09-01T20:12:06Z,2026-09-04 14:03,+69.85,5.377,+0.609,surge-persistence,5.986,0.000,3.166,dry,false,low,v0.10.1
2026-09-01T21:10:43Z,2026-09-04 14:03,+68.87,5.377,+0.593,surge-persistence,5.970,0.000,3.150,dry,false,low,v0.10.1
2026-09-01T22:10:14Z,2026-09-04 14:03,+67.88,5.377,+0.666,surge-persistence,6.043,0.000,3.223,dry,false,low,v0.10.1
2026-09-01T23:10:00Z,2026-09-04 14:03,+66.88,5.377,+0.883,surge-persistence,6.260,0.000,3.440,dry,false,low,v0.10.1
2026-09-01T23:16:42Z,2026-09-04 14:03,+66.77,5.377,+0.898,surge-persistence,6.275,0.000,3.455,dry,false,low,v0.10.1
2026-09-01T23:38:55Z,2026-09-04 14:03,+66.40,5.377,+0.716,surge-persistence,6.093,0.000,3.273,dry,false,low,v0.10.1
2026-09-01T23:46:21Z,2026-09-04 14:03,+66.28,5.377,+1.043,surge-persistence,6.420,0.000,3.600,street,false,low,v0.10.1
2026-09-01T23:56:33Z,2026-09-04 14:03,+66.11,5.377,+0.994,surge-persistence,6.371,0.000,3.551,street,false,low,v0.10.1
2026-09-02T00:33:06Z,2026-09-04 14:03,+65.50,5.377,+1.131,surge-persistence,6.508,0.000,3.688,street,false,low,v0.10.1
2026-09-02T01:21:44Z,2026-09-04 14:03,+64.69,5.377,+0.984,surge-persistence,6.361,0.000,3.541,street,false,low,v0.10.1
2026-09-02T02:33:39Z,2026-09-04 14:03,+63.49,5.377,+1.018,surge-persistence,6.395,0.000,3.575,street,false,low,v0.10.1
2026-09-02T03:15:00Z,2026-09-04 14:03,+62.80,5.377,+1.090,surge-persistence,6.467,0.000,3.647,street,false,low,v0.10.1
2026-09-02T04:16:06Z,2026-09-04 14:03,+61.78,5.377,+1.259,surge-persistence,6.636,0.000,3.816,street,false,low,v0.10.1
2026-09-02T05:12:04Z,2026-09-04 14:03,+60.85,5.377,+1.151,surge-persistence,6.528,0.000,3.708,street,false,low,v0.10.1
2026-09-02T06:25:52Z,2026-09-04 14:03,+59.62,5.377,+1.095,surge-persistence,6.472,0.000,3.652,street,false,low,v0.10.1
2026-09-02T07:14:49Z,2026-09-04 14:03,+58.80,5.377,+1.032,surge-persistence,6.409,0.000,3.589,street,false,low,v0.10.1
2026-09-02T08:17:05Z,2026-09-04 14:03,+57.77,5.377,+1.198,surge-persistence,6.575,0.000,3.755,street,false,low,v0.10.1
2026-09-02T09:14:24Z,2026-09-04 14:03,+56.81,5.377,+1.154,surge-persistence,6.531,0.000,3.711,street,false,low,v0.10.1
2026-09-02T10:13:27Z,2026-09-04 14:03,+55.83,5.377,+1.004,surge-persistence,6.381,0.000,3.561,street,false,medium,v0.10.1
2026-09-02T11:10:59Z,2026-09-04 14:03,+54.87,5.377,+1.075,surge-persistence,6.452,0.000,3.632,street,false,low,v0.10.1
2026-09-02T12:19:00Z,2026-09-04 14:03,+53.73,5.377,+1.002,surge-persistence,6.379,0.000,3.559,street,false,low,v0.10.1
2026-09-02T13:11:57Z,2026-09-04 14:03,+52.85,5.377,+0.907,surge-persistence,6.284,0.000,3.464,dry,false,low,v0.10.1
2026-09-02T14:12:06Z,2026-09-04 14:03,+51.85,5.377,+0.830,surge-persistence,6.207,0.000,3.387,dry,false,low,v0.10.1
2026-09-02T15:15:14Z,2026-09-04 14:03,+50.80,5.377,+1.045,surge-persistence,6.422,0.000,3.602,street,false,low,v0.10.1
2026-09-02T16:13:57Z,2026-09-04 14:03,+49.82,5.377,+1.186,surge-persistence,6.563,0.000,3.743,street,false,medium,v0.10.1
2026-09-02T17:10:42Z,2026-09-04 14:03,+48.87,5.377,+1.056,surge-persistence,6.433,0.000,3.613,street,false,low,v0.10.1
2026-09-02T18:15:33Z,2026-09-04 14:03,+47.79,5.377,+0.768,surge-persistence,6.144,0.000,3.325,dry,false,low,v0.10.1
2026-09-02T19:09:59Z,2026-09-04 14:03,+46.88,5.377,+0.687,surge-persistence,6.064,0.000,3.244,dry,false,low,v0.10.1
2026-09-02T20:11:58Z,2026-09-04 14:03,+45.85,5.377,+0.928,surge-persistence,6.305,0.005,3.485,dry,false,low,v0.10.1
2026-09-02T21:10:10Z,2026-09-04 14:03,+44.88,5.377,+0.948,surge-persistence,6.325,0.005,3.505,dry,false,low,v0.10.1
2026-09-02T22:11:46Z,2026-09-04 14:03,+43.85,5.377,+0.852,surge-persistence,6.229,0.005,3.409,dry,false,low,v0.10.1
2026-09-02T23:10:22Z,2026-09-04 14:03,+42.88,5.377,+0.831,surge-persistence,6.208,0.005,3.388,dry,false,low,v0.10.1
2026-09-03T00:05:57Z,2026-09-04 14:03,+41.95,5.377,+0.984,surge-persistence,6.361,0.005,3.541,street,false,low,v0.10.1
2026-09-03T00:33:58Z,2026-09-04 14:03,+41.48,5.377,+1.008,surge-persistence,6.385,0.005,3.565,street,false,low,v0.10.1
2026-09-03T01:27:16Z,2026-09-04 14:03,+40.60,5.377,+1.012,surge-persistence,6.389,0.005,3.569,street,false,low,v0.10.1
2026-09-03T01:32:18Z,2026-09-04 14:03,+40.51,5.377,+1.006,surge-persistence,6.383,0.005,3.563,street,false,low,v0.10.1
2026-09-03T02:22:56Z,2026-09-04 14:03,+39.67,5.377,+0.983,surge-persistence,6.360,0.005,3.540,street,false,low,v0.10.1
2026-09-03T03:15:10Z,2026-09-04 14:03,+38.80,5.377,+0.988,surge-persistence,6.365,0.005,3.545,street,false,low,v0.10.1
2026-09-03T04:28:14Z,2026-09-04 14:03,+37.58,5.377,+1.129,surge-persistence,6.506,0.005,3.686,street,false,low,v0.10.1
2026-09-03T05:03:14Z,2026-09-04 14:03,+37.00,5.377,+1.151,surge-persistence,6.528,0.005,3.708,street,false,medium,v0.10.2
2026-09-03T05:04:49Z,2026-09-04 14:03,+36.97,5.377,+1.151,surge-persistence,6.528,0.005,3.708,street,false,medium,v0.10.2
2026-09-03T05:41:23Z,2026-09-04 14:03,+36.36,5.377,+1.186,surge-persistence,6.563,0.005,3.743,street,false,medium,v0.10.2
2026-09-03T06:20:53Z,2026-09-04 14:03,+35.70,5.377,+1.068,surge-persistence,6.445,0.005,3.625,street,false,low,v0.10.2
2026-09-03T07:14:22Z,2026-09-04 14:03,+34.81,5.377,+0.999,surge-persistence,6.376,0.013,3.556,street,false,low,v0.10.2
2026-09-03T08:16:58Z,2026-09-04 14:03,+33.77,5.377,+0.941,surge-persistence,6.318,0.013,3.498,dry,false,low,v0.10.2
2026-09-03T09:14:08Z,2026-09-04 14:03,+32.81,5.377,+0.865,surge-persistence,6.242,0.013,3.422,dry,false,low,v0.10.2
2026-09-03T10:12:43Z,2026-09-04 14:03,+31.84,5.377,+0.830,surge-persistence,6.207,0.013,3.387,dry,false,low,v0.10.2
2026-09-03T11:10:38Z,2026-09-04 14:03,+30.87,5.377,+0.877,surge-persistence,6.254,0.013,3.434,dry,false,medium,v0.10.2
